,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
22935,9,20,2,4,6.0,1.53,75,151,75_151
5711,16,5,2,3,1.0,0.82,43,236,43_236
24270,13,21,2,5,1.0,2.46,247,74,247_74
17537,12,15,2,6,1.0,0.9,75,75,75_75
869,21,1,2,6,1.0,1.91,74,166,74_166
15120,8,13,2,4,1.0,2.14,74,263,74_263
21100,18,18,2,2,1.0,2.51,97,61,97_61
13721,9,12,2,3,1.0,1.31,74,75,74_75
19704,16,17,2,1,1.0,2.04,97,61,97_61
8622,0,8,2,6,1.0,2.53,74,263,74_263
21384,21,18,2,2,1.0,0.96,74,41,74_41
8526,21,7,2,5,1.0,0.8,95,95,95_95
16433,10,14,2,5,1.0,2.12,43,163,43_163
6362,7,6,2,4,2.0,1.67,74,75,74_75
31710,18,28,2,5,1.0,0.95,75,74,75_74
1995,19,2,2,0,2.0,1.6,75,262,75_262
1423,12,2,2,0,1.0,1.44,24,239,24_239
3188,18,3,2,1,1.0,3.11,166,236,166_236
23773,20,20,2,4,1.0,2.67,74,263,74_263
28048,18,25,2,2,2.0,2.23,43,168,43_168
31165,11,28,2,5,1.0,20.81,65,39,65_39
8225,16,7,2,5,1.0,7.77,166,231,166_231
21080,17,18,2,2,1.0,1.05,33,97,33_97
6602,10,6,2,4,1.0,2.63,95,121,95_121
23663,18,20,2,4,1.0,1.21,75,74,75_74
20368,8,18,2,2,1.0,0.86,74,75,74_75
7723,9,7,2,5,1.0,1.65,75,142,75_142
9854,10,9,2,0,1.0,1.82,74,239,74_239
1983,19,2,2,0,1.0,1.19,75,74,75_74
26469,16,24,2,1,3.0,0.8,43,236,43_236
16799,16,14,2,5,1.0,1.06,97,97,97_97
22911,9,20,2,4,1.0,0.0,130,264,130_264
28796,13,26,2,3,1.0,2.2,75,140,75_140
13222,18,11,2,2,2.0,1.38,75,74,75_74
24484,15,21,2,5,6.0,10.15,43,33,43_33
739,18,1,2,6,1.0,2.6,130,135,130_135
14612,18,12,2,3,4.0,1.31,75,74,75_74
26805,19,24,2,1,1.0,13.72,130,145,130_145
8948,13,8,2,6,1.0,2.03,95,56,95_56
19531,13,17,2,1,1.0,0.16,75,75,75_75
18283,10,16,2,0,1.0,1.87,74,151,74_151
11407,14,10,2,1,1.0,1.69,74,116,74_116
3730,8,4,2,2,1.0,2.35,75,140,75_140
29648,7,27,2,4,1.0,0.74,130,130,130_130
7642,3,7,2,5,1.0,1.31,244,244,244_244
6166,22,5,2,3,1.0,1.68,75,238,75_238
12367,9,11,2,2,2.0,2.57,83,138,83_138
28172,22,25,2,2,1.0,1.15,92,171,92_171
12343,9,11,2,2,1.0,6.7,244,237,244_237
9184,17,8,2,6,1.0,4.49,97,112,97_112
27441,12,25,2,2,1.0,1.2,75,41,75_41
7393,20,6,2,4,1.0,1.2,210,108,210_108
26360,14,24,2,1,1.0,2.87,75,143,75_143
24819,22,21,2,5,1.0,0.62,74,74,74_74
2043,19,2,2,0,1.0,1.0,95,95,95_95
13359,22,11,2,2,1.0,2.78,74,238,74_238
9924,10,9,2,0,1.0,1.76,74,236,74_236
16808,16,14,2,5,1.0,0.97,7,7,7_7
15985,19,13,2,4,1.0,2.54,75,143,75_143
26976,0,25,2,2,5.0,4.27,25,177,25_177
2383,8,3,2,1,1.0,0.96,74,74,74_74
3656,7,4,2,2,1.0,3.74,82,145,82_145
1830,17,2,2,0,1.0,3.76,82,138,82_138
7363,19,6,2,4,1.0,2.47,42,236,42_236
21876,12,19,2,3,1.0,1.12,130,130,130_130
5115,9,5,2,3,6.0,3.74,75,229,75_229
26803,19,24,2,1,1.0,1.82,65,61,65_61
22615,21,19,2,3,1.0,2.87,75,143,75_143
9973,11,9,2,0,1.0,5.9,166,229,166_229
5058,8,5,2,3,1.0,2.83,74,238,74_238
26291,14,24,2,1,1.0,1.1,210,210,210_210
19961,18,17,2,1,6.0,2.97,82,129,82_129
5324,12,5,2,3,1.0,12.08,134,234,134_234
22267,17,19,2,3,2.0,1.94,97,17,97_17
23303,14,20,2,4,1.0,4.04,75,229,75_229
27185,8,26,2,3,1.0,1.01,74,41,74_41
29915,11,27,2,4,5.0,0.65,75,75,75_75
18015,20,15,2,6,1.0,5.94,129,80,129_80
24633,18,21,2,5,1.0,2.9,74,238,74_238
18940,21,16,2,0,1.0,0.0,75,238,75_238
11761,18,10,2,1,1.0,1.2,75,74,75_74
4782,21,4,2,2,1.0,0.91,7,7,7_7
23393,14,20,2,4,2.0,5.0,24,243,24_243
14943,0,13,2,4,1.0,7.7,75,213,75_213
19891,17,17,2,1,1.0,0.65,43,263,43_263
9733,8,9,2,0,1.0,1.29,43,238,43_238
8480,20,7,2,5,1.0,2.17,130,197,130_197
21354,21,18,2,2,2.0,0.82,25,25,25_25
1717,16,2,2,0,1.0,3.81,130,95,130_95
13215,19,12,2,3,1.0,2.69,74,116,74_116
2954,15,3,2,1,1.0,9.33,95,193,95_193
30755,20,27,2,4,1.0,4.93,130,38,130_38
14504,17,12,2,3,1.0,1.73,134,197,134_197
11041,9,10,2,1,1.0,2.31,166,236,166_236
10686,20,9,2,0,1.0,2.3,74,262,74_262
9063,15,8,2,6,1.0,0.27,10,264,10_264
18486,14,16,2,0,1.0,7.49,95,132,95_132
3424,20,3,2,1,1.0,1.4,65,49,65_49
9636,7,9,2,0,1.0,4.35,74,239,74_239
29888,10,27,2,4,2.0,1.8,74,116,74_116
9957,11,9,2,0,1.0,0.68,74,74,74_74
26340,14,24,2,1,2.0,1.7,74,75,74_75
6082,20,5,2,3,1.0,3.58,33,256,33_256
3981,11,4,2,2,1.0,0.0,193,193,193_193
8301,18,7,2,5,1.0,1.1,42,159,42_159
4961,7,5,2,3,5.0,1.4,74,75,74_75
2196,23,2,2,0,1.0,3.61,74,239,74_239
22721,0,20,2,4,1.0,3.79,83,70,83_70
31613,17,28,2,5,1.0,0.82,65,97,65_97
27303,10,25,2,2,1.0,3.2,74,239,74_239
3048,16,3,2,1,1.0,1.05,83,260,83_260
2157,21,2,2,0,1.0,1.16,74,41,74_41
10985,8,10,2,1,1.0,1.17,75,42,75_42
1023,6,2,2,0,1.0,4.15,116,43,116_43
19285,10,17,2,1,1.0,0.97,42,166,42_166
6756,13,6,2,4,1.0,3.99,74,244,74_244
3358,19,3,2,1,1.0,1.95,134,197,134_197
23511,16,20,2,4,1.0,0.57,75,236,75_236
22183,16,19,2,3,1.0,1.33,75,74,75_74
19001,22,16,2,0,1.0,1.93,74,166,74_166
5430,13,5,2,3,1.0,6.78,74,138,74_138
28106,20,25,2,2,1.0,1.42,74,75,74_75
13528,7,12,2,3,1.0,0.93,75,41,75_41
9720,8,9,2,0,1.0,0.62,75,75,75_75
19079,6,17,2,1,1.0,2.81,74,237,74_237
838,20,1,2,6,1.0,3.31,74,141,74_141
15565,15,13,2,4,2.0,1.42,75,74,75_74
15716,17,13,2,4,1.0,3.35,145,186,145_186
10576,18,9,2,0,5.0,7.32,75,90,75_90
18673,17,16,2,0,1.0,2.05,74,151,74_151
17976,19,15,2,6,1.0,2.5,65,225,65_225
17808,16,15,2,6,1.0,2.62,83,138,83_138
17369,5,15,2,6,1.0,6.21,157,90,157_90
24149,11,21,2,5,1.0,2.0,166,43,166_43
3391,20,3,2,1,1.0,1.06,75,263,75_263
22612,21,19,2,3,1.0,0.77,75,75,75_75
31375,14,28,2,5,1.0,0.6,43,236,43_236
30249,15,27,2,4,5.0,1.59,25,66,25_66
27854,17,25,2,2,1.0,2.62,83,82,83_82
15114,8,13,2,4,1.0,1.94,55,123,55_123
31671,18,28,2,5,2.0,2.93,74,140,74_140
11389,14,10,2,1,1.0,1.65,43,238,43_238
1572,15,2,2,0,1.0,2.92,24,237,24_237
8781,10,8,2,6,1.0,0.8,97,97,97_97
1845,18,2,2,0,1.0,4.02,95,131,95_131
28793,13,26,2,3,1.0,1.72,43,151,43_151
2139,21,2,2,0,1.0,4.48,25,188,25_188
21052,17,18,2,2,1.0,3.4,74,141,74_141
29229,18,26,2,3,1.0,2.6,78,235,78_235
13958,12,12,2,3,1.0,6.66,74,138,74_138
20480,10,18,2,2,2.0,3.68,97,85,97_85
23389,15,20,2,4,2.0,1.96,74,43,74_43
2509,9,3,2,1,1.0,2.57,74,69,74_69
7065,17,6,2,4,1.0,1.7,97,189,97_189
17288,1,15,2,6,1.0,2.28,255,158,255_158
16439,10,14,2,5,1.0,5.1,74,262,74_262
16575,13,14,2,5,1.0,0.64,41,74,41_74
27202,8,25,2,2,1.0,2.31,75,142,75_142
20316,8,18,2,2,1.0,2.6,74,238,74_238
14366,16,12,2,3,1.0,1.99,65,54,65_54
22792,7,20,2,4,1.0,1.13,41,166,41_166
11917,20,10,2,1,1.0,0.07,82,82,82_82
10977,8,10,2,1,1.0,2.8,74,238,74_238
22449,18,19,2,3,1.0,1.24,74,41,74_41
6784,13,6,2,4,1.0,0.74,42,152,42_152
3317,19,3,2,1,5.0,0.73,7,7,7_7
7893,11,7,2,5,1.0,1.62,74,75,74_75
20961,16,18,2,2,1.0,1.33,75,74,75_74
31007,7,28,2,5,1.0,3.37,74,140,74_140
7401,20,6,2,4,1.0,1.22,65,181,65_181
14154,15,12,2,3,1.0,1.96,97,17,97_17
12353,9,11,2,2,1.0,0.65,74,74,74_74
29374,19,26,2,3,1.0,1.09,134,134,134_134
834,20,1,2,6,1.0,4.33,74,239,74_239
24024,8,21,2,5,1.0,0.89,75,236,75_236
15686,16,13,2,4,2.0,2.2,74,236,74_236
30674,19,27,2,4,1.0,2.08,43,142,43_142
14066,14,12,2,3,1.0,1.35,75,74,75_74
16968,18,14,2,5,1.0,1.39,75,237,75_237
11130,10,10,2,1,1.0,5.86,74,170,74_170
25011,4,22,2,6,6.0,0.74,157,264,157_264
11637,17,10,2,1,1.0,1.31,130,216,130_216
25559,18,22,2,6,1.0,3.12,130,122,130_122
18873,19,16,2,0,1.0,7.35,95,216,95_216
13681,9,12,2,3,1.0,0.94,75,236,75_236
8000,14,7,2,5,2.0,2.54,65,61,65_61
19521,13,17,2,1,1.0,6.35,244,142,244_142
5473,14,5,2,3,2.0,2.67,97,181,97_181
16724,15,14,2,5,1.0,2.61,33,88,33_88
9593,8,9,2,0,1.0,2.85,75,230,75_230
6810,14,6,2,4,1.0,3.4,74,140,74_140
3199,18,3,2,1,1.0,0.0,134,134,134_134
30576,18,27,2,4,1.0,2.7,7,129,7_129
8519,21,7,2,5,1.0,0.0,74,74,74_74
21267,18,18,2,2,2.0,3.05,74,237,74_237
11797,18,10,2,1,1.0,2.42,95,121,95_121
6896,15,6,2,4,1.0,0.9,74,74,74_74
26,0,1,2,6,1.0,2.11,74,263,74_263
5944,18,5,2,3,1.0,1.73,95,95,95_95
6209,23,5,2,3,1.0,1.37,75,74,75_74
11374,14,10,2,1,2.0,2.59,97,17,97_17
3197,18,3,2,1,1.0,1.4,75,237,75_237
30474,17,27,2,4,1.0,0.0,130,130,130_130
11246,11,10,2,1,1.0,1.55,43,238,43_238
21955,13,19,2,3,1.0,1.4,74,75,74_75
31203,10,28,2,5,1.0,1.76,65,181,65_181
12891,16,12,2,3,1.0,6.67,74,138,74_138
17025,19,14,2,5,1.0,3.0,116,235,116_235
6251,1,6,2,4,1.0,0.8,82,129,82_129
5877,19,5,2,3,1.0,3.68,83,138,83_138
22530,18,19,2,3,1.0,2.08,75,142,75_142
13927,12,12,2,3,6.0,2.47,75,166,75_166
16865,16,14,2,5,1.0,5.78,75,244,75_244
21579,8,19,2,3,1.0,3.3,226,163,226_163
26484,16,24,2,1,1.0,1.32,43,238,43_238
7821,11,7,2,5,1.0,1.9,74,236,74_236
31390,14,28,2,5,1.0,3.35,95,92,95_92
28236,0,26,2,3,1.0,0.01,97,97,97_97
17637,13,15,2,6,1.0,4.21,74,162,74_162
19407,11,17,2,1,1.0,3.16,260,223,260_223
6646,12,6,2,4,1.0,2.1,95,160,95_160
5277,11,5,2,3,2.0,0.41,83,129,83_129
2302,6,3,2,1,5.0,1.47,74,75,74_75
27948,18,25,2,2,1.0,2.23,75,141,75_141
15481,14,13,2,4,1.0,1.88,74,236,74_236
16939,18,14,2,5,1.0,0.58,74,41,74_41
1649,16,2,2,0,1.0,6.33,75,127,75_127
21896,12,19,2,3,1.0,6.14,75,128,75_128
12356,9,11,2,2,1.0,1.5,74,75,74_75
16277,1,14,2,5,1.0,1.04,255,112,255_112
25819,6,24,2,1,1.0,1.45,74,75,74_75
6665,12,6,2,4,1.0,3.55,7,138,7_138
28811,14,26,2,3,2.0,1.1,75,238,75_238
15115,8,13,2,4,1.0,3.75,74,239,74_239
18360,11,16,2,0,1.0,2.97,74,262,74_262
28227,0,26,2,3,1.0,0.67,43,236,43_236
1651,16,2,2,0,1.0,1.11,74,74,74_74
14538,18,12,2,3,1.0,1.35,75,238,75_238
13416,23,11,2,2,1.0,3.62,66,17,66_17
16915,17,14,2,5,2.0,2.0,74,263,74_263
28215,23,25,2,2,1.0,0.0,29,29,29_29
8895,13,8,2,6,1.0,1.05,74,75,74_75
1126,8,2,2,0,1.0,2.44,236,143,236_143
4514,17,4,2,2,1.0,4.75,223,237,223_237
23961,22,20,2,4,2.0,0.01,56,56,56_56
3321,19,3,2,1,1.0,1.1,82,129,82_129
8083,15,7,2,5,1.0,3.06,74,262,74_262
23244,14,20,2,4,1.0,4.8,168,136,168_136
2377,8,3,2,1,1.0,0.0,7,7,7_7
20262,7,18,2,2,1.0,1.4,74,75,74_75
15617,16,13,2,4,1.0,1.13,65,66,65_66
3653,7,4,2,2,2.0,0.89,74,74,74_74
29831,10,27,2,4,1.0,2.94,74,262,74_262
15803,17,13,2,4,1.0,3.84,82,138,82_138
10911,7,10,2,1,1.0,1.58,74,152,74_152
22651,22,19,2,3,1.0,7.26,97,229,97_229
7076,17,6,2,4,1.0,0.0,75,142,75_142
6707,12,6,2,4,6.0,2.21,75,142,75_142
13160,18,11,2,2,1.0,1.61,95,28,95_28
6378,8,6,2,4,1.0,16.99,74,132,74_132
29401,20,26,2,3,1.0,0.72,7,179,7_179
19934,18,17,2,1,1.0,1.17,82,82,82_82
2801,14,3,2,1,1.0,1.43,41,238,41_238
6338,7,6,2,4,1.0,3.0,74,262,74_262
13214,19,11,2,2,1.0,1.92,166,74,166_74
6535,10,6,2,4,1.0,1.7,74,43,74_43
31054,9,28,2,5,1.0,0.0,129,170,129_170
11476,15,10,2,1,1.0,0.6,74,41,74_41
14931,23,12,2,3,1.0,0.52,74,74,74_74
28273,6,26,2,3,1.0,4.39,74,244,74_244
7230,18,6,2,4,1.0,1.63,74,75,74_75
1971,19,2,2,0,1.0,3.73,130,205,130_205
5903,18,5,2,3,1.0,5.54,33,107,33_107
8503,21,7,2,5,1.0,0.03,40,40,40_40
23942,1,21,2,5,1.0,0.21,255,255,255_255
26848,20,24,2,1,1.0,1.26,7,179,7_179
27641,15,25,2,2,1.0,1.3,43,236,43_236
29355,19,26,2,3,5.0,2.09,75,142,75_142
455,14,1,2,6,1.0,3.39,74,239,74_239
26769,19,24,2,1,2.0,1.09,65,97,65_97
17269,23,14,2,5,1.0,1.27,75,262,75_262
5007,7,5,2,3,1.0,1.3,74,75,74_75
28908,15,26,2,3,3.0,2.79,173,223,173_223
31322,13,28,2,5,1.0,3.83,130,216,130_216
9256,18,8,2,6,1.0,2.53,82,173,82_173
2925,15,3,2,1,1.0,1.23,95,196,95_196
2273,6,3,2,1,2.0,3.7,129,179,129_179
3551,1,4,2,2,1.0,0.06,82,82,82_82
17251,0,15,2,6,1.0,2.26,130,10,130_10
14051,13,12,2,3,2.0,2.52,74,151,74_151
16317,3,14,2,5,1.0,2.05,116,168,116_168
29897,10,27,2,4,6.0,8.36,236,138,236_138
7172,18,6,2,4,1.0,2.92,97,225,97_225
8961,14,8,2,6,4.0,0.46,166,151,166_151
7729,8,7,2,5,1.0,0.68,74,41,74_41
4418,17,4,2,2,1.0,1.48,41,42,41_42
3884,10,4,2,2,2.0,2.49,97,17,97_17
28560,10,26,2,3,1.0,0.9,223,223,223_223
27231,9,25,2,2,1.0,1.66,74,236,74_236
24389,15,21,2,5,1.0,1.51,95,134,95_134
9014,15,8,2,6,2.0,0.78,95,134,95_134
8982,14,8,2,6,1.0,2.03,97,17,97_17
15606,15,13,2,4,1.0,0.82,43,238,43_238
11435,14,10,2,1,1.0,3.81,130,191,130_191
30730,20,27,2,4,1.0,1.54,43,238,43_238
25714,17,23,2,0,1.0,1.8,95,95,95_95
27924,18,25,2,2,1.0,1.07,75,238,75_238
10718,20,9,2,0,1.0,0.0,75,238,75_238
3339,19,3,2,1,1.0,1.27,74,168,74_168
7453,21,6,2,4,1.0,0.71,223,223,223_223
8628,0,8,2,6,1.0,1.97,74,263,74_263
23599,17,20,2,4,1.0,1.5,75,239,75_239
30399,16,27,2,4,1.0,1.31,75,74,75_74
19059,5,17,2,1,1.0,6.39,95,145,95_145
25550,18,22,2,6,1.0,2.31,74,151,74_151
21388,22,18,2,2,3.0,1.0,97,106,97_106
10003,11,9,2,0,1.0,3.28,41,161,41_161
19151,8,17,2,1,1.0,1.75,74,152,74_152
29248,18,26,2,3,1.0,2.63,65,225,65_225
1421,13,2,2,0,3.0,1.76,95,135,95_135
7815,11,7,2,5,1.0,1.0,24,238,24_238
4337,16,4,2,2,1.0,1.41,75,262,75_262
12565,12,11,2,2,2.0,2.27,75,140,75_140
1605,15,2,2,0,1.0,0.78,41,74,41_74
20265,7,18,2,2,1.0,0.86,75,74,75_74
16447,10,14,2,5,1.0,0.97,24,238,24_238
11030,9,10,2,1,1.0,3.21,74,237,74_237
7279,18,6,2,4,1.0,2.5,74,238,74_238
26575,17,24,2,1,1.0,1.7,75,41,75_41
19498,12,17,2,1,1.0,1.16,55,29,55_29
7700,8,7,2,5,1.0,2.66,129,223,129_223
8798,11,8,2,6,1.0,1.9,42,168,42_168
25772,21,23,2,0,1.0,3.25,74,239,74_239
9550,5,9,2,0,1.0,2.52,74,236,74_236
9727,8,9,2,0,1.0,1.58,74,75,74_75
2002,19,2,2,0,1.0,4.15,130,95,130_95
16519,12,14,2,5,1.0,0.8,41,41,41_41
5050,8,5,2,3,1.0,1.41,74,152,74_152
10979,8,10,2,1,2.0,2.43,74,238,74_238
3553,2,4,2,2,1.0,0.76,41,41,41_41
21885,12,19,2,3,1.0,2.1,75,166,75_166
1232,9,2,2,0,2.0,1.4,74,43,74_43
14400,17,12,2,3,1.0,1.75,74,42,74_42
10255,15,9,2,0,1.0,1.36,152,42,152_42
15843,18,13,2,4,2.0,1.41,97,49,97_49
4739,20,4,2,2,1.0,1.13,65,97,65_97
15494,14,13,2,4,1.0,2.09,166,116,166_116
13733,10,12,2,3,1.0,1.07,24,41,24_41
12435,10,11,2,2,1.0,0.0,130,264,130_264
13904,12,12,2,3,1.0,2.02,75,142,75_142
22069,14,19,2,3,1.0,2.27,43,142,43_142
12548,12,11,2,2,4.0,0.72,93,93,93_93
5302,11,5,2,3,1.0,2.27,74,263,74_263
15959,19,13,2,4,1.0,0.8,75,75,75_75
24383,15,21,2,5,1.0,1.96,74,24,74_24
13731,9,12,2,3,1.0,1.22,74,75,74_75
3931,11,4,2,2,3.0,2.12,95,135,95_135
13500,7,12,2,3,1.0,1.76,42,166,42_166
2365,8,3,2,1,1.0,6.17,65,162,65_162
21230,19,18,2,2,1.0,2.76,95,258,95_258
3714,8,4,2,2,1.0,1.35,74,75,74_75
13667,8,12,2,3,1.0,1.72,74,236,74_236
24417,15,22,2,6,1.0,3.64,74,239,74_239
16499,12,14,2,5,1.0,1.54,166,43,166_43
11022,8,10,2,1,1.0,1.5,74,42,74_42
25893,7,24,2,1,1.0,1.44,74,75,74_75
1721,16,2,2,0,1.0,1.51,41,75,41_75
21866,12,19,2,3,1.0,2.35,41,43,41_43
3073,16,3,2,1,1.0,1.25,75,74,75_74
12574,12,11,2,2,1.0,3.56,74,237,74_237
12631,13,11,2,2,1.0,1.15,74,74,74_74
18049,21,15,2,6,1.0,1.98,74,166,74_166
23671,18,20,2,4,2.0,3.63,66,79,66_79
17625,13,15,2,6,1.0,0.0,129,129,129_129
23681,18,20,2,4,1.0,0.73,7,7,7_7
9466,23,8,2,6,1.0,1.82,74,24,74_24
31931,22,28,2,5,1.0,1.3,75,264,75_264
25684,14,23,2,0,1.0,0.19,203,203,203_203
11749,18,10,2,1,1.0,1.7,97,181,97_181
5693,16,5,2,3,1.0,2.06,75,239,75_239
6183,21,5,2,3,5.0,0.77,166,41,166_41
31783,19,28,2,5,2.0,0.0,82,82,82_82
4225,15,4,2,2,1.0,1.08,97,49,97_49
29739,8,27,2,4,2.0,1.04,24,238,24_238
29851,9,27,2,4,1.0,5.1,157,170,157_170
27522,13,25,2,2,1.0,6.35,95,19,95_19
20333,8,18,2,2,1.0,3.7,74,142,74_142
14,0,1,2,6,1.0,0.02,95,95,95_95
19688,15,17,2,1,1.0,0.78,74,42,74_42
2882,15,3,2,1,1.0,0.8,41,42,41_42
22194,16,19,2,3,1.0,2.28,83,160,83_160
6101,20,5,2,3,1.0,4.14,75,239,75_239
24557,17,21,2,5,1.0,1.37,75,41,75_41
1226,9,2,2,0,1.0,2.23,166,75,166_75
27419,11,25,2,2,1.0,3.91,43,100,43_100
29399,20,26,2,3,1.0,1.05,74,41,74_41
28885,15,26,2,3,2.0,1.88,74,236,74_236
2691,12,3,2,1,1.0,2.79,74,239,74_239
11377,14,10,2,1,5.0,1.2,75,24,75_24
19563,13,17,2,1,1.0,1.64,55,55,55_55
24028,8,21,2,5,1.0,2.48,74,236,74_236
7250,18,6,2,4,1.0,3.1,74,239,74_239
26800,19,24,2,1,1.0,0.66,82,83,82_83
5,0,1,2,6,1.0,1.44,75,74,75_74
28856,14,26,2,3,1.0,0.71,166,151,166_151
16586,13,14,2,5,2.0,0.99,65,189,65_189
5168,10,5,2,3,1.0,1.82,41,236,41_236
23178,13,20,2,4,1.0,1.3,75,74,75_74
20778,14,18,2,2,1.0,1.65,74,75,74_75
5581,15,5,2,3,1.0,2.45,74,262,74_262
462,14,1,2,6,3.0,1.35,82,129,82_129
22259,16,19,2,3,1.0,0.76,134,28,134_28
21730,9,19,2,3,1.0,0.73,43,238,43_238
11892,19,10,2,1,1.0,0.72,83,129,83_129
2005,17,2,2,0,1.0,0.0,193,193,193_193
9391,20,8,2,6,1.0,0.9,75,263,75_263
5021,8,5,2,3,1.0,1.4,74,41,74_41
30546,18,27,2,4,1.0,2.91,166,142,166_142
12419,10,11,2,2,6.0,1.25,75,263,75_263
8208,16,7,2,5,1.0,6.5,130,82,130_82
7933,13,7,2,5,1.0,0.0,216,216,216_216
25791,0,24,2,1,1.0,0.0,95,95,95_95
5226,10,5,2,3,1.0,0.8,166,238,166_238
14085,14,12,2,3,2.0,6.1,75,68,75_68
9689,8,9,2,0,1.0,8.51,95,132,95_132
16921,17,14,2,5,1.0,1.36,75,238,75_238
20541,11,18,2,2,1.0,1.9,97,181,97_181
12925,16,11,2,2,1.0,4.68,166,50,166_50
5635,16,5,2,3,1.0,0.54,41,41,41_41
7734,9,7,2,5,2.0,3.44,74,141,74_141
7891,11,7,2,5,2.0,1.22,97,97,97_97
13496,6,12,2,3,1.0,17.89,55,230,55_230
31312,13,28,2,5,2.0,4.66,74,142,74_142
27646,15,25,2,2,1.0,2.0,75,262,75_262
19582,14,17,2,1,2.0,3.17,74,140,74_140
22241,15,19,2,3,2.0,1.91,75,237,75_237
6649,12,6,2,4,1.0,0.85,97,181,97_181
22710,23,19,2,3,1.0,0.0,14,14,14_14
9786,9,9,2,0,1.0,0.39,74,75,74_75
15431,14,13,2,4,2.0,1.5,43,239,43_239
20820,14,18,2,2,1.0,6.74,43,4,43_4
30178,14,27,2,4,1.0,1.3,75,236,75_236
13834,11,12,2,3,1.0,0.05,130,130,130_130
7394,20,6,2,4,1.0,0.9,43,151,43_151
22301,17,19,2,3,1.0,1.32,75,264,75_264
28852,14,26,2,3,1.0,1.28,75,151,75_151
13280,20,12,2,3,1.0,4.38,74,239,74_239
8545,22,7,2,5,1.0,1.07,33,40,33_40
23427,16,20,2,4,1.0,17.06,74,132,74_132
22367,18,19,2,3,1.0,0.56,223,223,223_223
14126,14,12,2,3,3.0,1.14,95,134,95_134
26440,15,24,2,1,1.0,2.82,42,75,42_75
24100,10,21,2,5,1.0,2.0,74,236,74_236
4597,18,4,2,2,1.0,1.43,75,74,75_74
29191,18,26,2,3,1.0,0.95,75,238,75_238
29135,17,26,2,3,1.0,1.61,74,41,74_41
6938,16,6,2,4,1.0,0.58,41,42,41_42
21472,3,19,2,3,1.0,4.76,75,244,75_244
4014,12,4,2,2,6.0,5.72,166,48,166_48
2698,12,3,2,1,1.0,3.05,166,237,166_237
10253,15,9,2,0,1.0,9.4,82,28,82_28
8223,17,7,2,5,1.0,2.75,74,262,74_262
19988,19,17,2,1,1.0,2.12,66,97,66_97
1642,16,2,2,0,2.0,1.06,75,151,75_151
31608,17,28,2,5,1.0,1.1,74,41,74_41
1676,16,2,2,0,1.0,1.68,65,189,65_189
14626,18,12,2,3,1.0,1.36,75,74,75_74
12473,11,11,2,2,2.0,1.82,226,7,226_7
11082,9,10,2,1,1.0,1.3,74,75,74_75
30958,3,28,2,5,1.0,0.0,129,82,129_82
26648,17,24,2,1,1.0,1.36,95,95,95_95
9808,9,9,2,0,1.0,3.0,166,244,166_244
5082,9,5,2,3,1.0,2.9,74,238,74_238
12373,9,11,2,2,1.0,2.03,41,75,41_75
17390,7,15,2,6,1.0,1.45,166,152,166_152
29198,18,26,2,3,1.0,2.16,74,24,74_24
10127,14,9,2,0,1.0,2.76,97,62,97_62
425,14,1,2,6,1.0,2.32,75,247,75_247
4251,15,4,2,2,5.0,0.85,223,223,223_223
26617,17,24,2,1,1.0,2.4,74,236,74_236
25372,14,22,2,6,1.0,7.07,41,107,41_107
9017,15,8,2,6,1.0,0.59,236,43,236_43
2106,20,2,2,0,1.0,1.64,95,196,95_196
1064,7,2,2,0,1.0,3.35,74,140,74_140
7651,4,7,2,5,1.0,3.77,102,82,102_82
11207,11,10,2,1,1.0,1.05,75,74,75_74
27318,10,25,2,2,1.0,3.43,75,162,75_162
1403,12,2,2,0,1.0,0.0,130,264,130_264
16807,16,14,2,5,1.0,2.44,74,42,74_42
18960,21,16,2,0,1.0,1.04,97,189,97_189
11257,12,10,2,1,2.0,1.46,74,75,74_75
22037,14,19,2,3,1.0,1.92,130,10,130_10
1313,10,2,2,0,6.0,0.64,24,151,24_151
21735,10,19,2,3,2.0,1.3,74,43,74_43
18702,17,16,2,0,1.0,2.5,74,236,74_236
4868,23,4,2,2,1.0,1.48,74,166,74_166
17826,17,15,2,6,4.0,3.8,181,257,181_257
30947,3,28,2,5,1.0,4.9,25,37,25_37
23669,18,20,2,4,1.0,1.45,129,129,129_129
13515,7,12,2,3,1.0,0.97,42,41,42_41
21453,0,19,2,3,5.0,0.76,65,66,65_66
11166,10,10,2,1,2.0,1.68,74,75,74_75
414,13,1,2,6,1.0,1.73,43,238,43_238
16961,18,14,2,5,1.0,1.1,95,95,95_95
3409,20,3,2,1,1.0,0.0,74,236,74_236
18182,6,16,2,0,1.0,1.24,74,75,74_75
9536,4,9,2,0,1.0,0.0,95,95,95_95
11406,14,10,2,1,1.0,2.91,74,237,74_237
19323,10,17,2,1,1.0,11.02,74,37,74_37
9206,17,8,2,6,1.0,2.05,82,56,82_56
9220,18,8,2,6,3.0,1.1,65,181,65_181
23712,19,20,2,4,2.0,1.75,74,236,74_236
23851,22,20,2,4,1.0,0.0,95,95,95_95
11913,20,10,2,1,1.0,2.2,65,17,65_17
30291,15,27,2,4,5.0,0.0,171,171,171_171
21272,19,18,2,2,1.0,6.89,74,224,74_224
