,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
28566,9,27,1,1,1.0,3.36,74,238,74_238
9327,18,9,1,4,1.0,1.8,74,236,74_236
34784,22,31,1,5,1.0,2.1,95,196,95_196
13052,8,13,1,1,1.0,2.11,74,236,74_236
15574,8,15,1,3,5.0,1.25,75,74,75_74
25728,16,23,1,4,1.0,1.37,166,239,166_239
2326,16,3,1,5,1.0,1.73,226,193,226_193
3274,16,4,1,6,1.0,2.3,69,169,69_169
29479,20,27,1,1,1.0,0.0,150,150,150_150
1316,15,2,1,4,2.0,3.47,130,258,130_258
32523,6,30,1,4,1.0,3.4,74,140,74_140
16492,18,15,1,3,1.0,0.0,264,264,264_264
16685,21,15,1,3,1.0,0.0,10,10,10_10
1081,12,2,1,4,1.0,0.0,193,193,193_193
21846,17,20,1,1,1.0,2.02,74,236,74_236
0,0,1,1,3,2.0,6.2,65,233,65_233
11849,9,12,1,0,1.0,2.45,74,236,74_236
20181,13,19,1,0,4.0,4.04,166,161,166_161
27997,15,26,1,0,2.0,2.67,74,262,74_262
15978,14,15,1,3,1.0,0.86,43,151,43_151
24539,17,22,1,3,3.0,6.63,74,138,74_138
15250,20,14,1,2,1.0,0.82,43,75,43_75
7282,8,8,1,3,1.0,2.8,74,238,74_238
32317,20,29,1,3,1.0,6.34,75,249,75_249
2280,15,3,1,5,1.0,0.55,43,75,43_75
10844,9,11,1,6,1.0,0.36,41,166,41_166
13864,18,13,1,1,5.0,5.88,134,132,134_132
6717,17,7,1,2,1.0,0.44,95,95,95_95
16639,21,15,1,3,1.0,1.67,66,25,66_25
17299,14,16,1,4,2.0,1.32,65,49,65_49
20340,15,19,1,0,2.0,0.66,97,97,97_97
32156,18,29,1,3,1.0,2.2,33,195,33_195
29498,20,27,1,1,1.0,10.99,130,16,130_16
21060,8,20,1,1,1.0,1.36,74,75,74_75
1086,12,2,1,4,2.0,2.13,65,181,65_181
6199,0,7,1,2,1.0,3.88,55,55,55_55
11597,22,11,1,6,1.0,1.53,74,42,74_42
33351,17,30,1,4,1.0,1.51,166,151,166_151
27177,17,24,1,5,1.0,3.16,74,238,74_238
14036,21,13,1,1,1.0,1.23,75,151,75_151
16090,15,15,1,3,1.0,2.42,74,151,74_151
10146,14,10,1,5,1.0,1.97,82,173,82_173
32560,7,30,1,4,1.0,3.3,74,140,74_140
30469,16,28,1,2,6.0,4.27,24,243,24_243
26975,15,24,1,5,1.0,0.9,130,216,130_216
25615,15,23,1,4,1.0,0.68,166,238,166_238
32360,21,29,1,3,1.0,3.03,43,48,43_48
28503,8,28,1,2,1.0,1.16,74,74,74_74
8185,19,8,1,3,1.0,2.72,97,62,97_62
31267,9,29,1,3,1.0,2.97,74,237,74_237
13358,12,13,1,1,1.0,1.88,43,166,43_166
34546,18,31,1,5,1.0,1.44,41,116,41_116
31552,13,29,1,3,1.0,1.38,166,152,166_152
29813,8,28,1,2,1.0,2.2,244,41,244_41
11733,7,12,1,0,1.0,1.49,75,236,75_236
15027,18,14,1,2,1.0,1.19,97,25,97_25
17559,16,16,1,4,2.0,1.11,75,41,75_41
33319,16,30,1,4,1.0,1.68,173,129,173_129
34404,16,31,1,5,1.0,1.36,83,129,83_129
23395,18,21,1,2,1.0,1.73,74,74,74_74
13673,17,13,1,1,1.0,1.49,41,116,41_116
28316,23,26,1,0,1.0,1.93,92,53,92_53
9064,15,9,1,4,1.0,5.08,244,238,244_238
31804,15,29,1,3,1.0,0.96,43,238,43_238
31792,16,29,1,3,1.0,1.24,74,236,74_236
26072,18,23,1,4,1.0,2.55,74,263,74_263
1326,14,2,1,4,1.0,3.04,43,163,43_163
22700,10,21,1,2,1.0,1.2,74,263,74_263
25542,14,23,1,4,2.0,2.39,74,263,74_263
32845,11,30,1,4,1.0,1.24,95,134,95_134
26317,22,23,1,4,1.0,6.68,24,107,24_107
28795,12,27,1,1,1.0,1.42,74,75,74_75
29969,10,28,1,2,1.0,4.88,74,127,74_127
27769,7,26,1,0,1.0,1.8,166,238,166_238
26308,21,23,1,4,2.0,2.2,65,61,65_61
6277,11,7,1,2,1.0,3.18,166,43,166_43
13997,19,13,1,1,1.0,1.65,43,263,43_263
34645,19,31,1,5,1.0,1.04,129,129,129_129
33430,18,30,1,4,2.0,4.05,65,227,65_227
6375,12,7,1,2,1.0,1.89,74,236,74_236
19730,20,18,1,6,1.0,5.6,74,235,74_235
4521,18,5,1,0,1.0,7.29,33,50,33_50
1268,15,2,1,4,1.0,0.58,97,97,97_97
8565,8,9,1,4,1.0,0.4,41,41,41_41
19978,9,19,1,0,2.0,2.74,74,262,74_262
10419,18,10,1,5,1.0,1.01,93,95,93_95
13110,9,13,1,1,1.0,3.53,97,107,97_107
4009,12,5,1,0,1.0,1.52,74,75,74_75
12753,19,12,1,0,1.0,3.48,92,15,92_15
3168,15,4,1,6,2.0,12.27,66,265,66_265
24837,20,22,1,3,1.0,1.58,74,166,74_166
32870,11,30,1,4,1.0,2.13,74,236,74_236
5607,17,6,1,1,1.0,1.37,196,82,196_82
24633,18,22,1,3,2.0,1.1,75,238,75_238
11618,23,11,1,6,1.0,0.0,210,210,210_210
8906,14,9,1,4,1.0,2.71,74,43,74_43
495,16,1,1,3,1.0,6.96,66,164,66_164
24501,17,22,1,3,1.0,0.83,74,74,74_74
2653,22,3,1,5,1.0,0.97,134,28,134_28
20639,18,19,1,0,1.0,0.6,74,41,74_41
25483,13,23,1,4,1.0,5.16,166,100,166_100
33741,21,30,1,4,1.0,1.72,130,197,130_197
7825,16,8,1,3,1.0,1.96,75,43,75_43
4737,1,6,1,1,1.0,0.0,18,18,18_18
9979,12,10,1,5,5.0,4.05,260,138,260_138
28941,14,27,1,1,1.0,2.6,166,143,166_143
33123,14,30,1,4,1.0,0.42,75,75,75_75
27585,1,25,1,6,1.0,0.78,74,74,74_74
34284,14,31,1,5,1.0,3.92,74,244,74_244
30369,15,28,1,2,1.0,0.63,75,236,75_236
25073,7,23,1,4,1.0,2.1,75,140,75_140
15950,13,15,1,3,2.0,6.78,82,121,82_121
2685,22,3,1,5,1.0,1.67,66,97,66_97
12144,13,12,1,0,1.0,1.87,166,75,166_75
5785,20,6,1,1,1.0,1.28,92,192,92_192
24900,22,22,1,3,1.0,1.65,75,238,75_238
2682,23,3,1,5,1.0,1.27,130,130,130_130
17490,16,16,1,4,1.0,7.86,244,264,244_264
6974,18,7,1,2,2.0,2.08,92,192,92_192
33087,14,30,1,4,1.0,4.67,166,127,166_127
30134,12,28,1,2,1.0,6.64,244,262,244_262
15345,22,14,1,2,1.0,4.07,139,19,139_19
1862,2,3,1,5,1.0,15.0,226,132,226_132
6433,13,7,1,2,1.0,1.39,74,75,74_75
19068,3,18,1,6,1.0,3.6,25,148,25_148
27985,15,26,1,0,1.0,1.63,74,236,74_236
10838,8,12,1,0,1.0,1.23,74,41,74_41
28092,17,26,1,0,1.0,1.4,74,264,74_264
34290,14,31,1,5,2.0,0.97,74,166,74_166
25392,12,23,1,4,1.0,0.9,75,236,75_236
22191,21,20,1,1,1.0,2.51,130,205,130_205
12718,19,12,1,0,1.0,2.2,75,42,75_42
23310,18,21,1,2,1.0,1.91,97,61,97_61
23212,17,21,1,2,5.0,1.9,74,236,74_236
8048,18,8,1,3,1.0,4.08,82,138,82_138
3191,15,4,1,6,3.0,2.22,74,263,74_263
26718,12,24,1,5,1.0,3.76,97,89,97_89
13301,12,13,1,1,1.0,2.12,74,151,74_151
18370,11,17,1,5,1.0,2.63,166,43,166_43
13689,17,13,1,1,1.0,1.3,74,168,74_168
6684,16,7,1,2,1.0,1.02,75,41,75_41
13880,19,13,1,1,1.0,5.81,82,255,82_255
4576,19,5,1,0,1.0,2.77,75,239,75_239
14934,17,14,1,2,1.0,3.72,95,192,95_192
24483,17,22,1,3,2.0,1.56,166,41,166_41
24630,18,22,1,3,1.0,1.3,74,152,74_152
33197,15,30,1,4,3.0,1.5,74,75,74_75
27752,7,26,1,0,1.0,1.16,74,74,74_74
5820,20,6,1,1,1.0,3.84,74,244,74_244
24797,20,22,1,3,1.0,1.11,179,179,179_179
7276,8,8,1,3,1.0,7.0,95,145,95_145
715,19,1,1,3,1.0,3.12,74,141,74_141
19155,8,18,1,6,1.0,2.35,74,236,74_236
34200,13,31,1,5,1.0,2.28,74,24,74_24
31235,8,29,1,3,1.0,1.39,74,75,74_75
3890,10,5,1,0,1.0,13.18,41,95,41_95
24583,16,22,1,3,2.0,1.01,43,236,43_236
6871,18,7,1,2,1.0,3.77,82,138,82_138
204,4,1,1,3,1.0,11.1,112,89,112_89
31037,23,28,1,2,1.0,2.0,95,134,95_134
1369,16,2,1,4,1.0,1.94,74,236,74_236
1169,13,2,1,4,1.0,3.23,75,116,75_116
17785,18,16,1,4,1.0,2.56,74,238,74_238
12567,17,12,1,0,1.0,3.26,74,141,74_141
14648,14,14,1,2,2.0,1.62,95,196,95_196
14438,10,14,1,2,1.0,1.8,43,262,43_262
31252,8,29,1,3,1.0,1.43,74,41,74_41
21284,10,20,1,1,1.0,0.78,24,41,24_41
7703,14,8,1,3,1.0,1.23,75,74,75_74
28518,8,27,1,1,1.0,10.14,42,255,42_255
24979,0,23,1,4,1.0,0.27,92,92,92_92
14172,7,14,1,2,1.0,4.36,41,162,41_162
4273,16,5,1,0,1.0,1.11,74,42,74_42
18945,22,17,1,5,1.0,1.28,75,262,75_262
21520,13,20,1,1,1.0,0.9,75,264,75_264
29315,18,27,1,1,1.0,0.79,43,236,43_236
32928,12,30,1,4,6.0,1.47,75,237,75_237
1467,17,2,1,4,2.0,23.73,260,265,260_265
23180,17,21,1,2,1.0,1.06,166,151,166_151
17119,11,16,1,4,1.0,3.72,74,235,74_235
5865,21,6,1,1,1.0,1.93,74,236,74_236
27856,11,26,1,0,1.0,1.94,75,43,75_43
21778,16,20,1,1,2.0,2.05,74,24,74_24
3815,9,5,1,0,1.0,2.66,74,237,74_237
9896,11,10,1,5,1.0,1.28,74,75,74_75
27249,18,24,1,5,1.0,2.99,97,89,97_89
29026,15,27,1,1,1.0,14.05,134,265,134_265
9496,20,9,1,4,1.0,1.41,65,228,65_228
28255,21,26,1,0,1.0,0.45,166,24,166_24
16392,18,15,1,3,1.0,0.85,42,247,42_247
6190,9,7,1,2,1.0,2.43,74,238,74_238
6827,18,7,1,2,1.0,3.56,130,258,130_258
4172,15,5,1,0,1.0,1.25,75,74,75_74
7505,11,8,1,3,1.0,3.81,82,138,82_138
11236,16,11,1,6,1.0,0.69,196,95,196_95
21600,14,20,1,1,1.0,3.0,166,143,166_143
221,5,1,1,3,1.0,0.0,160,160,160_160
15226,18,14,1,2,2.0,2.09,43,237,43_237
22491,8,21,1,2,1.0,1.29,74,41,74_41
522,15,1,1,3,2.0,2.67,43,162,43_162
28918,14,27,1,1,1.0,0.0,74,262,74_262
8361,22,8,1,3,1.0,1.21,74,42,74_42
24593,17,22,1,3,1.0,3.69,82,129,82_129
33346,17,30,1,4,2.0,1.08,97,97,97_97
12706,19,12,1,0,1.0,1.4,210,108,210_108
19824,23,18,1,6,1.0,2.89,74,239,74_239
24418,16,22,1,3,1.0,1.02,82,83,82_83
9339,18,9,1,4,1.0,2.53,74,263,74_263
23293,18,21,1,2,1.0,0.65,166,41,166_41
3726,8,5,1,0,1.0,0.57,42,152,42_152
23086,16,21,1,2,1.0,7.84,166,202,166_202
11746,7,12,1,0,1.0,1.26,74,75,74_75
18789,19,17,1,5,1.0,1.59,75,24,75_24
9117,16,9,1,4,1.0,1.68,95,95,95_95
33581,19,30,1,4,1.0,2.5,74,237,74_237
30837,19,28,1,2,1.0,0.64,74,74,74_74
3297,17,4,1,6,2.0,3.0,74,262,74_262
10066,14,10,1,5,1.0,4.35,236,186,236_186
746,21,1,1,3,1.0,1.86,74,151,74_151
29541,21,27,1,1,1.0,1.48,74,75,74_75
12164,13,12,1,0,1.0,6.7,74,138,74_138
24382,16,22,1,3,1.0,0.71,74,41,74_41
17989,21,16,1,4,1.0,2.66,226,193,226_193
34513,17,31,1,5,1.0,0.86,33,52,33_52
13556,15,13,1,1,1.0,1.73,43,238,43_238
20033,10,19,1,0,1.0,4.72,74,262,74_262
12244,14,12,1,0,1.0,8.67,7,98,7_98
30903,20,28,1,2,2.0,2.24,130,205,130_205
2557,19,3,1,5,1.0,1.08,95,196,95_196
27932,14,26,1,0,1.0,3.04,74,141,74_141
31353,10,29,1,3,1.0,6.64,74,138,74_138
3255,16,4,1,6,1.0,1.3,130,130,130_130
20619,18,19,1,0,2.0,0.62,95,95,95_95
33849,0,31,1,5,5.0,1.82,25,189,25_189
21335,11,20,1,1,1.0,2.26,74,236,74_236
1427,16,2,1,4,1.0,0.95,82,129,82_129
31243,8,29,1,3,2.0,0.3,75,75,75_75
8592,9,9,1,4,1.0,1.42,74,75,74_75
32769,10,30,1,4,1.0,1.07,75,236,75_236
30057,11,28,1,2,1.0,5.56,75,246,75_246
14157,7,14,1,2,1.0,2.31,74,262,74_262
28898,14,27,1,1,5.0,1.47,75,238,75_238
31605,13,29,1,3,1.0,1.13,75,74,75_74
12329,15,12,1,0,1.0,1.09,95,95,95_95
32099,18,29,1,3,1.0,2.0,74,24,74_24
25628,15,23,1,4,1.0,0.56,33,33,33_33
14397,10,14,1,2,1.0,3.51,97,188,97_188
26355,22,23,1,4,1.0,0.81,75,74,75_74
3214,16,4,1,6,3.0,1.6,97,34,97_34
15014,17,14,1,2,1.0,1.12,43,238,43_238
33955,7,31,1,5,1.0,1.22,74,75,74_75
14039,21,13,1,1,1.0,1.39,82,129,82_129
6998,20,7,1,2,1.0,0.79,66,33,66_33
11639,1,12,1,0,2.0,0.0,173,173,173_173
1934,8,3,1,5,1.0,1.98,74,236,74_236
5364,15,6,1,1,1.0,1.9,75,142,75_142
33621,19,30,1,4,1.0,2.28,74,151,74_151
8450,6,9,1,4,1.0,1.56,74,236,74_236
4710,23,5,1,0,1.0,1.09,95,95,95_95
480,15,1,1,3,1.0,2.11,43,239,43_239
10413,18,10,1,5,1.0,0.82,95,95,95_95
13949,20,13,1,1,1.0,1.13,129,260,129_260
3926,11,5,1,0,1.0,2.16,74,236,74_236
3589,6,5,1,0,1.0,3.52,74,239,74_239
26304,21,23,1,4,1.0,3.33,130,121,130_121
460,15,1,1,3,1.0,2.5,74,262,74_262
24518,17,22,1,3,1.0,1.01,95,95,95_95
31823,16,29,1,3,1.0,2.29,166,142,166_142
18607,15,17,1,5,1.0,2.02,260,7,260_7
3217,16,4,1,6,1.0,1.2,74,42,74_42
6590,15,7,1,2,1.0,3.04,43,163,43_163
5919,23,6,1,1,1.0,0.81,95,95,95_95
20898,23,19,1,0,1.0,6.51,75,112,75_112
7285,8,8,1,3,1.0,1.34,74,75,74_75
20864,22,19,1,0,1.0,2.7,74,262,74_262
33331,17,30,1,4,1.0,1.79,43,141,43_141
10109,14,10,1,5,2.0,2.26,74,262,74_262
33812,23,30,1,4,5.0,1.0,181,181,181_181
2368,17,3,1,5,1.0,2.65,223,260,223_260
24999,1,23,1,4,2.0,0.08,130,130,130_130
17598,17,16,1,4,1.0,1.1,75,74,75_74
7443,10,8,1,3,1.0,0.92,74,42,74_42
23856,9,22,1,3,1.0,2.81,43,162,43_162
17011,9,16,1,4,1.0,1.08,263,262,263_262
23505,21,21,1,2,1.0,1.0,66,66,66_66
15387,1,15,1,3,1.0,2.81,130,130,130_130
17125,11,16,1,4,2.0,1.32,95,196,95_196
15653,9,15,1,3,1.0,1.48,75,141,75_141
9686,1,10,1,5,1.0,5.2,25,112,25_112
6141,9,7,1,2,1.0,2.42,75,239,75_239
14196,7,14,1,2,1.0,3.73,82,145,82_145
13007,8,13,1,1,1.0,1.89,74,166,74_166
28919,14,27,1,1,1.0,4.24,33,88,33_88
34076,11,31,1,5,2.0,0.69,74,75,74_75
33230,16,30,1,4,1.0,1.27,75,74,75_74
8741,11,9,1,4,1.0,1.69,74,75,74_75
28160,18,26,1,0,1.0,1.2,75,262,75_262
3691,8,5,1,0,1.0,1.34,74,75,74_75
17219,12,16,1,4,1.0,2.68,43,143,43_143
13845,18,13,1,1,1.0,0.64,75,75,75_75
25963,18,23,1,4,1.0,7.2,65,14,65_14
27936,14,26,1,0,1.0,1.45,75,238,75_238
7433,8,8,1,3,1.0,1.78,74,236,74_236
26583,8,24,1,5,1.0,1.28,75,238,75_238
1044,11,2,1,4,1.0,0.52,74,75,74_75
27912,13,26,1,0,1.0,1.7,42,69,42_69
3218,16,4,1,6,1.0,1.83,74,75,74_75
27193,17,24,1,5,1.0,4.98,82,171,82_171
253,7,1,1,3,1.0,4.18,116,43,116_43
19306,12,18,1,6,1.0,2.01,74,236,74_236
17705,18,16,1,4,1.0,0.22,24,24,24_24
955,9,2,1,4,1.0,0.4,74,74,74_74
31753,15,29,1,3,1.0,0.75,95,95,95_95
22158,21,20,1,1,1.0,5.77,75,226,75_226
14562,13,14,1,2,1.0,3.94,97,89,97_89
33877,1,31,1,5,1.0,2.49,95,135,95_135
26345,22,23,1,4,1.0,1.52,74,75,74_75
16553,19,15,1,3,1.0,1.08,75,238,75_238
28862,13,27,1,1,2.0,2.05,75,42,75_42
33249,16,30,1,4,1.0,1.42,82,129,82_129
2185,14,3,1,5,1.0,3.29,97,61,97_61
6306,11,7,1,2,1.0,1.89,130,131,130_131
26746,12,24,1,5,1.0,0.92,166,152,166_152
1283,15,2,1,4,2.0,2.54,74,238,74_238
25059,7,23,1,4,1.0,0.51,95,95,95_95
12372,16,12,1,0,1.0,1.63,256,255,256_255
10892,10,11,1,6,1.0,0.74,95,95,95_95
18093,0,17,1,5,3.0,2.63,255,255,255_255
28317,23,26,1,0,1.0,1.84,82,129,82_129
11308,17,11,1,6,1.0,4.9,74,243,74_243
16940,8,16,1,4,2.0,1.21,40,33,40_33
27404,20,24,1,5,1.0,2.46,97,225,97_225
5609,17,6,1,1,1.0,1.53,43,239,43_239
24048,11,22,1,3,1.0,2.21,74,263,74_263
28950,15,27,1,1,1.0,1.98,236,162,236_162
8258,20,8,1,3,1.0,1.64,95,135,95_135
15604,9,15,1,3,1.0,2.51,146,163,146_163
30724,18,28,1,2,1.0,0.62,43,43,43_43
1932,8,3,1,5,1.0,0.6,166,151,166_151
11684,6,12,1,0,1.0,1.66,74,42,74_42
22930,14,21,1,2,1.0,0.8,41,42,41_42
10887,9,11,1,6,1.0,1.38,74,263,74_263
29106,16,27,1,1,1.0,1.82,74,236,74_236
9806,9,10,1,5,1.0,2.45,166,143,166_143
30305,14,28,1,2,2.0,0.0,82,82,82_82
28413,7,27,1,1,1.0,1.7,75,41,75_41
15190,19,14,1,2,5.0,2.19,223,146,223_146
25261,10,23,1,4,1.0,2.3,97,61,97_61
28430,7,27,1,1,2.0,1.29,74,166,74_166
12839,21,12,1,0,1.0,1.7,95,134,95_134
17076,10,16,1,4,1.0,1.31,116,244,116_244
3942,11,5,1,0,1.0,0.65,75,75,75_75
34244,14,31,1,5,1.0,1.22,166,238,166_238
24425,16,22,1,3,1.0,1.96,82,56,82_56
26453,1,24,1,5,1.0,0.42,255,112,255_112
1505,17,2,1,4,2.0,1.33,74,75,74_75
1768,22,2,1,4,1.0,21.12,74,265,74_265
12192,13,12,1,0,1.0,1.25,134,134,134_134
29272,18,27,1,1,1.0,2.97,75,42,75_42
29762,8,28,1,2,1.0,2.42,95,121,95_121
19487,15,18,1,6,1.0,3.63,75,42,75_42
14273,8,14,1,2,1.0,2.51,74,236,74_236
13908,19,13,1,1,5.0,7.31,66,230,66_230
29730,7,28,1,2,1.0,1.38,75,262,75_262
19197,10,18,1,6,1.0,2.12,244,166,244_166
34807,22,31,1,5,1.0,1.2,82,129,82_129
23306,18,21,1,2,1.0,1.0,43,238,43_238
3188,15,4,1,6,1.0,7.1,66,48,66_48
28788,12,27,1,1,1.0,1.61,97,49,97_49
19948,9,19,1,0,1.0,5.95,195,17,195_17
14385,9,14,1,2,1.0,0.88,116,42,116_42
16004,14,15,1,3,1.0,0.6,152,166,152_166
31392,10,29,1,3,1.0,6.29,75,4,75_4
3802,9,5,1,0,1.0,2.28,74,166,74_166
7598,13,8,1,3,1.0,11.23,75,56,75_56
627,18,1,1,3,1.0,2.23,74,151,74_151
28899,14,27,1,1,1.0,1.23,132,132,132_132
33729,21,30,1,4,1.0,0.9,74,74,74_74
24940,23,22,1,3,1.0,1.44,75,166,75_166
10562,20,10,1,5,1.0,0.87,83,260,83_260
13805,18,13,1,1,1.0,1.35,95,196,95_196
9198,17,9,1,4,2.0,9.61,97,236,97_236
515,16,1,1,3,1.0,1.97,97,34,97_34
1275,15,2,1,4,2.0,2.68,74,237,74_237
4191,15,5,1,0,2.0,2.09,97,61,97_61
21897,17,20,1,1,1.0,0.3,41,41,41_41
18801,18,18,1,6,1.0,2.01,74,263,74_263
6986,19,7,1,2,1.0,2.2,75,140,75_140
11882,9,12,1,0,1.0,1.6,74,75,74_75
24592,16,22,1,3,1.0,1.05,82,129,82_129
21548,14,20,1,1,1.0,1.2,74,75,74_75
7121,23,7,1,2,1.0,0.84,75,236,75_236
18384,12,17,1,5,1.0,1.14,223,179,223_179
19851,0,19,1,0,1.0,14.99,130,25,130_25
15074,18,14,1,2,1.0,0.58,43,236,43_236
32259,19,29,1,3,1.0,2.45,74,42,74_42
3715,8,5,1,0,1.0,0.78,42,41,42_41
8374,22,8,1,3,1.0,1.07,134,134,134_134
3307,17,4,1,6,1.0,2.73,197,95,197_95
6362,12,7,1,2,1.0,15.06,74,72,74_72
20801,21,19,1,0,1.0,2.39,129,157,129_157
6941,19,7,1,2,1.0,8.42,130,61,130_61
30515,16,28,1,2,1.0,1.43,166,74,166_74
6705,17,7,1,2,1.0,1.34,75,74,75_74
32682,8,30,1,4,1.0,1.18,75,166,75_166
2806,7,4,1,6,1.0,5.43,195,217,195_217
19099,4,18,1,6,1.0,1.8,157,198,157_198
34503,17,31,1,5,1.0,1.4,41,168,41_168
22241,22,20,1,1,2.0,2.4,66,45,66_45
663,20,1,1,3,1.0,2.69,74,237,74_237
1986,9,3,1,5,1.0,3.24,74,239,74_239
33190,15,30,1,4,1.0,2.16,75,237,75_237
10592,21,10,1,5,2.0,1.0,65,33,65_33
32562,7,30,1,4,1.0,1.38,75,151,75_151
33281,16,30,1,4,1.0,1.56,97,181,97_181
1636,19,2,1,4,1.0,1.33,75,74,75_74
3158,15,4,1,6,1.0,1.44,196,56,196_56
29499,20,27,1,1,1.0,0.81,41,74,41_74
1160,13,2,1,4,1.0,1.79,75,141,75_141
5534,17,6,1,1,5.0,0.95,43,236,43_236
7661,14,8,1,3,1.0,7.5,244,68,244_68
30141,12,28,1,2,1.0,1.01,41,166,41_166
28094,16,26,1,0,2.0,1.3,75,263,75_263
29653,5,28,1,2,1.0,0.0,168,168,168_168
18683,17,17,1,5,1.0,1.76,74,24,74_24
30298,14,28,1,2,1.0,1.74,42,41,42_41
13066,8,13,1,1,1.0,2.19,116,151,116_151
8047,18,8,1,3,1.0,1.31,75,238,75_238
19035,1,18,1,6,3.0,0.82,255,112,255_112
8706,10,9,1,4,1.0,0.52,116,116,116_116
21601,14,20,1,1,1.0,6.85,74,138,74_138
34338,15,31,1,5,1.0,0.4,166,151,166_151
27048,16,24,1,5,1.0,3.1,74,239,74_239
29883,9,28,1,2,5.0,1.25,75,263,75_263
2465,18,3,1,5,3.0,2.5,41,244,41_244
28007,16,26,1,0,1.0,3.39,75,48,75_48
7077,22,7,1,2,1.0,0.77,223,223,223_223
7065,21,7,1,2,1.0,1.26,181,40,181_40
7524,11,8,1,3,1.0,3.18,74,142,74_142
377,13,1,1,3,1.0,1.57,74,236,74_236
21106,8,20,1,1,1.0,1.5,74,75,74_75
7796,15,8,1,3,1.0,2.05,75,42,75_42
8088,18,8,1,3,1.0,1.65,43,74,43_74
22265,23,20,1,1,1.0,1.02,74,42,74_42
31195,8,29,1,3,1.0,1.33,74,74,74_74
33072,14,30,1,4,1.0,0.58,74,74,74_74
7322,8,8,1,3,1.0,3.33,244,127,244_127
21268,10,20,1,1,1.0,3.09,74,262,74_262
20879,22,19,1,0,1.0,0.59,25,97,25_97
5579,17,6,1,1,2.0,1.14,75,41,75_41
31789,15,29,1,3,6.0,1.45,75,263,75_263
32812,10,30,1,4,1.0,7.05,74,138,74_138
13089,9,13,1,1,1.0,5.52,74,243,74_243
1510,17,2,1,4,1.0,1.92,43,141,43_141
24808,20,22,1,3,1.0,2.53,74,263,74_263
30563,17,28,1,2,1.0,3.46,75,42,75_42
2347,16,3,1,5,1.0,7.18,74,138,74_138
32741,9,30,1,4,1.0,3.15,130,258,130_258
149,3,1,1,3,1.0,35.5,130,265,130_265
6897,18,7,1,2,2.0,0.0,157,157,157_157
23428,20,21,1,2,1.0,2.93,74,151,74_151
6427,13,7,1,2,1.0,1.6,75,236,75_236
10557,20,10,1,5,1.0,2.77,74,262,74_262
9535,21,9,1,4,1.0,4.94,95,216,95_216
530,16,1,1,3,1.0,1.59,74,166,74_166
34550,18,31,1,5,1.0,0.0,134,134,134_134
24457,16,22,1,3,1.0,1.53,74,75,74_75
23021,15,22,1,3,1.0,1.72,74,75,74_75
29580,22,27,1,1,1.0,0.65,74,41,74_41
29236,17,27,1,1,6.0,2.23,43,239,43_239
6714,17,7,1,2,1.0,2.83,130,10,130_10
20289,14,19,1,0,1.0,2.87,74,43,74_43
5043,10,6,1,1,5.0,0.91,43,236,43_236
4818,7,6,1,1,1.0,1.75,74,75,74_75
30924,20,28,1,2,1.0,7.61,74,79,74_79
28707,11,27,1,1,1.0,2.96,129,138,129_138
30073,11,28,1,2,1.0,1.01,74,75,74_75
33738,21,30,1,4,1.0,0.18,74,74,74_74
15039,18,14,1,2,2.0,2.92,74,238,74_238
9264,17,9,1,4,1.0,4.48,130,38,130_38
8347,22,8,1,3,1.0,0.5,95,95,95_95
22691,10,21,1,2,1.0,3.61,75,142,75_142
907,8,2,1,4,1.0,1.46,74,75,74_75
2109,12,3,1,5,1.0,3.37,166,141,166_141
22695,10,21,1,2,1.0,0.0,130,130,130_130
22679,10,21,1,2,1.0,1.43,74,75,74_75
25131,8,23,1,4,1.0,3.7,75,48,75_48
16784,0,16,1,4,1.0,16.82,150,265,150_265
8385,23,8,1,3,1.0,3.03,61,39,61_39
28472,8,27,1,1,1.0,1.84,74,166,74_166
5046,10,6,1,1,2.0,3.21,74,140,74_140
31202,8,29,1,3,1.0,1.5,74,42,74_42
30270,14,28,1,2,1.0,2.56,75,143,75_143
31322,9,29,1,3,1.0,4.32,74,163,74_163
19667,19,18,1,6,1.0,1.19,129,129,129_129
11158,15,11,1,6,2.0,2.0,65,17,65_17
296,10,1,1,3,2.0,1.64,74,166,74_166
21987,18,20,1,1,1.0,1.96,74,166,74_166
24104,12,22,1,3,1.0,3.2,75,264,75_264
20479,16,19,1,0,1.0,2.5,74,238,74_238
23660,7,22,1,3,1.0,2.09,74,262,74_262
22838,13,21,1,2,1.0,1.0,223,7,223_7
23748,8,22,1,3,1.0,0.9,42,42,42_42
6541,15,7,1,2,1.0,3.47,95,83,95_83
12276,15,12,1,0,1.0,1.27,7,226,7_226
26246,21,23,1,4,1.0,6.0,41,230,41_230
28133,18,26,1,0,1.0,0.0,75,262,75_262
25787,16,23,1,4,2.0,2.87,42,119,42_119
19503,15,18,1,6,1.0,0.0,41,42,41_42
9342,18,9,1,4,1.0,2.15,74,42,74_42
23565,23,21,1,2,1.0,0.94,42,42,42_42
34393,16,31,1,5,1.0,1.09,74,152,74_152
375,13,1,1,3,2.0,2.68,74,244,74_244
8406,1,9,1,4,1.0,2.92,75,116,75_116
3519,22,4,1,6,1.0,8.1,75,220,75_220
15332,21,14,1,2,1.0,8.78,95,146,95_146
5174,12,6,1,1,2.0,3.61,74,142,74_142
