,duration
20448,12.366666666666667
13172,33.03333333333333
28410,2.3666666666666667
10550,3.75
7120,12.766666666666667
9275,9.966666666666667
20990,6.816666666666666
22807,19.016666666666666
7074,6.483333333333333
29232,11.533333333333333
2479,1.5666666666666667
530,8.983333333333333
16548,21.033333333333335
25249,16.95
30301,43.88333333333333
11787,17.566666666666666
4563,36.333333333333336
11156,7.933333333333334
30520,14.783333333333333
7951,20.983333333333334
26853,7.583333333333333
567,6.7
23789,11.383333333333333
17202,10.966666666666667
30242,10.733333333333333
2599,4.116666666666666
21336,15.666666666666666
18008,6.8
24387,7.266666666666667
12678,18.366666666666667
23368,17.0
18058,15.716666666666667
6614,8.816666666666666
14557,26.933333333333334
31382,10.466666666666667
6550,16.9
29925,19.55
2615,5.266666666666667
3861,13.1
29354,12.4
11189,9.216666666666667
29593,9.15
6703,9.1
14820,10.933333333333334
23812,6.45
23115,14.716666666666667
13227,12.066666666666666
19098,7.083333333333333
30081,11.533333333333333
10824,0.11666666666666667
21562,12.483333333333333
11185,28.8
2723,36.15
17466,9.5
12180,13.766666666666667
14328,5.083333333333333
11379,11.116666666666667
22743,0.016666666666666666
7143,5.833333333333333
8845,7.166666666666667
11558,5.716666666666667
14868,13.266666666666667
25349,11.016666666666667
15162,20.516666666666666
13573,29.633333333333333
9852,12.966666666666667
10849,13.85
7604,17.083333333333332
30018,11.433333333333334
31788,6.283333333333333
26922,10.933333333333334
30700,21.566666666666666
23737,6.366666666666666
31440,8.516666666666667
15988,12.333333333333334
16416,7.35
22771,5.666666666666667
28981,9.083333333333334
25124,8.4
26892,18.35
11525,17.416666666666668
22620,4.016666666666667
5594,18.2
11242,3.2
9426,9.1
16207,9.983333333333333
29480,4.45
3260,15.766666666666667
3504,24.583333333333332
12345,35.4
10755,11.766666666666667
3284,4.216666666666667
6132,11.133333333333333
24828,11.15
15719,9.933333333333334
18945,19.45
4843,4.516666666666667
7368,8.916666666666666
12437,7.666666666666667
31773,10.066666666666666
17706,30.266666666666666
30111,15.316666666666666
19867,13.683333333333334
12040,0.03333333333333333
609,10.566666666666666
5559,14.583333333333334
7614,3.8
3142,7.3
10181,17.433333333333334
30834,17.083333333333332
27438,7.016666666666667
9931,5.083333333333333
28045,14.5
22697,23.266666666666666
25641,0.05
12308,9.466666666666667
6466,16.9
10667,21.8
21409,3.95
16269,13.033333333333333
25457,10.116666666666667
19169,3.1333333333333333
5293,6.0
18150,16.183333333333334
10846,6.95
2818,5.516666666666667
25489,6.333333333333333
21138,4.766666666666667
20288,11.133333333333333
18418,7.183333333333334
25265,11.9
31903,8.583333333333334
21640,14.45
1467,15.883333333333333
5730,27.45
24392,13.083333333333334
10367,13.6
14083,10.65
740,10.6
11994,6.316666666666666
31517,14.3
8379,11.883333333333333
6320,16.383333333333333
30244,33.28333333333333
14897,10.6
18449,15.033333333333333
25926,19.266666666666666
13876,14.5
603,13.883333333333333
24370,8.766666666666667
4677,9.5
4783,17.65
27936,33.55
8542,31.266666666666666
7899,0.05
25368,7.1
15150,16.466666666666665
17236,8.633333333333333
17473,13.05
21069,33.6
23740,11.75
23852,12.266666666666667
1158,7.166666666666667
16330,1.5333333333333334
16485,32.65
17164,12.833333333333334
20344,36.38333333333333
24478,29.7
22755,10.566666666666666
4740,25.95
10511,27.35
24535,16.566666666666666
20874,15.533333333333333
19312,6.383333333333334
8973,24.983333333333334
21072,6.016666666666667
7866,12.283333333333333
6453,22.8
31519,5.65
12024,7.716666666666667
31869,8.266666666666667
24239,21.616666666666667
9610,12.433333333333334
24504,15.633333333333333
28677,12.116666666666667
30068,46.516666666666666
10438,2.15
12400,0.23333333333333334
26859,7.633333333333334
12846,5.333333333333333
12571,23.133333333333333
27400,8.533333333333333
28108,6.116666666666666
919,4.116666666666666
16484,13.8
2972,10.016666666666667
3038,16.216666666666665
10741,13.416666666666666
16634,15.983333333333333
30131,14.6
1295,34.2
4785,0.05
31703,19.716666666666665
17248,33.45
4627,5.9
5671,44.53333333333333
3569,12.383333333333333
24796,12.283333333333333
12399,0.13333333333333333
21333,12.683333333333334
18373,24.566666666666666
18463,10.666666666666666
31855,21.366666666666667
9529,28.1
10724,8.866666666666667
8260,8.433333333333334
2764,34.6
2941,19.266666666666666
24549,4.2
18370,13.7
10698,27.783333333333335
20536,2.033333333333333
13988,24.166666666666668
20773,10.9
7780,10.983333333333333
22967,11.4
8660,4.566666666666666
24615,7.0
29396,7.983333333333333
27992,16.883333333333333
17484,17.233333333333334
25109,38.28333333333333
26256,13.366666666666667
29376,26.05
5779,5.183333333333334
17038,24.5
18681,22.15
10274,7.25
30955,0.08333333333333333
676,5.233333333333333
3357,9.483333333333333
8023,8.0
14269,23.9
3561,6.25
1772,7.5
23698,11.783333333333333
17066,13.783333333333333
30183,10.35
28826,10.433333333333334
18146,0.48333333333333334
9827,15.333333333333334
30170,5.2
14710,11.233333333333333
26187,16.366666666666667
31445,10.5
17054,13.35
17117,2.3333333333333335
202,36.983333333333334
2026,15.883333333333333
7953,4.05
24956,14.8
4362,22.566666666666666
774,11.6
4339,0.8166666666666667
12964,37.11666666666667
8436,1.4166666666666667
7801,12.416666666666666
5161,10.966666666666667
12019,10.3
177,6.616666666666666
17576,25.183333333333334
17485,6.533333333333333
4966,13.883333333333333
23308,11.783333333333333
16049,13.75
20550,29.083333333333332
19196,13.733333333333333
8656,28.8
5920,14.633333333333333
26307,6.2
5883,18.216666666666665
3097,17.35
20766,7.766666666666667
17672,45.63333333333333
15201,31.466666666666665
4195,30.383333333333333
24868,0.06666666666666667
25914,16.233333333333334
5551,17.583333333333332
3383,24.033333333333335
19408,0.03333333333333333
11656,12.15
30893,6.133333333333334
23436,12.95
14011,13.4
2271,13.466666666666667
29442,11.4
27424,17.716666666666665
14236,24.25
20204,7.05
25009,0.15
29740,12.916666666666666
4580,22.716666666666665
14123,8.066666666666666
8010,7.35
22974,17.333333333333332
26674,12.683333333333334
25154,11.933333333333334
2181,0.05
15476,12.283333333333333
31705,12.433333333333334
5940,20.783333333333335
9197,12.1
24395,23.166666666666668
2300,7.166666666666667
9812,2.316666666666667
28851,19.35
31615,13.75
1559,3.933333333333333
7094,0.05
14542,15.233333333333333
12105,8.083333333333334
31270,14.183333333333334
26876,4.85
23739,6.416666666666667
24030,7.483333333333333
15861,10.883333333333333
2210,23.85
5674,13.85
13982,8.533333333333333
5513,10.966666666666667
29352,12.733333333333333
2223,8.066666666666666
28674,8.783333333333333
17397,3.7666666666666666
21021,19.85
28339,9.233333333333333
10458,20.666666666666668
15933,18.716666666666665
22105,10.1
30010,13.6
12737,6.283333333333333
28026,12.35
20664,8.516666666666667
5839,3.6333333333333333
1348,12.166666666666666
19419,25.933333333333334
13022,17.016666666666666
19421,3.8833333333333333
3483,9.3
23395,7.616666666666666
29269,19.0
24083,7.966666666666667
5865,22.933333333333334
34,9.266666666666667
6674,1.6666666666666667
15512,19.333333333333332
16242,12.333333333333334
22760,1.3
31790,1.7
27853,25.9
7997,7.666666666666667
22475,1.1833333333333333
10310,22.55
24331,5.05
23946,0.3
21670,11.033333333333333
3868,47.916666666666664
579,3.183333333333333
13976,3.15
20068,0.31666666666666665
4889,7.516666666666667
6228,14.4
12845,4.95
22443,8.05
18534,12.783333333333333
11974,9.416666666666666
16220,27.933333333333334
12660,7.7
16646,6.516666666666667
24856,12.433333333333334
5181,8.033333333333333
22462,0.06666666666666667
31286,4.45
29680,21.633333333333333
9372,8.266666666666667
25876,11.016666666666667
6159,17.8
26321,18.366666666666667
19886,15.233333333333333
30925,15.6
28223,1.05
14548,6.033333333333333
12036,11.05
14526,13.7
5905,13.466666666666667
4592,16.916666666666668
7758,3.533333333333333
29445,7.15
17313,5.116666666666666
23972,12.916666666666666
1538,11.566666666666666
26134,14.4
20607,29.083333333333332
14263,13.366666666666667
336,24.633333333333333
24246,8.066666666666666
16525,23.416666666666668
12650,10.583333333333334
27881,27.866666666666667
8445,13.7
2614,35.516666666666666
17174,0.03333333333333333
17145,15.65
13767,13.583333333333334
27078,8.8
23212,10.016666666666667
5574,43.43333333333333
26056,8.016666666666667
30605,11.1
6588,24.983333333333334
8543,0.05
15507,15.75
9242,6.066666666666666
8619,7.083333333333333
15143,17.183333333333334
23727,18.633333333333333
3851,4.766666666666667
9374,10.783333333333333
11453,6.166666666666667
10016,13.433333333333334
4723,4.95
4377,25.133333333333333
28493,7.316666666666666
358,31.916666666666668
19051,0.03333333333333333
21285,5.45
27669,22.866666666666667
10813,18.7
26368,7.233333333333333
5035,41.03333333333333
14793,5.55
14001,22.566666666666666
15845,8.4
13139,10.9
28152,8.083333333333334
14644,13.766666666666667
17283,3.9166666666666665
20188,13.866666666666667
29022,8.2
28047,9.55
11044,26.2
560,16.333333333333332
24434,7.966666666666667
23555,12.266666666666667
25801,11.966666666666667
14611,18.25
7492,6.95
21960,19.566666666666666
15677,8.483333333333333
5255,23.0
1564,24.933333333333334
5625,21.783333333333335
14155,12.383333333333333
30931,11.4
5315,11.533333333333333
9446,14.966666666666667
4043,6.533333333333333
26515,13.133333333333333
27918,15.85
5274,12.966666666666667
8618,13.383333333333333
3349,0.06666666666666667
6584,5.35
26545,6.55
22806,10.166666666666666
19663,11.333333333333334
29262,13.583333333333334
11698,18.133333333333333
14090,13.35
16320,21.233333333333334
19029,9.933333333333334
13741,6.0
5759,38.5
11629,14.65
10510,10.183333333333334
27404,11.2
30279,17.783333333333335
1512,20.333333333333332
8654,19.3
4382,16.816666666666666
18865,6.383333333333334
15134,8.7
5949,18.05
28827,12.083333333333334
5371,12.1
30603,29.833333333333332
30691,29.3
21821,21.983333333333334
15175,10.266666666666667
28866,22.633333333333333
8522,0.8
10571,11.35
8150,34.03333333333333
28367,38.18333333333333
23452,12.383333333333333
24879,11.55
9272,8.55
13497,10.616666666666667
17137,12.833333333333334
11228,33.46666666666667
16015,0.8166666666666667
2553,6.6
18735,16.616666666666667
7022,22.833333333333332
19674,3.4833333333333334
7721,6.6
2734,15.966666666666667
24901,21.583333333333332
17918,7.533333333333333
5927,19.25
6832,18.666666666666668
3820,16.25
30191,8.833333333333334
2969,3.816666666666667
16102,5.316666666666666
3400,11.516666666666667
11943,21.95
28130,14.233333333333333
14994,21.516666666666666
6104,6.65
828,5.916666666666667
21857,34.81666666666667
25159,45.13333333333333
12116,28.766666666666666
18412,10.583333333333334
2350,10.1
8340,20.283333333333335
2707,44.88333333333333
524,16.05
31708,0.03333333333333333
23181,13.383333333333333
8257,15.733333333333333
17016,6.333333333333333
14746,4.733333333333333
16842,12.2
19422,9.783333333333333
6,23.283333333333335
12654,8.233333333333333
25228,11.066666666666666
5609,40.25
12996,12.916666666666666
11600,9.433333333333334
11097,12.166666666666666
28253,0.7333333333333333
5320,9.733333333333333
17291,17.583333333333332
5299,9.4
7890,19.9
5384,21.05
29884,9.883333333333333
9642,23.316666666666666
29264,7.983333333333333
24823,3.466666666666667
6182,15.533333333333333
26351,29.3
9976,17.4
31594,8.283333333333333
15030,6.033333333333333
2061,43.233333333333334
12079,5.8
16407,7.033333333333333
3632,32.166666666666664
23158,14.266666666666667
4561,14.933333333333334
27692,40.68333333333333
22457,9.316666666666666
18577,28.766666666666666
3887,21.2
17075,14.2
24618,18.216666666666665
22078,4.15
17205,19.666666666666668
2895,11.266666666666667
9762,17.95
23069,8.866666666666667
22125,4.366666666666666
15748,12.25
6407,10.1
24110,8.0
13223,24.4
13067,18.066666666666666
15029,9.483333333333333
13184,22.516666666666666
7475,15.833333333333334
7126,17.283333333333335
29106,20.15
28102,5.566666666666666
13169,17.5
486,15.2
30886,10.333333333333334
11220,20.133333333333333
22877,10.766666666666667
47,3.5166666666666666
19294,9.65
18949,8.65
2238,0.05
4591,28.25
15049,11.966666666666667
1183,35.016666666666666
23639,9.2
5194,14.766666666666667
17608,1.8833333333333333
15352,13.283333333333333
18965,16.8
29178,15.633333333333333
16249,11.8
2575,4.866666666666666
5684,21.216666666666665
19885,18.65
20869,14.95
29503,5.05
11997,4.35
4883,0.03333333333333333
2702,11.95
19950,16.233333333333334
11810,8.666666666666666
28259,17.016666666666666
22209,12.55
17020,4.716666666666667
11402,19.15
20639,15.8
5727,26.516666666666666
28064,13.366666666666667
6617,23.333333333333332
10514,9.333333333333334
26635,21.983333333333334
917,12.866666666666667
15298,6.683333333333334
4823,13.933333333333334
5139,13.8
27085,32.53333333333333
24053,1.35
12623,13.416666666666666
21919,24.3
29994,9.55
18310,14.316666666666666
31580,32.11666666666667
15416,17.216666666666665
7532,21.483333333333334
6983,12.866666666666667
5544,25.066666666666666
19361,25.516666666666666
19453,11.1
30255,11.583333333333334
23138,12.483333333333333
2967,0.23333333333333334
18011,9.116666666666667
17393,7.8
12864,14.85
31953,10.416666666666666
509,10.9
8610,5.1
21861,20.316666666666666
2039,15.75
8157,13.333333333333334
22522,19.483333333333334
18240,20.816666666666666
19841,7.383333333333334
19031,8.333333333333334
21010,16.566666666666666
19547,16.383333333333333
5138,16.9
24636,10.766666666666667
11588,32.21666666666667
10074,13.45
12944,25.083333333333332
7023,21.15
26130,6.45
1021,8.766666666666667
25509,14.583333333333334
29121,19.133333333333333
29020,6.716666666666667
3387,4.816666666666666
1868,8.85
3013,53.05
27498,11.0
20537,9.433333333333334
15639,13.1
7702,17.55
23844,6.466666666666667
416,19.7
7105,19.816666666666666
8599,12.733333333333333
5647,24.266666666666666
19202,15.8
1634,7.683333333333334
22195,11.283333333333333
26071,12.116666666666667
22966,8.366666666666667
27329,14.15
18223,10.55
30451,18.2
10156,15.116666666666667
6293,11.35
30551,24.35
11757,9.333333333333334
11459,25.95
18299,4.65
4996,17.3
23407,8.766666666666667
16108,12.116666666666667
2977,12.616666666666667
21659,18.083333333333332
4444,9.1
28828,12.183333333333334
95,21.683333333333334
22548,9.066666666666666
25070,12.916666666666666
24940,6.466666666666667
27964,11.116666666666667
25381,13.4
26316,13.4
967,27.416666666666668
18731,9.766666666666667
2463,12.816666666666666
5377,30.216666666666665
26682,18.1
29747,30.083333333333332
10129,15.116666666666667
29030,10.483333333333333
31429,14.033333333333333
1237,14.266666666666667
4045,10.633333333333333
27432,16.833333333333332
9406,13.566666666666666
9856,26.65
5682,29.5
4162,33.18333333333333
31112,15.883333333333333
12188,13.116666666666667
21674,29.266666666666666
3175,5.166666666666667
368,15.183333333333334
28207,0.03333333333333333
16328,8.45
12766,11.516666666666667
471,13.683333333333334
18954,6.216666666666667
15736,15.166666666666666
28509,4.15
11143,10.833333333333334
20596,11.116666666666667
31128,26.166666666666668
27900,12.083333333333334
20070,13.133333333333333
25491,6.516666666666667
16822,11.533333333333333
15833,26.883333333333333
17432,35.56666666666667
29728,14.066666666666666
31402,33.45
12071,14.483333333333333
10395,30.883333333333333
13342,25.65
22456,31.433333333333334
26794,10.333333333333334
21695,13.516666666666667
16874,8.316666666666666
18003,13.3
10913,11.6
5102,13.883333333333333
3955,12.716666666666667
1131,24.566666666666666
22540,6.6
24155,1.3666666666666667
4549,31.583333333333332
31442,0.48333333333333334
31851,6.15
10680,11.0
13997,0.4166666666666667
25078,12.916666666666666
23207,12.183333333333334
15910,7.633333333333334
27211,10.716666666666667
9159,19.283333333333335
26228,9.416666666666666
1097,43.7
13331,17.9
16739,15.416666666666666
9565,7.1
28989,6.5
8430,10.083333333333334
11086,23.5
31113,10.15
9136,5.933333333333334
25458,8.666666666666666
24547,38.11666666666667
12857,12.9
29800,0.13333333333333333
9085,6.183333333333334
102,15.75
29594,13.116666666666667
3774,10.733333333333333
1738,32.31666666666667
30594,31.616666666666667
4159,16.333333333333332
26430,12.85
24228,18.816666666666666
9365,2.75
28439,7.233333333333333
7034,13.583333333333334
20563,25.566666666666666
27784,10.05
657,8.7
27538,34.93333333333333
27158,16.05
2732,14.333333333333334
21850,19.6
