,duration
479,10.266666666666667
28750,11.116666666666667
28687,3.1
9562,16.983333333333334
28044,12.133333333333333
12368,13.95
28267,2.15
15744,18.316666666666666
17546,7.0
29955,0.23333333333333334
28472,9.866666666666667
20035,15.1
30057,4.516666666666667
26660,5.7
3758,19.283333333333335
525,21.583333333333332
12566,8.833333333333334
17032,12.566666666666666
23172,8.883333333333333
21301,2.533333333333333
2168,5.366666666666666
13726,14.05
18763,18.866666666666667
10524,17.366666666666667
13973,0.05
17487,5.216666666666667
8289,9.316666666666666
23328,18.55
30898,15.916666666666666
31070,6.5
24039,7.25
30842,13.016666666666667
24485,8.516666666666667
30654,11.033333333333333
9668,19.233333333333334
9948,13.133333333333333
16341,9.2
18608,20.083333333333332
24511,8.416666666666666
4177,5.333333333333333
30828,30.55
9570,6.533333333333333
25520,11.266666666666667
25094,7.466666666666667
3852,7.3
17691,18.333333333333332
26589,7.05
22842,19.733333333333334
14451,10.35
15946,9.083333333333334
28445,11.616666666666667
2843,19.383333333333333
3312,7.266666666666667
27403,7.683333333333334
15770,8.133333333333333
26751,22.316666666666666
26353,15.666666666666666
8655,14.75
4866,23.866666666666667
12802,16.483333333333334
11802,8.9
6144,7.983333333333333
11922,18.033333333333335
8497,18.766666666666666
19034,8.483333333333333
25415,11.95
4221,6.316666666666666
6651,7.533333333333333
29204,10.016666666666667
1624,0.4166666666666667
7940,21.516666666666666
30812,5.933333333333334
27844,18.2
30308,10.05
7324,10.6
19255,14.066666666666666
16228,22.966666666666665
25820,11.183333333333334
24505,16.5
11489,25.966666666666665
26240,2.8666666666666667
21899,9.95
25355,1.5
1844,15.9
9902,13.716666666666667
7682,6.866666666666666
4564,17.25
2765,8.9
17504,8.2
11707,12.85
27004,20.7
19450,14.9
3701,20.05
21345,23.583333333333332
8840,8.45
24987,0.15
26095,4.016666666666667
9697,16.816666666666666
2125,18.383333333333333
31355,0.55
4696,16.6
25394,11.066666666666666
10390,26.533333333333335
673,7.566666666666666
5526,52.85
25096,9.966666666666667
4569,15.616666666666667
31640,6.933333333333334
16535,13.066666666666666
25958,10.183333333333334
28685,14.1
4571,7.266666666666667
26243,14.966666666666667
3892,13.2
17076,10.066666666666666
6033,13.2
26260,1.6666666666666667
11925,24.783333333333335
25039,14.116666666666667
13429,16.933333333333334
24507,21.366666666666667
10806,35.15
14961,4.233333333333333
1674,7.466666666666667
4095,4.866666666666666
29940,2.2666666666666666
24293,11.816666666666666
15638,7.216666666666667
30330,10.416666666666666
26137,20.066666666666666
1620,20.516666666666666
25587,11.816666666666666
10113,25.233333333333334
27276,9.283333333333333
27009,9.45
20242,8.383333333333333
3707,19.016666666666666
20268,15.816666666666666
413,10.633333333333333
24859,15.716666666666667
15075,21.316666666666666
30667,13.0
4543,49.13333333333333
18124,9.15
27539,28.0
9095,6.383333333333334
16561,0.45
27212,14.35
19236,7.5
5894,16.233333333333334
25409,14.75
31729,17.6
2126,4.266666666666667
16044,7.016666666666667
20404,21.333333333333332
14174,17.566666666666666
31340,22.8
12792,9.85
31235,15.85
31514,26.883333333333333
28651,16.966666666666665
28460,5.9
24414,14.25
21471,3.45
31127,5.783333333333333
4223,7.083333333333333
28069,31.9
21022,5.383333333333334
31557,24.5
14758,7.85
23515,11.333333333333334
27655,20.0
1463,27.05
1014,18.916666666666668
16030,34.583333333333336
11551,24.616666666666667
20858,5.55
8446,0.5833333333333334
29205,17.3
17198,14.833333333333334
18874,0.06666666666666667
3791,16.633333333333333
5858,18.5
14111,18.1
21124,6.066666666666666
10970,21.95
25221,11.316666666666666
8085,9.8
25424,6.916666666666667
8454,4.1
18567,5.266666666666667
24791,12.9
625,13.25
4692,15.416666666666666
29941,11.983333333333333
10346,0.016666666666666666
22237,16.366666666666667
8348,10.5
2550,11.316666666666666
6281,15.983333333333333
23195,10.466666666666667
1989,20.95
13770,10.083333333333334
30240,0.06666666666666667
31943,24.35
6446,9.416666666666666
8384,14.25
21712,24.433333333333334
25350,6.716666666666667
18422,4.6
6380,37.56666666666667
24786,12.316666666666666
6186,14.133333333333333
1002,6.45
27706,16.033333333333335
9508,10.933333333333334
24894,58.21666666666667
2021,15.966666666666667
6235,6.5
11552,6.5
1804,19.883333333333333
25087,22.3
23003,2.1
15904,10.483333333333333
16919,12.816666666666666
12824,4.616666666666666
16131,11.35
18019,11.25
15681,14.716666666666667
27942,16.766666666666666
10713,9.7
21205,12.35
18213,7.85
3292,18.7
5986,8.9
1509,13.533333333333333
2738,15.75
9777,13.916666666666666
11982,16.7
25255,10.333333333333334
8496,20.516666666666666
24575,8.2
18743,16.933333333333334
8336,17.666666666666668
3196,23.5
23817,12.7
15559,8.0
30172,8.416666666666666
7030,8.6
665,13.1
22932,10.716666666666667
7171,5.716666666666667
24835,18.216666666666665
18327,11.783333333333333
12619,22.483333333333334
3035,12.95
18181,5.7
1074,9.366666666666667
21903,37.1
13279,10.0
2498,13.516666666666667
23591,18.65
11968,30.6
28930,27.1
15549,15.316666666666666
19478,17.583333333333332
26395,7.3
28862,15.566666666666666
16365,5.7
8856,2.95
20209,6.216666666666667
28305,27.033333333333335
19193,4.133333333333334
10039,13.25
17029,7.666666666666667
2975,14.7
18384,20.216666666666665
22504,13.783333333333333
30016,21.383333333333333
22158,13.533333333333333
13990,5.3
25314,14.95
26861,18.4
14376,8.933333333333334
24034,10.666666666666666
1345,1.6
9141,6.766666666666667
16818,7.45
6392,11.683333333333334
28718,19.666666666666668
26311,12.666666666666666
14859,6.416666666666667
21177,4.933333333333334
7574,0.4166666666666667
20757,8.333333333333334
18392,12.05
30212,20.25
17633,9.616666666666667
12577,32.53333333333333
6160,11.5
27455,6.633333333333334
620,7.033333333333333
21277,5.95
4364,13.1
12227,37.06666666666667
25881,8.833333333333334
6768,23.183333333333334
22145,19.083333333333332
20882,11.45
29108,13.966666666666667
5428,10.65
20818,12.566666666666666
3235,18.716666666666665
12421,20.416666666666668
16432,3.15
18820,10.95
11977,3.1333333333333333
21805,8.833333333333334
8625,12.566666666666666
16263,6.466666666666667
9989,17.4
15754,28.25
4455,3.6333333333333333
4818,12.966666666666667
15051,11.366666666666667
9238,12.533333333333333
10285,23.916666666666668
18721,12.233333333333333
17189,11.683333333333334
11517,48.93333333333333
21934,16.383333333333333
4910,12.666666666666666
17362,33.0
11855,13.066666666666666
27210,23.583333333333332
11368,26.65
19506,2.7333333333333334
862,16.466666666666665
12806,20.283333333333335
23588,30.5
3376,21.383333333333333
30441,8.066666666666666
24516,26.9
27603,12.866666666666667
22717,9.3
5027,24.766666666666666
10011,15.183333333333334
6809,21.8
5246,14.466666666666667
26478,13.883333333333333
21753,10.433333333333334
2327,25.633333333333333
1808,4.216666666666667
16718,23.8
21175,6.7
16501,11.733333333333333
17697,8.366666666666667
907,5.266666666666667
31691,24.816666666666666
18885,5.366666666666666
16390,8.433333333333334
28150,11.15
15648,18.5
29672,7.733333333333333
3381,8.383333333333333
19269,34.05
9047,5.066666666666666
7353,10.766666666666667
16498,5.8
21369,13.566666666666666
13999,5.35
14093,18.366666666666667
21878,10.783333333333333
3631,7.9
10284,13.683333333333334
14750,27.433333333333334
5236,9.116666666666667
2641,22.216666666666665
21430,22.883333333333333
1837,33.13333333333333
18776,18.133333333333333
8771,16.3
21078,8.433333333333334
8925,6.95
7533,6.166666666666667
4616,10.116666666666667
26435,14.116666666666667
22910,8.233333333333333
18062,6.85
26337,20.166666666666668
10235,21.85
29892,15.8
20967,19.833333333333332
19829,6.833333333333333
2085,5.633333333333334
12048,10.616666666666667
29629,14.85
31341,11.033333333333333
3716,7.333333333333333
16870,0.08333333333333333
9734,7.716666666666667
4748,6.333333333333333
11926,12.816666666666666
6329,4.816666666666666
16107,14.2
29426,8.9
26747,23.033333333333335
13832,12.016666666666667
30006,7.833333333333333
27745,45.81666666666667
135,0.03333333333333333
31816,12.816666666666666
4787,19.733333333333334
26919,13.716666666666667
522,12.55
10841,10.483333333333333
26713,1.3
4975,7.85
23451,25.783333333333335
20663,7.95
13790,26.033333333333335
13850,43.56666666666667
26663,9.85
22650,21.583333333333332
9676,21.116666666666667
31864,15.783333333333333
12810,8.466666666666667
10562,27.35
31207,6.8
7386,25.233333333333334
21475,39.016666666666666
19412,22.25
24793,12.05
800,16.2
27216,27.8
20077,12.066666666666666
28161,11.233333333333333
5223,6.15
7048,13.766666666666667
13104,33.13333333333333
2020,11.983333333333333
13980,27.35
31630,6.733333333333333
30335,21.466666666666665
30390,19.533333333333335
8758,13.683333333333334
21874,25.816666666666666
6601,10.983333333333333
16111,9.783333333333333
10055,19.8
15234,21.316666666666666
14686,16.366666666666667
22894,26.333333333333332
17481,4.516666666666667
15,33.983333333333334
30332,30.516666666666666
14272,19.566666666666666
4074,10.716666666666667
322,24.633333333333333
9968,26.933333333333334
30265,15.35
14635,18.9
2598,8.083333333333334
23202,13.116666666666667
2198,2.566666666666667
17584,29.0
21213,1.1333333333333333
5017,3.683333333333333
758,4.016666666666667
26490,20.966666666666665
1156,11.033333333333333
22888,4.783333333333333
27969,12.45
17843,11.7
669,11.1
18152,9.75
20176,7.483333333333333
9155,12.666666666666666
10112,7.55
2299,6.983333333333333
7595,0.05
20450,3.7666666666666666
8112,8.6
15788,29.283333333333335
16926,3.183333333333333
8111,12.883333333333333
16497,9.8
22770,9.3
4343,9.583333333333334
22704,13.35
31383,11.2
22595,10.1
7592,0.05
2078,25.033333333333335
29039,11.483333333333333
24784,12.783333333333333
28511,27.85
10498,14.566666666666666
23479,9.6
1969,6.133333333333334
10591,4.433333333333334
30168,10.95
3875,0.05
31290,39.43333333333333
6433,14.316666666666666
6227,11.483333333333333
3053,21.316666666666666
17985,19.35
7116,0.06666666666666667
10047,14.166666666666666
21276,9.65
30092,12.583333333333334
7291,11.05
9388,27.633333333333333
984,4.166666666666667
20846,16.883333333333333
23480,13.133333333333333
26952,0.03333333333333333
10076,7.85
20582,17.483333333333334
6156,14.666666666666666
11858,2.216666666666667
8300,36.4
22373,32.6
8812,10.2
30281,16.983333333333334
23620,3.65
31465,9.7
27348,9.7
14185,10.8
2289,39.583333333333336
4452,23.916666666666668
29387,12.35
9631,14.7
10512,18.916666666666668
11126,22.066666666666666
6970,4.333333333333333
3040,10.716666666666667
3288,6.1
8268,13.9
17043,5.55
10379,11.083333333333334
23106,15.016666666666667
21264,12.566666666666666
19085,7.9
31726,5.6
26978,32.53333333333333
9046,15.866666666666667
31381,9.333333333333334
31810,14.283333333333333
8714,3.183333333333333
4047,7.05
8991,33.483333333333334
24812,5.25
25121,10.916666666666666
1413,21.45
6129,0.08333333333333333
9417,10.35
29614,15.933333333333334
15692,8.4
15986,12.7
5056,27.316666666666666
15693,17.516666666666666
26325,17.7
23496,16.783333333333335
2416,5.65
22123,11.716666666666667
10814,5.233333333333333
556,9.45
11998,8.2
2444,11.716666666666667
25527,7.7
11986,6.783333333333333
23371,16.066666666666666
13800,33.53333333333333
2716,19.1
11560,15.116666666666667
31735,0.3
31731,8.05
19205,17.55
316,4.783333333333333
4292,19.633333333333333
21835,9.4
21410,6.15
4679,16.983333333333334
4741,7.683333333333334
11878,12.566666666666666
17331,0.7
9755,14.183333333333334
30703,13.25
15323,18.2
24451,19.9
22341,10.466666666666667
31116,13.833333333333334
26070,15.266666666666667
21498,15.316666666666666
15303,25.266666666666666
27431,13.483333333333333
20066,9.283333333333333
4031,5.516666666666667
16373,3.6333333333333333
2088,42.95
26843,3.933333333333333
597,13.533333333333333
26770,12.6
17731,15.066666666666666
30816,5.016666666666667
4629,10.783333333333333
14814,8.116666666666667
31046,0.85
26693,10.35
20532,6.0
2654,21.766666666666666
13621,19.35
11613,15.25
13917,9.6
28302,8.683333333333334
12143,7.433333333333334
16363,10.05
3384,7.316666666666666
24316,4.05
27991,6.166666666666667
22362,10.866666666666667
6774,9.95
8033,5.816666666666666
24645,22.483333333333334
12936,11.716666666666667
8189,19.266666666666666
22329,16.216666666666665
27541,20.383333333333333
162,7.75
16303,9.183333333333334
27529,41.333333333333336
6905,11.116666666666667
23141,9.366666666666667
2129,10.966666666666667
920,0.05
14467,17.433333333333334
29865,16.933333333333334
23730,16.45
16188,30.366666666666667
5034,13.35
18760,2.2666666666666666
6967,6.483333333333333
6816,7.516666666666667
4950,48.11666666666667
28043,13.816666666666666
22065,19.816666666666666
6485,26.9
4310,18.3
22745,0.11666666666666667
16065,14.05
8857,26.083333333333332
31044,13.116666666666667
18403,13.7
11857,18.133333333333333
2127,8.066666666666666
28613,26.45
26592,14.05
25383,9.733333333333333
6527,30.816666666666666
15103,27.45
21468,5.566666666666666
10138,14.1
17217,14.466666666666667
15146,12.05
28600,13.25
22134,19.716666666666665
14170,8.733333333333333
15500,8.366666666666667
24761,16.183333333333334
31818,14.066666666666666
30371,10.0
674,0.08333333333333333
31182,9.25
19616,17.866666666666667
11370,12.383333333333333
23532,6.733333333333333
22939,24.05
4927,9.2
6779,13.5
3839,20.116666666666667
12276,8.933333333333334
1454,14.933333333333334
548,8.766666666666667
4155,24.616666666666667
13401,18.9
17657,7.683333333333334
31444,26.45
13431,15.7
28951,19.733333333333334
19630,9.05
26655,17.016666666666666
20278,4.666666666666667
14865,8.966666666666667
13310,9.283333333333333
9525,1.9
30340,13.083333333333334
26153,5.266666666666667
17545,6.266666666666667
27993,8.583333333333334
17759,23.633333333333333
9920,10.316666666666666
14297,8.7
25909,24.066666666666666
6859,16.3
26249,18.833333333333332
6207,13.65
4367,14.716666666666667
319,20.816666666666666
27593,20.833333333333332
10245,6.25
24742,15.85
19066,7.133333333333334
1991,14.283333333333333
18904,10.75
30678,7.283333333333333
27563,10.266666666666667
18922,0.18333333333333332
24584,20.483333333333334
4439,1.3833333333333333
16262,14.45
9658,25.05
19900,11.766666666666667
10768,26.533333333333335
267,18.9
22412,9.25
1135,8.433333333333334
7141,18.616666666666667
21302,13.133333333333333
21704,9.116666666666667
23576,25.483333333333334
13852,0.16666666666666666
17404,12.2
2492,25.883333333333333
4820,13.433333333333334
3016,7.916666666666667
23910,8.366666666666667
2320,15.533333333333333
15860,22.383333333333333
5649,15.666666666666666
19902,12.15
18518,12.933333333333334
18694,10.016666666666667
9742,21.183333333333334
5436,15.85
2536,4.25
13875,13.433333333333334
10860,6.666666666666667
8878,28.333333333333332
11492,14.116666666666667
27027,6.45
18995,6.35
28665,16.983333333333334
23324,4.983333333333333
19487,20.833333333333332
5657,5.283333333333333
3442,15.333333333333334
30846,15.433333333333334
29539,11.3
6240,6.8
4488,17.433333333333334
29134,26.283333333333335
7690,5.066666666666666
3804,10.616666666666667
15729,11.8
4536,14.2
6389,15.416666666666666
1903,16.133333333333333
12540,6.716666666666667
18448,11.433333333333334
3443,6.916666666666667
5373,31.65
24825,5.116666666666666
17496,13.083333333333334
2713,15.616666666666667
31848,35.06666666666667
15113,20.116666666666667
17263,24.283333333333335
11225,11.966666666666667
22776,2.85
2067,14.133333333333333
4002,5.033333333333333
20782,15.833333333333334
31512,13.65
29097,11.016666666666667
30021,6.166666666666667
28300,12.75
13862,14.333333333333334
30750,3.9
24291,23.166666666666668
5925,6.433333333333334
28666,16.133333333333333
3571,12.7
18969,10.966666666666667
11219,19.1
10674,12.883333333333333
27144,19.483333333333334
791,12.166666666666666
467,39.733333333333334
19206,1.9
1013,27.183333333333334
17239,0.5
11991,2.466666666666667
21668,7.916666666666667
863,8.3
17586,16.0
23073,20.733333333333334
12559,15.4
13519,12.133333333333333
25871,19.133333333333333
14434,16.3
23167,22.366666666666667
19342,9.816666666666666
10842,0.06666666666666667
16792,17.466666666666665
16654,6.983333333333333
3548,9.533333333333333
7028,17.683333333333334
20419,12.05
19063,4.4
2411,15.6
8896,22.416666666666668
3164,3.283333333333333
8217,6.15
26960,21.433333333333334
26379,26.6
14212,15.95
13367,7.116666666666666
16167,4.4
23339,13.7
16784,0.08333333333333333
