,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
15823,17,13,2,4,1.0,1.0,75,263,75_263
1722,16,2,2,0,1.0,1.8,75,74,75_74
8731,8,8,2,6,1.0,2.32,74,236,74_236
17915,18,15,2,6,1.0,1.23,74,75,74_75
4545,19,4,2,2,1.0,0.46,75,75,75_75
3967,11,4,2,2,1.0,3.42,74,239,74_239
13864,11,12,2,3,5.0,5.71,130,82,130_82
20833,15,18,2,2,1.0,2.09,75,141,75_141
769,19,1,2,6,1.0,5.1,41,127,41_127
10341,16,9,2,0,1.0,1.82,130,10,130_10
27147,8,25,2,2,5.0,0.94,74,41,74_41
21601,8,19,2,3,1.0,1.22,42,74,42_74
22319,17,19,2,3,1.0,3.23,130,205,130_205
24528,17,21,2,5,1.0,3.41,97,256,97_256
444,15,1,2,6,1.0,2.28,74,262,74_262
13082,18,11,2,2,1.0,2.3,74,238,74_238
935,23,1,2,6,1.0,0.0,191,191,191_191
15851,19,13,2,4,1.0,1.21,7,179,7_179
7101,17,6,2,4,1.0,1.7,75,74,75_74
20355,8,18,2,2,1.0,2.73,75,161,75_161
25557,18,22,2,6,1.0,2.21,74,263,74_263
12203,8,11,2,2,1.0,0.85,223,223,223_223
4896,2,5,2,3,1.0,0.58,75,75,75_75
4272,15,4,2,2,1.0,0.75,41,74,41_74
1274,10,2,2,0,1.0,1.68,243,220,243_220
20684,13,18,2,2,1.0,2.07,74,236,74_236
22956,9,20,2,4,5.0,2.42,75,162,75_162
2888,15,3,2,1,1.0,2.0,75,237,75_237
29279,18,26,2,3,1.0,0.92,95,95,95_95
9995,11,9,2,0,1.0,3.3,166,237,166_237
13754,10,12,2,3,2.0,1.78,74,236,74_236
19799,17,17,2,1,1.0,1.44,130,130,130_130
24240,13,21,2,5,1.0,0.05,41,41,41_41
15139,9,13,2,4,1.0,1.4,74,75,74_75
27605,14,25,2,2,1.0,7.62,97,100,97_100
6108,20,5,2,3,1.0,2.3,95,135,95_135
22664,22,19,2,3,1.0,0.76,95,95,95_95
12693,14,11,2,2,1.0,2.46,75,143,75_143
28220,23,25,2,2,2.0,1.16,65,97,65_97
5360,12,5,2,3,1.0,1.24,75,236,75_236
4623,18,4,2,2,1.0,0.9,65,97,65_97
5882,18,5,2,3,1.0,2.87,74,238,74_238
11394,14,10,2,1,2.0,0.6,130,130,130_130
31317,13,28,2,5,1.0,1.45,74,42,74_42
15737,17,13,2,4,2.0,6.6,75,68,75_68
22947,9,20,2,4,1.0,1.51,74,43,74_43
10292,15,9,2,0,1.0,2.59,74,237,74_237
17727,15,15,2,6,1.0,2.66,74,237,74_237
9735,8,9,2,0,1.0,1.95,74,263,74_263
9895,10,9,2,0,1.0,1.23,74,75,74_75
25042,7,22,2,6,1.0,3.2,195,181,195_181
9542,5,9,2,0,1.0,1.23,244,152,244_152
10635,19,9,2,0,1.0,2.0,43,116,43_116
22644,21,19,2,3,1.0,1.43,95,134,95_134
18294,10,16,2,0,1.0,5.8,74,127,74_127
5067,8,5,2,3,1.0,2.82,74,239,74_239
7879,12,7,2,5,1.0,2.82,74,263,74_263
28461,9,26,2,3,1.0,6.55,74,138,74_138
30159,14,27,2,4,1.0,0.0,138,138,138_138
24849,23,21,2,5,1.0,7.95,97,237,97_237
23283,14,20,2,4,1.0,3.69,82,138,82_138
15137,9,13,2,4,1.0,1.02,74,42,74_42
17381,7,15,2,6,1.0,2.23,41,263,41_263
2212,23,2,2,0,1.0,2.43,74,43,74_43
20617,12,18,2,2,1.0,1.31,83,7,83_7
5123,9,5,2,3,1.0,5.6,166,230,166_230
23062,11,20,2,4,1.0,1.77,75,41,75_41
27330,10,25,2,2,1.0,1.73,75,262,75_262
8897,13,8,2,6,1.0,0.87,43,236,43_236
7670,5,7,2,5,1.0,0.08,82,82,82_82
9439,22,8,2,6,5.0,0.3,223,223,223_223
24619,18,21,2,5,1.0,1.28,75,262,75_262
28468,9,26,2,3,1.0,2.13,244,235,244_235
31308,13,28,2,5,1.0,2.25,130,10,130_10
30436,17,27,2,4,1.0,1.93,97,189,97_189
6529,10,6,2,4,1.0,1.56,166,74,166_74
10771,22,9,2,0,1.0,1.02,75,74,75_74
25755,20,23,2,0,1.0,2.81,75,42,75_42
1657,16,2,2,0,5.0,2.0,75,239,75_239
9765,9,9,2,0,1.0,1.53,74,75,74_75
31595,17,28,2,5,1.0,0.0,171,264,171_264
10431,17,9,2,0,1.0,1.23,74,166,74_166
1038,7,2,2,0,2.0,3.1,166,143,166_143
11730,18,10,2,1,1.0,1.05,75,238,75_238
2769,13,3,2,1,1.0,0.0,252,252,252_252
9686,8,9,2,0,1.0,1.08,95,95,95_95
8797,11,8,2,6,2.0,1.3,42,42,42_42
10022,12,9,2,0,1.0,5.57,74,129,74_129
30344,16,27,2,4,1.0,1.18,152,42,152_42
29076,17,26,2,3,1.0,4.76,83,138,83_138
17859,16,15,2,6,1.0,1.77,74,236,74_236
20273,7,18,2,2,1.0,1.62,74,43,74_43
7004,16,6,2,4,1.0,1.56,95,28,95_28
22193,16,19,2,3,1.0,5.28,95,129,95_129
3978,11,4,2,2,1.0,0.0,193,193,193_193
14975,4,13,2,4,1.0,8.02,131,82,131_82
22930,9,20,2,4,1.0,2.9,75,142,75_142
14485,17,12,2,3,2.0,0.68,75,263,75_263
29390,20,26,2,3,1.0,0.8,41,74,41_74
27076,7,25,2,2,1.0,3.0,152,75,152_75
28436,8,26,2,3,1.0,4.08,41,162,41_162
6593,11,6,2,4,1.0,3.17,130,216,130_216
19520,11,17,2,1,1.0,2.41,66,181,66_181
28670,12,26,2,3,1.0,0.84,160,82,160_82
14689,19,12,2,3,2.0,2.02,74,236,74_236
15073,7,13,2,4,2.0,8.14,74,159,74_159
7804,11,7,2,5,5.0,2.33,75,239,75_239
19629,14,17,2,1,1.0,1.0,244,244,244_244
8743,8,8,2,6,1.0,1.48,116,166,116_166
4411,17,4,2,2,1.0,1.4,65,189,65_189
24886,23,21,2,5,1.0,0.0,75,41,75_41
24570,17,21,2,5,1.0,2.24,74,236,74_236
24711,20,21,2,5,1.0,1.6,74,166,74_166
4918,5,5,2,3,1.0,2.38,74,236,74_236
1496,14,2,2,0,1.0,2.1,41,75,41_75
2399,8,3,2,1,1.0,1.38,74,152,74_152
5831,17,5,2,3,2.0,2.64,82,95,82_95
13321,21,11,2,2,1.0,0.85,236,236,236_236
18864,19,16,2,0,1.0,1.26,97,25,97_25
28193,22,25,2,2,1.0,6.7,74,48,74_48
13736,9,12,2,3,5.0,9.02,95,137,95_137
4086,13,4,2,2,1.0,1.9,236,239,236_239
26627,17,24,2,1,1.0,3.67,82,138,82_138
10909,7,10,2,1,1.0,1.7,92,53,92_53
2986,16,3,2,1,2.0,1.27,65,33,65_33
24746,20,21,2,5,1.0,9.62,130,265,130_265
28949,15,26,2,3,1.0,2.1,95,160,95_160
13473,6,12,2,3,1.0,1.21,95,95,95_95
2048,20,2,2,0,1.0,1.35,75,74,75_74
28088,20,25,2,2,2.0,1.7,75,151,75_151
23633,18,20,2,4,2.0,2.2,74,24,74_24
24671,19,21,2,5,1.0,0.95,166,151,166_151
7123,18,6,2,4,1.0,3.74,82,138,82_138
27177,8,25,2,2,1.0,3.31,74,244,74_244
11449,15,10,2,1,2.0,2.18,49,177,49_177
3024,16,3,2,1,3.0,6.67,66,163,66_163
3750,8,4,2,2,1.0,2.43,116,151,116_151
25720,17,23,2,0,1.0,1.41,74,168,74_168
7903,12,7,2,5,1.0,1.56,74,43,74_43
24561,17,21,2,5,2.0,2.7,74,238,74_238
28678,12,26,2,3,1.0,1.72,74,75,74_75
3963,11,4,2,2,1.0,1.51,236,262,236_262
31645,16,28,2,5,1.0,1.02,74,75,74_75
15403,13,14,2,5,1.0,3.23,74,239,74_239
27031,6,25,2,2,2.0,1.77,74,236,74_236
17088,20,14,2,5,1.0,1.97,244,69,244_69
23522,17,20,2,4,2.0,2.38,74,263,74_263
27922,18,25,2,2,1.0,3.9,74,142,74_142
9083,16,8,2,6,1.0,0.98,24,166,24_166
22225,16,19,2,3,1.0,3.52,75,69,75_69
20376,9,18,2,2,1.0,0.47,75,75,75_75
5634,17,5,2,3,1.0,2.98,134,82,134_82
1746,17,2,2,0,1.0,2.01,43,239,43_239
18666,16,16,2,0,1.0,1.78,166,41,166_41
14691,19,12,2,3,1.0,0.42,196,95,196_95
16011,19,13,2,4,1.0,3.67,82,138,82_138
20708,13,18,2,2,1.0,0.63,75,75,75_75
14422,17,12,2,3,1.0,2.1,75,141,75_141
30641,18,27,2,4,1.0,0.57,75,75,75_75
14488,17,12,2,3,1.0,2.33,74,151,74_151
16385,8,14,2,5,2.0,2.5,74,236,74_236
20257,7,18,2,2,1.0,1.1,74,41,74_41
22819,7,20,2,4,1.0,1.8,74,236,74_236
19261,9,17,2,1,2.0,3.03,74,140,74_140
5028,8,5,2,3,1.0,0.99,95,95,95_95
21747,10,19,2,3,1.0,1.11,43,151,43_151
29633,7,27,2,4,1.0,2.01,74,166,74_166
25312,13,22,2,6,2.0,2.09,74,116,74_116
30617,18,27,2,4,1.0,1.03,74,41,74_41
7050,16,6,2,4,1.0,2.07,74,24,74_24
30640,18,27,2,4,2.0,5.74,82,180,82_180
11177,10,10,2,1,1.0,1.08,41,41,41_41
23086,11,20,2,4,2.0,3.37,74,140,74_140
3599,7,4,2,2,1.0,4.4,74,244,74_244
24232,13,21,2,5,1.0,1.0,65,97,65_97
23733,19,20,2,4,1.0,1.67,130,197,130_197
11949,19,10,2,1,1.0,1.73,55,55,55_55
13334,21,11,2,2,1.0,1.3,166,42,166_42
12523,12,11,2,2,1.0,5.9,74,136,74_136
17745,15,15,2,6,3.0,1.36,74,75,74_75
20938,16,18,2,2,1.0,1.3,41,74,41_74
26963,23,24,2,1,1.0,4.03,129,95,129_95
16643,14,14,2,5,1.0,2.28,74,236,74_236
4295,16,4,2,2,1.0,1.07,65,33,65_33
8621,1,8,2,6,1.0,0.6,7,7,7_7
1430,13,2,2,0,2.0,3.92,97,89,97_89
20552,11,18,2,2,4.0,1.44,43,141,43_141
11497,15,10,2,1,1.0,3.31,74,238,74_238
16377,8,14,2,5,1.0,3.17,41,244,41_244
7436,21,6,2,4,1.0,3.22,130,218,130_218
3156,17,3,2,1,2.0,4.02,83,138,83_138
8073,15,7,2,5,1.0,1.12,41,166,41_166
14000,13,12,2,3,1.0,1.2,41,43,41_43
17922,18,15,2,6,1.0,0.16,82,82,82_82
24325,14,21,2,5,1.0,6.09,95,129,95_129
14157,15,12,2,3,1.0,2.96,75,116,75_116
29342,19,26,2,3,1.0,1.57,97,49,97_49
26977,0,25,2,2,1.0,2.3,97,89,97_89
18998,22,16,2,0,1.0,1.27,210,150,210_150
18587,16,16,2,0,1.0,2.18,130,134,130_134
11325,13,10,2,1,1.0,1.42,74,41,74_41
31610,17,28,2,5,5.0,2.13,74,75,74_75
859,20,1,2,6,1.0,1.06,82,129,82_129
11464,15,10,2,1,1.0,2.93,74,238,74_238
16025,20,13,2,4,1.0,1.34,75,74,75_74
3206,18,3,2,1,1.0,4.01,74,143,74_143
9039,15,8,2,6,1.0,1.82,134,197,134_197
12723,14,11,2,2,1.0,1.62,74,236,74_236
6834,15,6,2,4,1.0,0.77,42,42,42_42
10938,7,10,2,1,1.0,2.08,74,236,74_236
26127,11,24,2,1,1.0,2.01,43,239,43_239
25352,14,22,2,6,1.0,2.18,7,7,7_7
9330,19,8,2,6,2.0,3.27,145,223,145_223
3702,8,4,2,2,1.0,1.42,74,43,74_43
19598,14,17,2,1,1.0,0.94,134,134,134_134
26956,23,24,2,1,1.0,1.28,95,95,95_95
12726,14,11,2,2,6.0,0.36,75,75,75_75
1167,9,2,2,0,1.0,2.05,74,151,74_151
8879,12,8,2,6,1.0,6.62,74,138,74_138
13587,8,12,2,3,1.0,3.3,226,142,226_142
26449,15,24,2,1,1.0,1.52,43,237,43_237
16329,4,14,2,5,1.0,0.91,112,112,112_112
28787,13,26,2,3,1.0,1.55,210,210,210_210
30164,14,27,2,4,1.0,1.07,75,236,75_236
22972,9,20,2,4,6.0,0.69,43,236,43_236
25475,16,22,2,6,2.0,3.09,74,238,74_238
17464,10,15,2,6,1.0,2.2,244,41,244_41
29836,10,27,2,4,2.0,1.61,74,75,74_75
15110,8,13,2,4,1.0,0.0,129,129,129_129
16779,16,14,2,5,1.0,4.95,75,137,75_137
30704,19,27,2,4,5.0,1.49,75,151,75_151
19077,6,17,2,1,1.0,0.81,74,74,74_74
26882,21,24,2,1,1.0,2.04,83,160,83_160
23989,4,21,2,5,2.0,0.0,129,129,129_129
16368,7,14,2,5,1.0,4.92,82,145,82_145
31404,14,28,2,5,1.0,3.47,74,244,74_244
28438,8,26,2,3,1.0,1.39,74,75,74_75
14701,19,12,2,3,1.0,2.84,95,121,95_121
27715,16,25,2,2,1.0,2.1,75,142,75_142
12398,10,11,2,2,1.0,2.88,74,237,74_237
13249,20,11,2,2,1.0,0.55,97,97,97_97
3576,6,4,2,2,1.0,1.31,74,41,74_41
29812,9,27,2,4,1.0,1.45,116,166,116_166
30254,15,27,2,4,1.0,2.79,74,238,74_238
3231,18,3,2,1,1.0,0.51,75,75,75_75
26624,17,24,2,1,1.0,1.33,75,237,75_237
12556,12,11,2,2,1.0,1.53,65,49,65_49
6698,12,6,2,4,2.0,2.21,74,43,74_43
15733,17,13,2,4,1.0,3.74,82,138,82_138
14353,16,12,2,3,2.0,2.16,74,263,74_263
11820,18,10,2,1,2.0,2.97,74,238,74_238
15923,18,13,2,4,1.0,1.18,74,41,74_41
18664,16,16,2,0,1.0,2.34,74,238,74_238
9923,10,9,2,0,1.0,0.81,74,75,74_75
11429,13,10,2,1,1.0,0.26,167,167,167_167
24510,16,21,2,5,1.0,3.58,74,244,74_244
1669,16,2,2,0,1.0,2.8,74,167,74_167
10314,16,9,2,0,1.0,2.56,166,116,166_116
26471,16,24,2,1,5.0,1.74,75,263,75_263
18314,10,16,2,0,1.0,2.87,74,239,74_239
27893,17,25,2,2,1.0,0.03,53,53,53_53
26871,21,24,2,1,1.0,5.71,75,7,75_7
9478,23,8,2,6,1.0,3.07,74,140,74_140
1460,13,2,2,0,1.0,2.26,97,62,97_62
31849,21,28,2,5,2.0,2.77,75,161,75_161
28251,1,26,2,3,1.0,11.01,263,181,263_181
13418,0,12,2,3,1.0,1.46,75,41,75_41
7434,21,6,2,4,1.0,10.63,265,82,265_82
25439,15,22,2,6,1.0,3.3,74,119,74_119
7194,18,6,2,4,1.0,0.0,75,236,75_236
5135,9,5,2,3,1.0,3.34,74,239,74_239
18487,14,16,2,0,1.0,1.2,41,152,41_152
16235,23,13,2,4,1.0,3.14,255,145,255_145
288,11,1,2,6,1.0,3.04,74,141,74_141
18098,23,15,2,6,1.0,2.66,83,129,83_129
15864,18,13,2,4,1.0,1.15,74,41,74_41
24038,9,21,2,5,6.0,1.01,236,238,236_238
9087,16,8,2,6,1.0,1.15,75,238,75_238
29585,5,27,2,4,1.0,6.62,260,134,260_134
23332,15,20,2,4,1.0,4.83,82,145,82_145
21931,13,19,2,3,4.0,1.37,75,141,75_141
30453,17,27,2,4,1.0,1.43,134,197,134_197
1577,15,2,2,0,5.0,1.41,75,74,75_74
13438,0,12,2,3,1.0,0.0,129,129,129_129
26288,14,24,2,1,1.0,5.52,244,142,244_142
29260,18,26,2,3,1.0,2.02,74,166,74_166
13509,7,12,2,3,1.0,2.01,74,236,74_236
21269,19,18,2,2,1.0,3.36,82,138,82_138
21568,8,19,2,3,1.0,1.24,74,75,74_75
24512,16,21,2,5,1.0,2.89,42,127,42_127
16849,17,14,2,5,2.0,4.31,65,89,65_89
28936,15,26,2,3,1.0,2.01,43,239,43_239
15493,14,13,2,4,1.0,2.3,24,43,24_43
13747,10,12,2,3,4.0,1.69,95,135,95_135
9526,2,9,2,0,1.0,0.19,130,130,130_130
27676,15,25,2,2,1.0,3.24,74,140,74_140
28757,13,26,2,3,1.0,2.45,75,229,75_229
25279,12,22,2,6,1.0,3.16,74,239,74_239
22258,16,19,2,3,1.0,0.72,74,41,74_41
286,11,1,2,6,2.0,0.58,97,97,97_97
8387,19,7,2,5,1.0,0.0,75,145,75_145
4247,15,4,2,2,1.0,3.45,95,198,95_198
18135,23,15,2,6,1.0,0.0,42,42,42_42
772,19,1,2,6,1.0,0.92,41,43,41_43
28315,7,26,2,3,1.0,1.87,244,152,244_152
14515,18,12,2,3,1.0,0.0,97,264,97_264
22866,8,20,2,4,1.0,6.0,41,230,41_230
2405,8,3,2,1,2.0,1.85,74,236,74_236
25134,10,22,2,6,1.0,6.69,74,138,74_138
26447,15,24,2,1,1.0,0.8,166,41,166_41
1087,8,2,2,0,1.0,1.39,42,166,42_166
7878,12,7,2,5,1.0,0.42,166,166,166_166
19624,14,17,2,1,1.0,1.27,75,238,75_238
1901,18,2,2,0,1.0,1.4,74,75,74_75
16514,13,14,2,5,2.0,1.96,65,61,65_61
20625,12,18,2,2,1.0,1.91,74,166,74_166
8575,23,7,2,5,1.0,0.62,146,7,146_7
4071,13,4,2,2,1.0,2.66,65,54,65_54
4205,14,4,2,2,1.0,4.15,244,126,244_126
22021,14,19,2,3,1.0,2.6,41,244,41_244
29073,16,26,2,3,1.0,0.96,75,236,75_236
20613,12,18,2,2,1.0,2.67,166,236,166_236
10459,17,9,2,0,1.0,2.38,97,61,97_61
21385,21,18,2,2,1.0,5.86,33,14,33_14
19039,0,17,2,1,1.0,14.72,130,263,130_263
19435,12,17,2,1,1.0,0.84,43,43,43_43
6796,14,6,2,4,1.0,5.04,82,193,82_193
9672,8,9,2,0,1.0,1.37,74,75,74_75
5747,17,5,2,3,1.0,0.85,75,263,75_263
10056,12,9,2,0,1.0,1.3,74,75,74_75
29792,9,27,2,4,1.0,1.64,74,75,74_75
20498,10,18,2,2,6.0,4.09,75,48,75_48
12174,7,11,2,2,1.0,1.4,74,75,74_75
17231,23,14,2,5,5.0,1.52,74,166,74_166
19749,16,17,2,1,1.0,2.69,95,160,95_160
25988,9,24,2,1,1.0,1.32,74,75,74_75
20494,10,18,2,2,1.0,5.0,244,41,244_41
15132,8,13,2,4,1.0,1.53,75,41,75_41
17548,12,15,2,6,1.0,1.32,75,236,75_236
16990,18,14,2,5,1.0,2.89,74,262,74_262
5423,13,5,2,3,1.0,9.31,130,260,130_260
19957,18,17,2,1,2.0,2.32,74,263,74_263
5308,12,5,2,3,2.0,3.08,97,217,97_217
8664,3,8,2,6,1.0,0.5,166,152,166_152
29838,10,27,2,4,1.0,0.81,74,41,74_41
23503,16,20,2,4,5.0,1.1,260,82,260_82
1369,12,2,2,0,1.0,1.99,24,75,24_75
22506,18,19,2,3,5.0,0.89,7,7,7_7
17958,19,15,2,6,1.0,9.46,130,86,130_86
6054,20,5,2,3,1.0,3.62,74,235,74_235
16872,17,14,2,5,1.0,0.77,95,95,95_95
19162,8,17,2,1,1.0,1.41,74,75,74_75
31005,7,28,2,5,1.0,2.96,235,247,235_247
14003,13,12,2,3,1.0,1.2,7,223,7_223
30577,18,27,2,4,1.0,2.3,75,168,75_168
17077,20,14,2,5,1.0,0.9,42,74,42_74
6300,6,6,2,4,1.0,6.68,74,138,74_138
257,10,1,2,6,1.0,2.67,74,238,74_238
18769,18,16,2,0,1.0,3.2,92,252,92_252
28079,20,25,2,2,1.0,1.34,95,134,95_134
27122,7,25,2,2,1.0,2.82,166,43,166_43
22781,6,20,2,4,1.0,1.55,74,75,74_75
26352,14,24,2,1,1.0,3.28,42,238,42_238
14462,17,12,2,3,1.0,0.07,95,95,95_95
25636,22,22,2,6,1.0,2.93,130,219,130_219
2382,8,3,2,1,1.0,1.53,74,166,74_166
19638,15,17,2,1,1.0,9.6,75,66,75_66
20475,10,18,2,2,1.0,2.23,75,140,75_140
18492,14,16,2,0,2.0,0.7,41,42,41_42
9594,7,9,2,0,1.0,0.64,74,74,74_74
5932,18,5,2,3,1.0,0.6,75,264,75_264
11641,17,10,2,1,2.0,0.0,41,41,41_41
968,0,2,2,0,1.0,14.59,130,42,130_42
26572,17,24,2,1,1.0,2.1,75,237,75_237
3457,21,3,2,1,1.0,4.4,97,36,97_36
1613,15,2,2,0,2.0,1.37,236,237,236_237
24335,14,21,2,5,1.0,2.23,74,151,74_151
15989,18,13,2,4,1.0,1.24,65,49,65_49
19326,10,17,2,1,1.0,16.78,74,132,74_132
3554,2,4,2,2,1.0,0.0,210,210,210_210
17791,16,15,2,6,1.0,1.38,74,42,74_42
23587,17,20,2,4,1.0,0.73,75,236,75_236
24212,12,21,2,5,6.0,5.79,83,236,83_236
27821,17,25,2,2,1.0,3.1,75,116,75_116
4663,19,4,2,2,1.0,0.74,7,7,7_7
8485,20,7,2,5,1.0,1.17,74,41,74_41
17919,18,15,2,6,2.0,0.7,41,74,41_74
14879,22,12,2,3,1.0,6.97,74,41,74_41
25187,11,22,2,6,1.0,2.45,74,263,74_263
27961,17,25,2,2,1.0,0.55,65,97,65_97
6688,12,6,2,4,1.0,0.44,75,75,75_75
16372,8,14,2,5,1.0,1.67,74,263,74_263
21110,18,18,2,2,1.0,1.82,74,24,74_24
30463,17,27,2,4,1.0,0.99,43,238,43_238
23465,16,20,2,4,1.0,2.76,74,262,74_262
12139,7,11,2,2,1.0,1.31,74,75,74_75
655,17,1,2,6,1.0,2.0,97,106,97_106
451,14,1,2,6,1.0,12.16,152,152,152_152
11036,9,10,2,1,1.0,1.2,74,166,74_166
3453,21,3,2,1,1.0,1.35,75,74,75_74
4600,18,4,2,2,1.0,0.6,82,56,82_56
9561,6,9,2,0,1.0,1.2,74,75,74_75
26596,17,24,2,1,1.0,0.84,95,95,95_95
223,10,1,2,6,1.0,2.55,41,142,41_142
16999,18,14,2,5,2.0,3.8,74,140,74_140
29638,7,27,2,4,5.0,1.39,74,75,74_75
5298,10,5,2,3,1.0,1.57,75,151,75_151
9665,7,9,2,0,1.0,2.65,55,55,55_55
1855,18,2,2,0,1.0,1.23,75,74,75_74
13003,17,11,2,2,1.0,1.48,74,166,74_166
13594,8,12,2,3,5.0,1.42,74,75,74_75
11155,10,10,2,1,1.0,0.0,74,75,74_75
13647,8,12,2,3,1.0,1.31,55,55,55_55
27586,14,25,2,2,1.0,7.52,215,86,215_86
24882,23,21,2,5,1.0,3.73,82,138,82_138
11663,17,10,2,1,1.0,4.1,95,260,95_260
18757,18,16,2,0,2.0,1.53,97,66,97_66
8403,19,7,2,5,1.0,4.59,74,143,74_143
13584,8,12,2,3,1.0,0.4,236,236,236_236
14496,17,12,2,3,1.0,3.75,82,138,82_138
21884,12,19,2,3,1.0,0.6,41,41,41_41
13402,23,11,2,2,5.0,2.17,66,25,66_25
5502,14,5,2,3,1.0,1.05,75,262,75_262
4353,16,4,2,2,2.0,4.83,263,234,263_234
26703,18,24,2,1,1.0,0.9,74,43,74_43
12682,14,11,2,2,1.0,3.02,75,170,75_170
9390,20,8,2,6,1.0,6.57,157,33,157_33
13158,18,11,2,2,1.0,1.81,74,24,74_24
28261,4,26,2,3,1.0,0.0,129,129,129_129
3533,23,3,2,1,1.0,2.07,41,42,41_42
15402,13,13,2,4,1.0,1.54,74,43,74_43
6566,10,6,2,4,2.0,1.06,75,263,75_263
27934,18,25,2,2,1.0,3.48,75,69,75_69
30591,19,27,2,4,1.0,2.83,75,42,75_42
7517,22,6,2,4,1.0,1.84,65,17,65_17
14511,17,12,2,3,1.0,0.86,75,238,75_238
1697,16,3,2,1,1.0,5.78,74,127,74_127
6179,22,5,2,3,1.0,0.0,129,129,129_129
7021,16,6,2,4,1.0,1.4,82,129,82_129
7989,13,7,2,5,1.0,2.68,41,236,41_236
12833,16,11,2,2,1.0,3.75,82,138,82_138
28352,6,26,2,3,1.0,0.79,74,74,74_74
25186,11,22,2,6,2.0,0.99,95,95,95_95
24098,10,21,2,5,1.0,2.53,74,263,74_263
26167,12,24,2,1,1.0,1.06,74,43,74_43
24822,22,21,2,5,5.0,0.72,7,7,7_7
27437,12,25,2,2,1.0,1.45,97,49,97_49
6692,12,6,2,4,1.0,1.43,43,43,43_43
11993,21,10,2,1,5.0,1.85,223,146,223_146
23356,15,20,2,4,1.0,3.42,166,168,166_168
3076,17,3,2,1,2.0,1.37,75,74,75_74
27755,16,25,2,2,1.0,3.19,75,143,75_143
31458,15,28,2,5,1.0,2.61,129,70,129_70
27290,9,25,2,2,1.0,0.85,41,41,41_41
27682,15,26,2,3,1.0,2.21,43,166,43_166
27901,17,25,2,2,1.0,1.53,95,135,95_135
27807,17,25,2,2,2.0,1.39,260,157,260_157
19916,18,17,2,1,1.0,1.97,95,135,95_135
7942,12,7,2,5,1.0,0.86,95,95,95_95
24681,19,21,2,5,1.0,9.49,97,7,97_7
3579,6,4,2,2,1.0,0.79,42,152,42_152
26169,12,24,2,1,1.0,12.88,33,206,33_206
7145,17,6,2,4,1.0,3.86,82,138,82_138
24497,16,21,2,5,1.0,0.02,74,74,74_74
30171,14,27,2,4,1.0,1.19,41,75,41_75
29407,20,26,2,3,1.0,1.4,75,238,75_238
25581,19,22,2,6,1.0,1.85,74,151,74_151
7562,23,6,2,4,1.0,0.0,43,48,43_48
13026,17,11,2,2,1.0,3.19,74,141,74_141
19652,15,17,2,1,1.0,1.18,7,179,7_179
21148,17,18,2,2,1.0,0.79,95,95,95_95
20340,8,18,2,2,1.0,1.3,74,75,74_75
20256,7,18,2,2,1.0,3.45,74,140,74_140
6015,19,5,2,3,1.0,4.14,97,71,97_71
5605,15,5,2,3,1.0,1.49,41,168,41_168
16061,20,13,2,4,1.0,1.61,74,236,74_236
3949,11,4,2,2,2.0,3.08,130,95,130_95
19339,10,17,2,1,1.0,5.36,32,265,32_265
5642,16,5,2,3,1.0,2.08,43,237,43_237
3940,11,4,2,2,1.0,6.7,75,158,75_158
20137,22,17,2,1,1.0,2.34,130,205,130_205
22087,15,19,2,3,1.0,1.75,75,262,75_262
1235,9,2,2,0,1.0,2.31,74,236,74_236
22455,19,19,2,3,1.0,0.95,134,28,134_28
13161,18,11,2,2,1.0,1.6,97,66,97_66
3293,19,3,2,1,1.0,1.9,74,166,74_166
20960,16,18,2,2,1.0,1.1,65,97,65_97
29238,18,26,2,3,1.0,1.46,66,97,66_97
17836,17,15,2,6,2.0,1.27,74,41,74_41
31369,14,28,2,5,1.0,0.94,74,166,74_166
3027,16,3,2,1,2.0,1.33,75,262,75_262
21609,8,19,2,3,1.0,1.8,74,263,74_263
10093,13,9,2,0,1.0,1.72,75,151,75_151
18974,22,16,2,0,1.0,0.81,66,33,66_33
26863,20,24,2,1,1.0,1.96,74,166,74_166
14533,18,12,2,3,1.0,2.35,74,263,74_263
6408,8,6,2,4,3.0,4.1,74,142,74_142
23447,16,20,2,4,1.0,3.62,95,121,95_121
12683,14,11,2,2,6.0,9.79,75,33,75_33
6020,19,5,2,3,1.0,3.0,74,264,74_264
28637,11,26,2,3,1.0,0.58,74,74,74_74
15525,15,13,2,4,1.0,0.85,166,151,166_151
23658,19,20,2,4,1.0,3.69,75,48,75_48
21653,9,19,2,3,1.0,4.66,74,243,74_243
4318,16,4,2,2,5.0,1.29,75,74,75_74
778,20,1,2,6,1.0,2.17,74,263,74_263
20839,15,18,2,2,1.0,1.19,74,41,74_41
26322,14,24,2,1,1.0,1.58,43,237,43_237
16974,18,14,2,5,1.0,4.24,97,177,97_177
11073,9,10,2,1,6.0,1.28,74,75,74_75
17715,15,15,2,6,1.0,3.06,74,140,74_140
5721,17,5,2,3,1.0,2.39,74,262,74_262
1850,18,2,2,0,1.0,0.52,75,75,75_75
18867,19,16,2,0,1.0,2.88,74,244,74_244
28837,14,26,2,3,1.0,0.86,75,238,75_238
26498,16,24,2,1,1.0,1.46,75,41,75_41
