pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
e5bf2540-3eea-4c7b-a5dc-bb262930fad3,32400,21,29,1,3,1.0,1.76,95,135,95_135,10.201749206784825,2026-09-16 07:31:37.022926,11.816666666666666
341beb1f-2d00-4dfb-935d-e939dc535a4d,18558,15,17,1,5,1.0,0.72,41,41,41_41,5.531669408510674,2026-09-16 07:31:37.022926,5.65
6e6af846-b510-4793-9dc9-85c2df1e7da7,5002,10,6,1,1,1.0,2.05,43,239,43_239,13.632990310996963,2026-09-16 07:31:37.022926,11.55
764344c3-2b38-4cc1-87d7-eee797a7aec1,16406,18,15,1,3,1.0,1.96,95,102,95_102,13.432138517180856,2026-09-16 07:31:37.022926,16.4
33f7e87d-fcd5-4d59-bb9e-2e7d770a732d,15299,21,14,1,2,2.0,1.3,166,152,166_152,6.971887512383557,2026-09-16 07:31:37.022926,5.583333333333333
723f191b-bf9e-4737-8a50-7101a93eb753,10862,9,11,1,6,2.0,0.89,83,83,83_83,5.6061421440475,2026-09-16 07:31:37.022926,5.566666666666666
b6b037b6-864b-4cb2-935f-fa455b045c29,16065,15,15,1,3,1.0,0.71,75,236,75_236,6.36368823395458,2026-09-16 07:31:37.022926,8.05
95fb04cb-f3de-4c4c-9183-230f9b90d315,33669,20,30,1,4,5.0,1.58,75,74,75_74,9.057068577769842,2026-09-16 07:31:37.022926,13.883333333333333
dfc73fec-3bfb-4cab-83fa-e44f264450a1,20571,17,19,1,0,1.0,0.79,74,74,74_74,5.7752790596593995,2026-09-16 07:31:37.022926,4.983333333333333
1748e8d7-7c19-4b86-b138-fe3bf15fbf98,15306,21,14,1,2,1.0,2.27,75,238,75_238,11.623058856945327,2026-09-16 07:31:37.022926,13.0
4b5f8563-8c87-4db4-8f2d-05c978a8cb31,32282,20,29,1,3,1.0,1.49,260,7,260_7,10.930004818754263,2026-09-16 07:31:37.022926,12.8
8c488da8-d762-4963-b709-d9991f76a555,5359,15,6,1,1,1.0,1.58,75,238,75_238,12.247700821762862,2026-09-16 07:31:37.022926,12.233333333333333
d0daddad-3654-4f7c-a7bf-79df155b9657,3612,7,5,1,0,1.0,1.36,74,75,74_75,9.270063967056723,2026-09-16 07:31:37.022926,11.033333333333331
91df3df3-981d-4a6c-bdc6-5966124de275,7623,13,8,1,3,1.0,1.67,52,49,52_49,14.378484208209574,2026-09-16 07:31:37.022926,13.7
3357b529-d60c-42b4-93a0-6d927fe2b12b,8663,10,9,1,4,1.0,5.67,244,75,244_75,18.363222094194533,2026-09-16 07:31:37.022926,20.65
dacc8587-74c4-4244-ad1a-29d8c94a1708,26678,11,24,1,5,1.0,0.72,41,41,41_41,5.109729460346895,2026-09-16 07:31:37.022926,4.683333333333334
dc838b9b-d5fd-4bfc-8549-9a598639d632,22830,11,21,1,2,1.0,3.48,41,140,41_140,21.140177224454607,2026-09-16 07:31:37.022926,29.183333333333337
bde9814f-2c7a-4fb5-bffe-ac6e461780b3,22244,23,20,1,1,2.0,5.92,129,92,129_92,22.766906088445598,2026-09-16 07:31:37.022926,13.916666666666666
66a538be-0103-45b0-bee8-a5c40388d334,20812,21,19,1,0,1.0,2.4,74,116,74_116,11.702527227434905,2026-09-16 07:31:37.022926,12.583333333333334
d256b001-68e9-426e-9cf7-823d71e80348,17365,14,16,1,4,1.0,0.65,75,75,75_75,5.64918292999322,2026-09-16 07:31:37.022926,6.1
a24208e4-7d4b-4fe0-969f-74ddb3411cdb,3054,13,4,1,6,1.0,0.75,236,75,236_75,5.581247828683557,2026-09-16 07:31:37.022926,4.133333333333334
a6c741c2-9992-4be4-8cfc-a860ce55f1c4,3056,13,4,1,6,1.0,2.7,75,161,75_161,18.86198941446939,2026-09-16 07:31:37.022926,14.683333333333334
8506ab8b-95dd-4eaf-a0ba-492c2cf6cc63,5399,15,6,1,1,2.0,0.55,166,166,166_166,4.300987877521664,2026-09-16 07:31:37.022926,2.783333333333333
cd9ba42e-41c4-4f15-9af9-1b45d707055b,29101,16,27,1,1,1.0,1.87,74,151,74_151,17.88523657225334,2026-09-16 07:31:37.022926,16.216666666666665
1e992b10-6613-4080-8e76-b69a8d6a3e0e,12878,23,12,1,0,1.0,1.6,74,236,74_236,8.115266224686085,2026-09-16 07:31:37.022926,4.9
79f8fb0d-0253-4ee0-857c-f3fe45df6b37,7617,13,8,1,3,2.0,1.91,75,263,75_263,13.047638741852278,2026-09-16 07:31:37.022926,13.466666666666669
911f8eba-a87e-413b-9780-72be09eeee59,30096,11,28,1,2,1.0,2.8,43,264,43_264,23.043612467341966,2026-09-16 07:31:37.022926,32.266666666666666
444c1cc5-c5aa-45c0-a228-b39c93968975,7903,16,8,1,3,1.0,2.47,95,56,95_56,17.003481579681672,2026-09-16 07:31:37.022926,24.516666666666666
64994008-0c28-448a-a67c-eac75862797e,237,6,1,1,3,1.0,0.0,129,138,129_138,5.166929169835295,2026-09-16 07:31:37.022926,9.583333333333334
cd49d064-da84-4089-af7e-277b30ba976a,3090,14,4,1,6,2.0,0.38,260,260,260_260,3.683994222931871,2026-09-16 07:31:37.022926,1.7666666666666666
a2dc8c75-9e12-4c64-bb1e-c985480bc074,4407,18,5,1,0,1.0,1.43,75,262,75_262,8.834827599847968,2026-09-16 07:31:37.022926,11.283333333333331
1df64e58-7bcb-469d-bbee-4491418748df,19132,7,18,1,6,2.0,1.35,74,75,74_75,6.977839680973411,2026-09-16 07:31:37.022926,6.866666666666666
b941eaa6-5cfd-4372-9ab4-9db11dd4b963,17044,9,16,1,4,1.0,0.58,75,263,75_263,4.34977154119892,2026-09-16 07:31:37.022926,3.8333333333333335
f97696b5-c58d-4144-b7e8-dc3059b1a99d,30347,15,28,1,2,1.0,5.0,166,262,166_262,34.526829322620756,2026-09-16 07:31:37.022926,40.71666666666667
7560e6c7-4005-4f77-a617-db0741baa78a,6395,13,7,1,2,1.0,0.46,41,42,41_42,3.663146002715021,2026-09-16 07:31:37.022926,2.2
051bd7d7-5a49-4aea-b4aa-4563f6c26ac1,18260,10,17,1,5,3.0,2.42,166,43,166_43,12.976370858986455,2026-09-16 07:31:37.022926,14.516666666666667
891d4581-55f1-4f26-9137-9f2e3a46de8b,20947,6,20,1,1,1.0,1.38,74,75,74_75,8.439547784011665,2026-09-16 07:31:37.022926,5.9
ef126783-ddba-4f9e-85f9-75cb2425b3e8,20732,19,19,1,0,1.0,2.35,74,263,74_263,12.440356487385014,2026-09-16 07:31:37.022926,11.666666666666666
a43d2e34-81f2-4082-8361-99dffba8b777,9365,17,9,1,4,3.0,1.67,75,151,75_151,12.581653741273538,2026-09-16 07:31:37.022926,9.916666666666666
a3dfc747-3ae3-4b5e-bc62-341865a98380,34785,22,31,1,5,5.0,9.9,97,143,97_143,29.172778391620795,2026-09-16 07:31:37.022926,36.4
2c905a12-8840-4e7e-9fbe-330c851687b3,30978,21,28,1,2,1.0,0.77,95,95,95_95,6.45121589607599,2026-09-16 07:31:37.022926,6.116666666666666
a09d12b6-dd6b-40e6-bcb5-2c9ccce7e0af,23264,18,21,1,2,1.0,2.12,75,239,75_239,13.13842990857825,2026-09-16 07:31:37.022926,9.933333333333334
a10de89c-d681-48b8-8425-a31b67e7c576,15336,22,14,1,2,1.0,1.28,223,223,223_223,6.984674982655453,2026-09-16 07:31:37.022926,6.666666666666667
a402229f-3b70-4ea1-8eb4-1fb2278ff1d9,4780,6,6,1,1,1.0,1.7,166,75,166_75,9.861153435286605,2026-09-16 07:31:37.022926,9.916666666666666
4d478028-2273-48a0-a6f6-4ecc1fe581de,30881,20,28,1,2,1.0,1.96,74,236,74_236,10.478426861343204,2026-09-16 07:31:37.022926,12.716666666666669
14e5b305-2a63-44f0-863c-d374a9177646,28480,8,27,1,1,1.0,4.77,24,243,24_243,26.563062695048014,2026-09-16 07:31:37.022926,37.93333333333333
d3c654f4-3b0e-4f00-8580-0ca3622c62c3,33986,9,31,1,5,1.0,2.68,41,263,41_263,15.378677934578999,2026-09-16 07:31:37.022926,17.066666666666666
6bd6fa7c-cd46-4d8a-a1b1-d245f344c30a,31522,12,29,1,3,1.0,1.48,97,49,97_49,15.231615024905947,2026-09-16 07:31:37.022926,12.983333333333333
496b7adc-905c-46d2-b189-cd38c46f65c2,14468,10,14,1,2,1.0,0.0,92,92,92_92,2.0875329243791674,2026-09-16 07:31:37.022926,12.116666666666667
6e321937-c884-4b64-adee-80022d3c7466,20703,19,19,1,0,1.0,0.0,192,264,192_264,0.6948045138231351,2026-09-16 07:31:37.022926,0.05
b6bc6091-43cc-4d38-9701-0af56372f842,6206,10,7,1,2,1.0,1.1,74,43,74_43,9.235740991670417,2026-09-16 07:31:37.022926,8.05
2fba3476-870b-4883-9491-b0de236b8216,28396,7,27,1,1,1.0,1.0,74,75,74_75,12.328185656080308,2026-09-16 07:31:37.022926,11.383333333333333
8cfdf755-2969-4db4-a886-b2585361f560,12660,18,12,1,0,1.0,1.02,43,236,43_236,7.046081862451077,2026-09-16 07:31:37.022926,7.05
72185ac0-6c74-4a20-8d6c-40b4f38276d8,15065,18,14,1,2,1.0,0.0,228,264,228_264,0.8850901621591734,2026-09-16 07:31:37.022926,0.0333333333333333
88277513-9a0c-4a7f-b24b-2802cd9e1f0b,9306,18,9,1,4,2.0,1.47,43,238,43_238,8.649843384208882,2026-09-16 07:31:37.022926,9.316666666666666
014f4a01-15dc-49a5-b224-ca6a877b97b5,9380,19,9,1,4,1.0,1.9,65,17,65_17,14.083191530333758,2026-09-16 07:31:37.022926,10.433333333333334
781e3761-f5cf-4b8d-98c2-1d305b63df99,817,2,2,1,4,5.0,0.22,95,264,95_264,0.5753197908110022,2026-09-16 07:31:37.022926,0.05
989db9c9-b159-42ab-a319-12bd7e017f72,5284,14,6,1,1,1.0,2.0,75,239,75_239,12.758629177373285,2026-09-16 07:31:37.022926,12.066666666666666
b0fcf51c-fa50-4630-8047-fd62d621a8ad,9624,23,9,1,4,1.0,0.86,97,66,97_66,10.896273598377162,2026-09-16 07:31:37.022926,10.316666666666666
89dcbdd1-f992-4459-951e-07dbc7f1d3e8,19422,14,18,1,6,1.0,2.8,74,238,74_238,15.155080574621643,2026-09-16 07:31:37.022926,15.933333333333334
a6ff8dda-74ec-4ec7-b00a-05cea5b4ff33,17697,17,16,1,4,1.0,2.99,166,43,166_43,18.972300885653826,2026-09-16 07:31:37.022926,17.9
63badfef-51b5-4d45-bb26-6c10cd00a255,31944,17,29,1,3,1.0,0.9,75,151,75_151,8.769408851861968,2026-09-16 07:31:37.022926,17.966666666666665
3aacfe2a-a4b0-42af-8204-75e42cd7aeb4,15170,19,14,1,2,1.0,6.1,75,186,75_186,25.872160217674683,2026-09-16 07:31:37.022926,24.083333333333332
a42dd431-8ffa-4dd1-af6c-c05aa1c8e11f,928,9,2,1,4,1.0,1.49,74,75,74_75,8.580673386260033,2026-09-16 07:31:37.022926,6.866666666666666
1b32887d-5733-4434-b290-35c64d5556ca,3762,9,5,1,0,1.0,2.1,135,135,135_135,12.673875683901244,2026-09-16 07:31:37.022926,11.2
b6b97016-a298-4bee-84d5-6a9a76ad81bf,2521,19,3,1,5,1.0,0.0,10,10,10_10,2.6335762520637136,2026-09-16 07:31:37.022926,0.15
05565889-cde5-45d9-915c-4fb4927ec005,18386,12,17,1,5,2.0,4.3,41,230,41_230,31.792588676956218,2026-09-16 07:31:37.022926,27.183333333333337
c811b31d-0c58-4b1f-b8be-429a8bc8a536,20914,23,19,1,0,1.0,16.59,150,265,150_265,24.470266140419618,2026-09-16 07:31:37.022926,18.883333333333333
cd95d8c9-3f70-489f-982e-d56b72feb9d6,30238,14,28,1,2,1.0,2.22,134,216,134_216,17.995324457575705,2026-09-16 07:31:37.022926,21.0
dcbd1e43-c961-4558-8188-01caa1f7c2f2,8097,17,8,1,3,2.0,2.31,75,141,75_141,17.108021850185793,2026-09-16 07:31:37.022926,15.866666666666667
e35178e2-5c47-4775-af58-08f2f6f6ec38,25518,13,23,1,4,1.0,2.24,74,75,74_75,16.639142376097336,2026-09-16 07:31:37.022926,25.3
7b81322e-d46a-4659-94d3-b1f079a48108,34505,17,31,1,5,1.0,7.5,74,79,74_79,32.948111328338385,2026-09-16 07:31:37.022926,24.883333333333333
d66e6845-a658-4c7c-b845-5a9c48f4cbdb,18273,10,17,1,5,3.0,0.0,138,138,138_138,0.9305032910659894,2026-09-16 07:31:37.022926,0.0666666666666666
bbac1a7e-38e8-4069-8e71-096fbbbf5157,7118,23,7,1,2,1.0,1.18,97,97,97_97,9.17997075866873,2026-09-16 07:31:37.022926,8.416666666666666
702e05c6-983f-4049-91c5-97da69bbe2f6,19551,15,18,1,6,2.0,2.29,74,151,74_151,12.393751770962613,2026-09-16 07:31:37.022926,9.65
a385c5af-3b00-436f-826e-009091e9020d,12382,16,12,1,0,1.0,0.35,75,75,75_75,4.128180390693435,2026-09-16 07:31:37.022926,4.0
06c97aba-4236-4399-ac5b-1d3f18d96170,3292,17,4,1,6,1.0,0.81,166,151,166_151,5.291186884408113,2026-09-16 07:31:37.022926,6.733333333333333
ebc6dfdb-6af8-44f0-a6b3-ac616f970f35,393,14,1,1,3,1.0,6.39,74,107,74_107,31.704237391317,2026-09-16 07:31:37.022926,20.45
65b8a609-8158-4474-909b-d5ec24dc19ba,30150,12,28,1,2,1.0,2.96,74,239,74_239,25.81056547783882,2026-09-16 07:31:37.022926,27.45
eeb57275-3895-4449-be43-e2e11cdccaa8,20877,21,19,1,0,1.0,2.17,181,228,181_228,10.994279406522308,2026-09-16 07:31:37.022926,10.25
a4d996a3-1e53-41cd-8b36-df2fffaa95ab,5082,11,6,1,1,5.0,0.73,43,43,43_43,6.190419302099613,2026-09-16 07:31:37.022926,6.733333333333333
78f87b8c-b658-482d-b92e-f1f608d42515,11534,20,12,1,0,1.0,0.32,74,74,74_74,3.382557983946201,2026-09-16 07:31:37.022926,2.0166666666666666
9600f5ac-2ebd-4984-b73b-04f3b7f0e5a8,4794,7,6,1,1,1.0,2.06,74,263,74_263,19.528015441926236,2026-09-16 07:31:37.022926,20.683333333333337
b583c036-267a-4a97-bcd7-c4ea6da3c34b,15778,11,15,1,3,1.0,3.13,74,237,74_237,22.878349823332044,2026-09-16 07:31:37.022926,27.183333333333337
50026592-3893-4b99-996a-4bfeef1b8558,27362,19,24,1,5,1.0,0.56,134,28,134_28,3.966891997196862,2026-09-16 07:31:37.022926,4.8
31c77ac2-183a-4c19-a786-d6314e4961ab,28261,21,26,1,0,1.0,1.59,95,135,95_135,8.050707542447567,2026-09-16 07:31:37.022926,10.766666666666667
93d14bff-aea8-4801-b748-97dde70a5f9f,2503,18,3,1,5,1.0,2.55,95,135,95_135,13.36719717530561,2026-09-16 07:31:37.022926,10.333333333333334
b9da7d58-8ab8-4bd0-8f21-34e55f107021,24467,16,22,1,3,1.0,0.33,95,95,95_95,4.054848203802927,2026-09-16 07:31:37.022926,4.133333333333334
79f3efe0-bc25-40b6-8480-763091944d8a,21193,9,20,1,1,1.0,8.62,244,249,244_249,25.51462059582486,2026-09-16 07:31:37.022926,25.733333333333334
c026625d-cf1b-4c56-8ab7-4f6284aec1eb,28958,15,27,1,1,1.0,2.7,75,166,75_166,25.07088775366549,2026-09-16 07:31:37.022926,20.433333333333337
06cf5af6-aaec-4093-9e9b-d550e51713ba,6513,14,7,1,2,1.0,0.78,24,151,24_151,6.457533002440786,2026-09-16 07:31:37.022926,3.966666666666667
9c57e054-2869-43e9-ac4c-0cf8710bc443,27674,9,25,1,6,1.0,2.5,146,163,146_163,13.308311801919944,2026-09-16 07:31:37.022926,14.033333333333331
05b8ae5f-aab7-4c40-be6d-4843d2fc07d7,6801,17,7,1,2,1.0,1.32,82,157,82_157,10.471677378037084,2026-09-16 07:31:37.022926,11.566666666666666
461c7fd6-88ff-45a1-9703-338f05eca19d,21674,15,20,1,1,1.0,6.29,74,107,74_107,31.8868688249531,2026-09-16 07:31:37.022926,30.9
7df24472-7df5-455f-b7c0-05971ed54423,26965,15,24,1,5,1.0,0.67,41,74,41_74,5.338526999684997,2026-09-16 07:31:37.022926,6.083333333333333
d54b582e-46c3-4adc-82f1-6f0a2204243d,29629,0,28,1,2,2.0,14.48,130,263,130_263,29.456427355704157,2026-09-16 07:31:37.022926,25.183333333333337
ffadfa88-4c3e-4ead-a427-3ebdec1c6f93,24406,16,22,1,3,1.0,0.45,95,95,95_95,4.459485656934481,2026-09-16 07:31:37.022926,8.8
156e075f-aa1a-44f2-8fe7-94c077635c75,5257,14,6,1,1,1.0,1.09,75,236,75_236,8.813357534609434,2026-09-16 07:31:37.022926,9.416666666666666
95df3e34-ef50-46de-b182-67fc26338a4e,15335,21,14,1,2,1.0,1.3,65,97,65_97,10.908172266450393,2026-09-16 07:31:37.022926,8.916666666666666
cf9a9780-3682-40d0-a3a6-016544a5fb82,11913,9,12,1,0,1.0,8.39,75,138,75_138,21.677579987588896,2026-09-16 07:31:37.022926,24.383333333333333
7730795e-f93d-4b63-8e76-8de3bd04614d,33777,22,30,1,4,1.0,0.0,25,65,25_65,1.8481810011899353,2026-09-16 07:31:37.022926,0.2833333333333333
dc0edd69-c89a-4fdb-86fa-f7d0e85b480b,26729,12,24,1,5,1.0,9.56,75,32,75_32,32.23868409352486,2026-09-16 07:31:37.022926,22.8
9f9386e4-d0d3-4a26-8231-3e4c677daa33,29062,16,27,1,1,1.0,1.2,152,166,152_166,11.144035127433998,2026-09-16 07:31:37.022926,6.716666666666667
976d37a0-de5e-418a-985a-eefc2a49e845,9284,18,9,1,4,2.0,1.68,65,49,65_49,14.069626022381412,2026-09-16 07:31:37.022926,17.333333333333332
77a201df-35ba-4144-9351-ef09d42cedca,8889,13,9,1,4,1.0,2.18,74,116,74_116,15.86362377890741,2026-09-16 07:31:37.022926,15.666666666666666
7ba758e6-1c39-43d0-a757-3f5dd5ddd43e,30891,20,28,1,2,2.0,0.86,41,42,41_42,6.468225051963773,2026-09-16 07:31:37.022926,6.25
2fa202a5-9f77-4e8a-980c-15429db06cb0,24660,18,22,1,3,6.0,1.3,75,74,75_74,6.915534982462746,2026-09-16 07:31:37.022926,8.45
d6b9d668-1f95-46cc-a526-aceaee82aede,11771,7,12,1,0,1.0,0.96,55,55,55_55,7.016304107111866,2026-09-16 07:31:37.022926,4.45
6b323a8b-9396-48cb-8659-6fbf65cca7fc,5506,16,6,1,1,1.0,0.0,75,74,75_74,6.960890414411211,2026-09-16 07:31:37.022926,5.933333333333334
ebf01da2-fc39-4679-9263-5266685e0f75,9585,22,9,1,4,3.0,7.52,66,43,66_43,24.842194585280115,2026-09-16 07:31:37.022926,18.25
7bbd8637-6cc3-4501-9bca-597e58956c76,9354,18,10,1,5,1.0,0.63,75,75,75_75,4.87955171838475,2026-09-16 07:31:37.022926,2.05
c7a3191c-0cea-4ff7-97ef-ceb7bfd07002,4866,8,6,1,1,1.0,1.9,75,237,75_237,14.565392465198338,2026-09-16 07:31:37.022926,11.216666666666669
73f05d5e-593e-4aaa-9803-b68b595abd7a,20497,16,19,1,0,2.0,3.25,83,95,83_95,21.293483388649317,2026-09-16 07:31:37.022926,18.3
6ce70c55-d7ab-4111-b7ef-64903f3f7cc5,16365,18,15,1,3,1.0,3.21,130,205,130_205,19.64053377964614,2026-09-16 07:31:37.022926,16.933333333333334
c76ee403-e189-464f-a8f1-1534e7dd9ae2,20030,10,19,1,0,1.0,2.65,74,262,74_262,14.593805209793196,2026-09-16 07:31:37.022926,10.833333333333334
faa6c107-575c-458c-858c-8a0cec95114e,31714,15,29,1,3,1.0,0.0,193,193,193_193,1.613410690616066,2026-09-16 07:31:37.022926,0.1166666666666666
b168d943-f337-4229-9a90-c44bd4eff6f0,6406,13,7,1,2,1.0,5.09,166,246,166_246,20.939348199091558,2026-09-16 07:31:37.022926,17.733333333333334
fcb7c1a6-20a9-4b51-b49a-c2c278ccb1be,4795,7,6,1,1,1.0,1.37,74,75,74_75,10.28034602506788,2026-09-16 07:31:37.022926,8.716666666666667
27a9ef5b-b213-4b43-8e3f-529ae2ae3958,6918,19,7,1,2,1.0,1.56,75,237,75_237,9.28244154248175,2026-09-16 07:31:37.022926,11.35
20abcf86-093a-4185-b2f8-2ac9ddcce906,34740,21,1,2,6,1.0,1.07,130,28,130_28,6.058829563972892,2026-09-16 07:31:37.022926,6.433333333333334
b9c177b4-89de-4e98-a4be-deb1704c1ca1,17548,16,16,1,4,1.0,2.89,82,138,82_138,13.942641975154562,2026-09-16 07:31:37.022926,14.95
66dd17dc-ebe0-42c4-b49b-005c30632bc3,30802,19,28,1,2,1.0,3.98,75,229,75_229,23.121618626426507,2026-09-16 07:31:37.022926,13.383333333333333
0c025555-35e9-4e19-806a-c737c8a2754c,3720,8,5,1,0,1.0,6.1,244,262,244_262,20.886726265617817,2026-09-16 07:31:37.022926,22.883333333333333
f68e2d7f-d92e-4d20-a2ae-a2a554ff3a2b,25135,8,23,1,4,1.0,2.08,116,166,116_166,13.186225040605548,2026-09-16 07:31:37.022926,5.816666666666666
bce57ef2-a9cc-4580-bfae-bd56fabe9bca,11553,21,11,1,6,1.0,3.05,75,142,75_142,14.669959414985012,2026-09-16 07:31:37.022926,12.966666666666669
dab887a7-069d-4984-b797-707953cf49fc,178,3,1,1,3,6.0,3.71,80,76,80_76,15.606499629121682,2026-09-16 07:31:37.022926,17.016666666666666
37938413-8844-4806-a411-e567643242b2,1438,16,2,1,4,1.0,1.74,74,236,74_236,10.764168317482815,2026-09-16 07:31:37.022926,12.566666666666666
87714a49-9fd6-443e-a126-41e4168ea307,13762,17,13,1,1,1.0,0.8,65,52,65_52,11.4748513927195,2026-09-16 07:31:37.022926,5.583333333333333
04c22413-d7f9-4861-a9eb-ec72a0f23302,4169,15,5,1,0,1.0,4.5,223,83,223_83,23.873956424810952,2026-09-16 07:31:37.022926,14.983333333333333
6666acd7-5988-43cb-b585-fd3994b02bd3,22605,9,21,1,2,1.0,3.36,74,140,74_140,21.264778646601616,2026-09-16 07:31:37.022926,24.75
adc76cf8-6e24-4191-a7eb-06c81c3f2ab1,17766,17,16,1,4,1.0,1.19,95,95,95_95,9.387535307809205,2026-09-16 07:31:37.022926,9.55
875e89a7-8209-4da2-b925-a65455a15afe,28487,8,27,1,1,1.0,0.43,41,41,41_41,4.027642816240046,2026-09-16 07:31:37.022926,6.45
3ae2559f-2bf8-4be6-8e0a-e1e1f8c72f1b,16962,8,16,1,4,1.0,0.48,130,130,130_130,4.0145067208726335,2026-09-16 07:31:37.022926,3.683333333333333
e98738a4-1b0e-4832-8f7a-2f2cf6bd1cd5,25207,9,23,1,4,1.0,0.0,74,75,74_75,22.583151125910735,2026-09-16 07:31:37.022926,15.233333333333333
19096b02-9017-45ba-82b4-0586dc9bfdc1,121,2,1,1,3,1.0,1.47,145,7,145_7,8.155110752301884,2026-09-16 07:31:37.022926,10.683333333333334
2e89eefa-0988-486f-ad50-b307994382de,197,4,1,1,3,1.0,4.55,256,89,256_89,17.684769430077772,2026-09-16 07:31:37.022926,22.416666666666668
fb78a935-1c9b-4d20-bd3a-08542d839011,23003,15,21,1,2,1.0,0.6,75,236,75_236,5.576457044592772,2026-09-16 07:31:37.022926,3.933333333333333
f185b88e-3557-4c1d-a9cc-89ecb3033369,33473,18,30,1,4,2.0,1.9,41,75,41_75,15.926216203541145,2026-09-16 07:31:37.022926,15.033333333333331
e123387b-ff62-41ae-8670-ef162dfde8b8,25250,10,23,1,4,1.0,3.02,74,238,74_238,20.13686258851454,2026-09-16 07:31:37.022926,18.316666666666663
6663fd24-e28f-48ce-a00f-962cfec4ac49,8693,10,9,1,4,1.0,3.0,75,42,75_42,17.389933985245488,2026-09-16 07:31:37.022926,15.166666666666666
c2aa257a-e065-44d1-9771-9c2e15a98827,23869,9,22,1,3,1.0,1.38,74,152,74_152,11.374698314871468,2026-09-16 07:31:37.022926,11.516666666666667
67c06dd3-c567-4967-b398-c06db99ea644,1769,22,2,1,4,1.0,3.25,82,70,82_70,10.839248874074482,2026-09-16 07:31:37.022926,11.8
426e249a-447e-4d8e-a4e0-32978f184e52,16056,15,15,1,3,1.0,2.96,42,75,42_75,19.25673273881165,2026-09-16 07:31:37.022926,22.733333333333334
6b7dd259-aac8-44f5-99d4-b14b27f64a76,24935,23,22,1,3,1.0,2.03,92,171,92_171,10.692242427271688,2026-09-16 07:31:37.022926,10.15
e34ca7e6-c659-4fec-b527-81f2c0d533f5,28289,22,26,1,0,1.0,2.77,95,258,95_258,13.860287467019527,2026-09-16 07:31:37.022926,11.216666666666669
bfe4dfb1-4502-4149-9a13-6d8367c6cf01,21621,15,20,1,1,2.0,1.94,74,263,74_263,14.34497473863979,2026-09-16 07:31:37.022926,14.633333333333333
7090d3ce-d0e3-482a-8e19-ffd0ab3b730a,33406,16,30,1,4,2.0,1.75,75,262,75_262,18.17470628437291,2026-09-16 07:31:37.022926,15.2
ff5392e4-bf63-453c-9f37-c16af5c0bdfd,27533,23,24,1,5,1.0,2.97,74,238,74_238,13.602303005935921,2026-09-16 07:31:37.022926,18.333333333333332
478cb5da-877c-45f4-8f7e-59c9ed4bf119,26664,10,24,1,5,1.0,5.42,24,229,24_229,21.167644623904874,2026-09-16 07:31:37.022926,22.016666666666666
4397dbba-692d-407c-8f9d-7e0de5fe4e0e,10778,6,11,1,6,1.0,21.38,195,265,195_265,42.788883224323094,2026-09-16 07:31:37.022926,41.233333333333334
c436adde-a548-410b-864e-2f37da8d7661,14596,13,14,1,2,6.0,0.97,43,236,43_236,8.143013147845872,2026-09-16 07:31:37.022926,10.45
ef8fbd3e-c6fb-4d67-bf0f-e1815ca355da,19752,21,18,1,6,1.0,2.6,65,228,65_228,14.759309750701519,2026-09-16 07:31:37.022926,17.05
b795887c-f766-4a5e-84f6-24c625e9f0a2,25434,12,23,1,4,1.0,1.84,82,173,82_173,14.460472917935979,2026-09-16 07:31:37.022926,19.716666666666665
4abca781-e2a4-4942-b29d-486dc23b824f,14151,7,14,1,2,1.0,1.28,74,75,74_75,10.072918080111585,2026-09-16 07:31:37.022926,12.3
b3213a2f-9965-425a-b332-fc2b6f109bdb,1522,17,2,1,4,1.0,0.85,95,95,95_95,6.444256177033545,2026-09-16 07:31:37.022926,5.45
b1e40d86-a4fd-4446-832e-d366f9a361b8,6423,13,7,1,2,1.0,1.91,95,95,95_95,13.319020040553012,2026-09-16 07:31:37.022926,13.033333333333331
af36b828-96a9-4d4e-ae73-c6274c9b6bcf,18695,17,17,1,5,1.0,0.96,65,181,65_181,11.74901138262425,2026-09-16 07:31:37.022926,5.45
9d60f5ae-7eb8-4836-9250-72dcc70ff350,14018,21,13,1,1,1.0,1.34,75,74,75_74,4.879230217793235,2026-09-16 07:31:37.022926,5.1
3c1bfd3f-db62-4bb6-bb44-df4bcf6a5f61,31308,9,29,1,3,1.0,3.4,74,237,74_237,34.84601793021614,2026-09-16 07:31:37.022926,39.166666666666664
f45e8d2c-3e1b-4ad3-a643-9e910966a187,1071,11,2,1,4,1.0,0.9,74,75,74_75,6.679376355397276,2026-09-16 07:31:37.022926,7.733333333333333
bc5337f6-3953-417e-9f26-cf2fbc93597e,28766,12,27,1,1,1.0,18.0,130,50,130_50,48.79417314237538,2026-09-16 07:31:37.022926,48.416666666666664
ea4c944e-f8b8-4294-957f-7024947c1f4a,2561,20,3,1,5,1.0,1.88,7,260,7_260,10.52883369815539,2026-09-16 07:31:37.022926,15.216666666666669
62e9dad0-70b8-4239-9330-1ed7e9c6bda3,11800,8,12,1,0,1.0,4.23,152,262,152_262,21.38092300966529,2026-09-16 07:31:37.022926,24.083333333333332
