pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
04764b6b-1f02-4509-b57c-0e4111456151,28742,13,26,2,3,1.0,0.19,265,265,265_265,0.31573810080983133,2026-09-16 07:36:37.097735,1.8
1fa4d12d-c8d0-46bb-bffb-95086d1e3861,26889,21,24,2,1,1.0,1.39,65,49,65_49,11.510689174623176,2026-09-16 07:36:37.097735,11.966666666666669
754727f9-1596-4a50-a5e4-d7b5ac501208,31839,21,28,2,5,1.0,1.61,66,97,66_97,14.33350901159956,2026-09-16 07:36:37.097735,14.9
58516e29-7407-46b7-9e7b-c05982fa3908,8216,17,7,2,5,1.0,0.0,17,264,17_264,1.3702524152893167,2026-09-16 07:36:37.097735,0.0333333333333333
a5f09a44-e894-4cb1-9131-3ef50913b300,31003,7,28,2,5,1.0,1.57,42,41,42_41,10.237586053211686,2026-09-16 07:36:37.097735,9.166666666666666
7372ef7f-198a-4740-b4cb-2b4d7e7b8187,5912,18,5,2,3,1.0,3.34,74,142,74_142,21.83612883423134,2026-09-16 07:36:37.097735,23.483333333333334
1288afa3-e853-46ce-9d87-109a3e0327eb,31102,10,28,2,5,1.0,1.07,75,41,75_41,6.97304645075027,2026-09-16 07:36:37.097735,7.45
f428ab48-5b5c-406f-9d91-dacefff3e736,8760,9,8,2,6,1.0,1.96,74,236,74_236,9.67485178256242,2026-09-16 07:36:37.097735,8.5
e105cfbd-39f5-412d-a97d-c68ab6836203,11722,17,10,2,1,1.0,1.53,75,166,75_166,11.145674098502276,2026-09-16 07:36:37.097735,9.95
a70b5bb8-7b05-4092-8809-79591f8a6e37,31183,12,28,2,5,1.0,0.17,226,226,226_226,1.9414290092182265,2026-09-16 07:36:37.097735,3.5
54b33d60-d05c-4286-9494-8afc41738c16,21293,20,18,2,2,1.0,1.4,75,74,75_74,5.746255621828091,2026-09-16 07:36:37.097735,5.933333333333334
4780a407-d9e1-43c6-8af2-d29a2233aa70,24348,14,21,2,5,1.0,0.08,74,74,74_74,1.7708141859728719,2026-09-16 07:36:37.097735,0.7166666666666667
6978414b-cffd-4860-896c-7fde65aa07b8,29195,18,26,2,3,1.0,3.97,65,227,65_227,24.268184660852462,2026-09-16 07:36:37.097735,25.666666666666668
1cde0a6a-bd61-4304-8e56-fab539048717,12855,16,11,2,2,1.0,0.53,43,236,43_236,5.1938689496551325,2026-09-16 07:36:37.097735,3.033333333333333
2bd33b31-ee69-4963-9b60-8fd8e3645dab,712,18,1,2,6,1.0,2.59,95,82,95_82,14.129689245917191,2026-09-16 07:36:37.097735,19.1
f599e0cf-ab57-49e8-9298-a1a9e390899b,27615,14,25,2,2,2.0,3.41,74,43,74_43,24.68373318295811,2026-09-16 07:36:37.097735,36.81666666666667
675cf8e6-9564-4557-a263-04870db45b20,27628,15,25,2,2,2.0,2.9,49,112,49_112,19.63772191029666,2026-09-16 07:36:37.097735,23.216666666666665
cb2fa0d2-022c-415e-94fd-40040b8ccdc8,18508,14,16,2,0,5.0,1.55,74,74,74_74,10.338037831530494,2026-09-16 07:36:37.097735,12.716666666666669
fda52cd4-8cdc-4446-9f57-51171986617a,1404,12,2,2,0,1.0,2.3,43,143,43_143,12.876679899944037,2026-09-16 07:36:37.097735,19.416666666666668
5ad96123-3e40-4269-934a-15e262e2598a,4024,12,4,2,2,1.0,3.26,82,138,82_138,9.413811511601045,2026-09-16 07:36:37.097735,11.283333333333331
744f3a80-4076-4047-a801-94a5a4f818db,27072,7,25,2,2,1.0,1.1,75,43,75_43,8.180617426139694,2026-09-16 07:36:37.097735,5.333333333333333
6d036efe-a80b-4ec3-8c77-cd44b7aa5342,7274,18,6,2,4,1.0,1.25,74,41,74_41,9.786140816162304,2026-09-16 07:36:37.097735,11.4
76e20b66-72de-4832-8553-6d3eb1f0931c,20213,6,18,2,2,1.0,1.42,74,75,74_75,7.38831754766974,2026-09-16 07:36:37.097735,7.233333333333333
635723b7-6ced-464b-a478-0668c0b446d3,9512,0,9,2,0,1.0,9.16,129,62,129_62,18.511182285419938,2026-09-16 07:36:37.097735,28.35
cff35f79-27ea-4303-9898-064c31cbfe44,12705,14,11,2,2,1.0,1.39,7,146,7_146,10.776312806162808,2026-09-16 07:36:37.097735,9.966666666666669
646cd839-681c-4256-975a-8945160aec89,12730,15,11,2,2,1.0,0.96,42,74,42_74,7.674689979244834,2026-09-16 07:36:37.097735,8.616666666666667
bbb88f8a-2200-4750-aa1d-fd06a5af29f9,1141,8,2,2,0,1.0,2.85,244,74,244_74,12.730205257354521,2026-09-16 07:36:37.097735,6.116666666666666
ddfcb550-ce90-4206-b099-34fb573f43e2,5984,19,5,2,3,1.0,1.43,134,197,134_197,8.321299473497923,2026-09-16 07:36:37.097735,13.416666666666666
cb49815a-b959-4dff-b698-988a196c58a3,22480,19,19,2,3,2.0,0.0,55,55,55_55,2.182681707983222,2026-09-16 07:36:37.097735,0.05
0a2c774c-bb9f-4449-83f5-1bbdb33b5f47,23642,17,20,2,4,1.0,2.33,95,135,95_135,14.894821918885016,2026-09-16 07:36:37.097735,14.283333333333331
d92a64fd-c07f-41ed-9df5-956aedb6149c,17979,19,15,2,6,4.0,1.33,75,74,75_74,5.579975077916902,2026-09-16 07:36:37.097735,5.616666666666666
91cac542-c94e-4f7e-9e56-e20ed5968b27,23130,11,20,2,4,6.0,1.38,75,74,75_74,5.717791676000577,2026-09-16 07:36:37.097735,4.333333333333333
e446d011-9da7-445b-85b2-fc2ea0b59cc8,19244,9,17,2,1,1.0,4.21,74,243,74_243,16.750919640362913,2026-09-16 07:36:37.097735,33.45
d340a926-9d85-4f0d-9c1a-4426b057b18e,4697,19,4,2,2,1.0,2.14,102,196,102_196,12.800030072310186,2026-09-16 07:36:37.097735,10.55
2f9d732a-51fa-4ff2-8655-ff04e2c53ec1,11607,16,10,2,1,1.0,2.09,74,263,74_263,15.05601273811926,2026-09-16 07:36:37.097735,13.75
b3575952-9b50-44cc-82e9-3df738ac9e43,8040,14,7,2,5,1.0,1.13,97,97,97_97,11.147017682264273,2026-09-16 07:36:37.097735,16.966666666666665
2020c859-a379-4beb-a55c-9bea624bf7ee,6754,13,6,2,4,1.0,0.88,74,41,74_41,6.966326904036599,2026-09-16 07:36:37.097735,5.6
5f04cca0-fcc9-4fef-bfd0-5ea1fdf978fc,14808,20,12,2,3,1.0,4.47,74,243,74_243,21.00912904718465,2026-09-16 07:36:37.097735,22.616666666666667
c2973123-02ad-465f-aa7e-fe7da1a61799,20180,23,17,2,1,1.0,18.74,108,265,108_265,40.57495009013633,2026-09-16 07:36:37.097735,23.866666666666667
f5d27382-bba8-45a1-b828-0c3c4bc2dcad,18504,14,16,2,0,1.0,2.78,74,141,74_141,16.756682407613756,2026-09-16 07:36:37.097735,14.583333333333334
deb87d6e-ed5d-412b-8abb-5f277a58ffe4,18809,17,16,2,0,2.0,2.8,74,236,74_236,15.929985913674152,2026-09-16 07:36:37.097735,12.933333333333334
b2642f0f-2789-4806-af3a-be454a4e9efc,10982,8,10,2,1,1.0,4.84,24,243,24_243,21.774857930142375,2026-09-16 07:36:37.097735,20.15
5d26f45a-9f32-42b2-b45f-a58d3518a7dd,3475,21,3,2,1,1.0,2.3,65,17,65_17,13.58093315646797,2026-09-16 07:36:37.097735,17.716666666666665
181bbf0e-c4f2-4900-8ef1-673f9fa10156,31797,20,28,2,5,1.0,4.43,197,63,197_63,21.876912297728275,2026-09-16 07:36:37.097735,26.166666666666668
70c75df6-83e5-45c7-868c-562744ccccca,4507,17,4,2,2,2.0,5.35,82,130,82_130,29.01305284437486,2026-09-16 07:36:37.097735,31.816666666666663
800d430c-4aaa-4799-8439-536c688efa1b,27184,8,25,2,2,5.0,1.0,75,74,75_74,5.252937918287854,2026-09-16 07:36:37.097735,4.883333333333334
7e08b2df-758c-453b-9dad-f91c3e994f5c,4374,16,4,2,2,2.0,0.67,74,41,74_41,5.6533625755306645,2026-09-16 07:36:37.097735,4.6
c2efe0e4-eed1-4348-b8f6-5806969820ab,10301,16,9,2,0,1.0,0.33,74,74,74_74,4.00849266313866,2026-09-16 07:36:37.097735,12.95
cc0ad2ec-4895-47d8-880e-bbb03334de2a,29522,22,26,2,3,1.0,0.0,10,264,10_264,0.2576012475053452,2026-09-16 07:36:37.097735,0.0333333333333333
59337977-d2b1-484f-bc62-f8286326276e,7039,16,6,2,4,1.0,1.47,41,43,41_43,11.45525394278539,2026-09-16 07:36:37.097735,10.683333333333334
0f1627c5-c569-46ab-a305-55736b21271b,7741,9,7,2,5,1.0,0.0,264,264,264_264,0.2381590404550682,2026-09-16 07:36:37.097735,0.0333333333333333
47bbd57e-e7e0-4ab3-b999-b3294bed9cc2,22172,16,19,2,3,1.0,1.13,41,42,41_42,8.105005018633596,2026-09-16 07:36:37.097735,4.6
d4b01e4e-73bf-4504-bd8a-193e505da7cf,11805,18,10,2,1,1.0,0.97,75,263,75_263,7.724786116888025,2026-09-16 07:36:37.097735,6.133333333333334
75cb113e-8076-4ae4-86d2-55b20514826c,31734,19,28,2,5,1.0,1.6,75,263,75_263,11.94877284065448,2026-09-16 07:36:37.097735,11.25
0456ec67-bc4f-4e3c-996d-9eff17ba0500,22601,20,19,2,3,1.0,2.6,74,238,74_238,12.869546802901509,2026-09-16 07:36:37.097735,12.233333333333333
736b0516-a825-4715-8cfc-d24aa4e77514,21372,21,18,2,2,1.0,1.87,74,236,74_236,9.36663671082533,2026-09-16 07:36:37.097735,9.033333333333331
c0320f83-76b9-4b93-be84-6f62ba6d4a34,10928,7,10,2,1,1.0,3.76,82,145,82_145,20.32048749842198,2026-09-16 07:36:37.097735,27.666666666666668
a5c05c7d-1227-4a49-a029-e9ff649e0440,10791,22,9,2,0,5.0,1.9,75,263,75_263,10.416621053347951,2026-09-16 07:36:37.097735,8.216666666666667
4657af2f-c1eb-4faa-baec-95aaa0f5d44a,24412,15,21,2,5,1.0,2.06,116,236,116_236,12.09344478134932,2026-09-16 07:36:37.097735,22.0
ddd9abf3-71a8-4c8b-bca6-44e90ce51f1a,25107,9,22,2,6,1.0,0.18,74,74,74_74,2.069929758942398,2026-09-16 07:36:37.097735,2.0166666666666666
1f1d2907-62b4-4b9a-b6f4-08930d0e5148,9023,14,8,2,6,1.0,5.08,75,48,75_48,24.78207224936538,2026-09-16 07:36:37.097735,24.316666666666663
069432e7-6834-4808-99b5-28379ce9b0c6,5939,18,5,2,3,1.0,6.71,74,138,74_138,20.395167939615202,2026-09-16 07:36:37.097735,21.583333333333332
7696ee86-04aa-4404-8b64-97d1b4ab8c7c,12804,15,11,2,2,1.0,0.82,95,95,95_95,6.916164865597734,2026-09-16 07:36:37.097735,7.366666666666666
30152ff9-0050-4454-823a-9079e6484a2d,28331,7,26,2,3,1.0,1.41,74,75,74_75,12.109806594545233,2026-09-16 07:36:37.097735,8.483333333333333
c991440b-bccf-40f1-9e0a-fcba5094b825,11979,21,10,2,1,1.0,0.87,166,116,166_116,4.515919992154785,2026-09-16 07:36:37.097735,5.133333333333334
3eb88960-1ccd-4fad-ba6f-b4b299229f56,577,16,1,2,6,1.0,2.13,74,263,74_263,10.961894376146146,2026-09-16 07:36:37.097735,14.95
1c3b0e6b-628b-4850-b7d8-98e8f94a0304,29283,18,26,2,3,1.0,2.07,33,181,33_181,15.17725765463275,2026-09-16 07:36:37.097735,18.166666666666668
13181a69-78cd-4dd9-bda3-979ba322e3d4,26728,18,24,2,1,2.0,1.55,74,75,74_75,10.397309544568785,2026-09-16 07:36:37.097735,10.333333333333334
28d3998f-7116-4166-98b8-c43f33a9aed1,24002,6,21,2,5,1.0,3.27,41,48,41_48,15.226903327671346,2026-09-16 07:36:37.097735,13.05
fc3e85a9-316f-4841-90a0-6ba66e78a057,20697,13,18,2,2,1.0,10.2,74,265,74_265,25.431441319103257,2026-09-16 07:36:37.097735,33.63333333333333
11028cb8-2dab-4a91-9eee-65fb234f91a4,31305,13,28,2,5,1.0,0.95,74,75,74_75,8.23727106221378,2026-09-16 07:36:37.097735,5.15
3e9cdad6-4000-4deb-a1e0-6e858a9abbd6,12299,9,11,2,2,1.0,2.5,74,151,74_151,17.092928854785562,2026-09-16 07:36:37.097735,23.1
325d3892-04fb-4cd8-bf1c-69bbbdbfaff9,18332,11,16,2,0,1.0,2.5,74,151,74_151,14.758325816932235,2026-09-16 07:36:37.097735,12.616666666666667
cb59e04f-46a7-4d41-ad40-2aebd0527b95,21678,9,19,2,3,1.0,1.37,74,152,74_152,10.335391464618473,2026-09-16 07:36:37.097735,13.533333333333331
10742035-9b3f-4ba5-a3a9-9791c9d3c948,9598,7,9,2,0,1.0,1.8,41,41,41_41,11.824126349252674,2026-09-16 07:36:37.097735,0.1333333333333333
e6094a6f-cce9-4e62-bd41-9ccc33ac75c5,4066,13,4,2,2,1.0,0.77,42,41,42_41,6.095661390406173,2026-09-16 07:36:37.097735,4.833333333333333
ae336e31-618f-40ef-8481-ee84551def58,988,5,2,2,0,1.0,11.91,82,265,82_265,26.69777424557189,2026-09-16 07:36:37.097735,58.016666666666666
f33d7349-01c7-4045-8695-a8e8dc177da2,4447,17,4,2,2,1.0,1.03,74,41,74_41,7.968334822548707,2026-09-16 07:36:37.097735,9.766666666666667
bceb0b27-b088-498b-9f7b-b858bab45090,30467,17,27,2,4,1.0,0.99,43,24,43_24,8.724277338838366,2026-09-16 07:36:37.097735,6.95
7e0f3328-0d6f-4d80-89c1-0882a9074415,12032,22,10,2,1,1.0,3.7,74,239,74_239,16.503433663845165,2026-09-16 07:36:37.097735,18.166666666666668
d4889980-9055-44ca-8ede-32886dc41227,18651,16,16,2,0,1.0,6.85,74,48,74_48,27.482482494602998,2026-09-16 07:36:37.097735,24.116666666666667
fe24eca7-e349-4ff2-a8ab-e627acc64f83,17789,16,15,2,6,1.0,2.93,74,141,74_141,16.112148123631744,2026-09-16 07:36:37.097735,14.65
5164a110-b814-4a1e-bec1-afc67db294f3,25592,19,22,2,6,1.0,2.04,74,152,74_152,11.881848406208881,2026-09-16 07:36:37.097735,11.1
99c60730-ab5c-496c-8bf6-af5c7851ef01,20984,16,18,2,2,1.0,0.62,43,236,43_236,5.381422133262219,2026-09-16 07:36:37.097735,4.583333333333333
2351d3dc-06f7-4089-b437-0c9af39e2307,6048,20,5,2,3,2.0,0.97,74,75,74_75,5.611126502559694,2026-09-16 07:36:37.097735,5.666666666666667
4841d4f2-a6a9-45fd-b5fa-67f3d96ab975,29120,17,26,2,3,1.0,3.51,75,142,75_142,24.09027796275888,2026-09-16 07:36:37.097735,25.516666666666666
ec895c62-8166-4055-b68c-7a0329a7c115,27328,10,25,2,2,1.0,0.85,236,263,236_263,7.18756053636095,2026-09-16 07:36:37.097735,6.1
8fe79df7-b6bd-4bc4-8d4c-25e4c6f9fc51,24548,17,21,2,5,1.0,0.94,95,95,95_95,6.5812416045876745,2026-09-16 07:36:37.097735,8.733333333333333
66252c69-0b2a-407f-872e-8b9813f3edb0,20545,11,18,2,2,1.0,0.11,24,166,24_166,1.3461113207694553,2026-09-16 07:36:37.097735,1.7833333333333334
7184c04f-64b9-41bd-953b-34da04f421c5,5164,9,5,2,3,1.0,1.16,74,166,74_166,8.615045177675245,2026-09-16 07:36:37.097735,13.5
43208a73-459d-43ca-924a-92d40891f199,472,14,1,2,6,1.0,2.24,74,236,74_236,9.930412246001584,2026-09-16 07:36:37.097735,11.233333333333333
ec46b55a-d159-407c-8ad9-c729aa1c02f5,26626,17,24,2,1,1.0,0.78,65,189,65_189,9.429059903105873,2026-09-16 07:36:37.097735,12.916666666666666
5a973468-7c73-4f52-bb76-9b25ce1b097a,14383,16,12,2,3,1.0,5.99,166,170,166_170,28.335730018932917,2026-09-16 07:36:37.097735,28.75
950fdae5-63b7-4379-a2db-ce68ff09eca2,16050,20,13,2,4,1.0,1.3,75,74,75_74,5.651119486032695,2026-09-16 07:36:37.097735,7.15
f5fde6b9-d6ef-42fe-80aa-4ea21203af42,11543,16,10,2,1,2.0,2.43,74,263,74_263,17.222180394642,2026-09-16 07:36:37.097735,15.816666666666666
1581f65d-bd07-43aa-88cf-bc65e01397c8,17395,7,15,2,6,1.0,4.06,116,239,116_239,12.216406788733071,2026-09-16 07:36:37.097735,10.966666666666669
78a609d0-d8df-4c83-99de-e5c929d2ff2c,18017,20,15,2,6,1.0,2.1,210,149,210_149,11.813933437839932,2026-09-16 07:36:37.097735,9.583333333333334
90c7147e-9cbe-49d6-93c8-38d6a99257e6,18788,18,16,2,0,1.0,1.8,65,106,65_106,13.578367591212848,2026-09-16 07:36:37.097735,13.066666666666666
5080c3ac-3ba6-4ad9-939c-8fe081beb611,16523,12,14,2,5,1.0,0.86,95,95,95_95,5.796597899890734,2026-09-16 07:36:37.097735,7.533333333333333
1448f2a0-634f-475b-9b75-9a8cf83e5945,22394,18,19,2,3,1.0,1.61,95,196,95_196,12.90355119115407,2026-09-16 07:36:37.097735,10.733333333333333
616436d3-4fab-4c8d-bb3f-be151743c296,9643,7,9,2,0,1.0,0.02,192,192,192_192,1.234488489688941,2026-09-16 07:36:37.097735,0.1
63a11775-b01a-4f82-8320-6b416c4a2957,14914,22,12,2,3,1.0,1.53,75,262,75_262,8.33783468291565,2026-09-16 07:36:37.097735,10.733333333333333
cd1af053-c089-4b39-840e-fcf8f8e90497,7759,10,7,2,5,1.0,1.29,75,237,75_237,7.864541142947242,2026-09-16 07:36:37.097735,8.05
b39d2ffd-e1fe-4390-8815-74b07e3c7fd7,20547,11,18,2,2,2.0,0.99,95,95,95_95,6.781930699965361,2026-09-16 07:36:37.097735,6.65
da71eee5-bddf-4712-94d1-2a8b10f311af,28442,8,26,2,3,1.0,2.6,75,140,75_140,20.2134956027849,2026-09-16 07:36:37.097735,18.3
f48645ab-76b4-4470-aa40-b57016b173f8,17644,14,15,2,6,1.0,1.68,74,236,74_236,10.558114516313141,2026-09-16 07:36:37.097735,8.15
7c36b0ef-830d-4fad-975d-df49ddb2b9c8,7579,0,7,2,5,1.0,1.34,65,49,65_49,9.47862997281035,2026-09-16 07:36:37.097735,9.666666666666666
9b969831-85be-48e2-b439-b9ff814e8ce0,16693,15,14,2,5,1.0,1.8,75,151,75_151,11.73868789939202,2026-09-16 07:36:37.097735,9.083333333333334
74f060d1-aa74-40d9-b76e-00c30ab621da,1172,9,2,2,0,1.0,1.27,74,166,74_166,8.592928016175199,2026-09-16 07:36:37.097735,11.95
0273f8c8-e2a4-4a82-bb3d-081b2784fef5,27334,10,25,2,2,5.0,0.0,193,193,193_193,1.3433298478615683,2026-09-16 07:36:37.097735,1.2666666666666666
e46f4d39-c418-40fa-90b4-edc0af34e225,4548,18,4,2,2,1.0,0.61,75,236,75_236,4.6202460861806385,2026-09-16 07:36:37.097735,2.1
a9fc874c-f36f-4412-8680-6ae0e6132f15,1863,18,2,2,0,2.0,3.65,74,142,74_142,20.12060395678222,2026-09-16 07:36:37.097735,23.15
42b75e3c-bc40-480d-9e29-2e679edb64f6,18056,21,15,2,6,2.0,3.45,74,239,74_239,15.850802670251644,2026-09-16 07:36:37.097735,14.0
d988e1bb-db13-4318-90b0-e05a45e7792b,10394,17,9,2,0,1.0,1.3,75,238,75_238,9.430587094317511,2026-09-16 07:36:37.097735,8.433333333333334
2bf04d3c-6d2a-4cae-8791-4af200c73bcf,18639,16,16,2,0,1.0,3.63,41,244,41_244,16.906382510020137,2026-09-16 07:36:37.097735,16.333333333333332
d3b63995-41c4-42d4-9884-92470d943e59,2462,9,3,2,1,1.0,1.4,75,236,75_236,9.056007935595071,2026-09-16 07:36:37.097735,14.416666666666666
fdaa61f1-f9e2-4edd-b1a3-4a37c1fd16be,3131,6,3,2,1,1.0,3.92,260,138,260_138,10.634081827593713,2026-09-16 07:36:37.097735,18.483333333333334
cf1eecc4-cfee-401d-9def-5a090ac3dec0,14417,17,12,2,3,1.0,8.14,244,141,244_141,29.85123015009532,2026-09-16 07:36:37.097735,32.21666666666667
6ca1f4b2-a49f-41c8-8344-5975bf4c5538,28568,10,26,2,3,1.0,2.23,129,129,129_129,14.4183055099378,2026-09-16 07:36:37.097735,10.733333333333333
fdeb1471-7c28-4631-a564-1f1cd1c92422,14392,17,12,2,3,1.0,1.19,75,74,75_74,7.247479605052102,2026-09-16 07:36:37.097735,4.75
6c3e87c1-053b-48f8-8795-935f0396d23a,5824,17,5,2,3,1.0,1.18,210,210,210_210,9.140073163146905,2026-09-16 07:36:37.097735,9.1
f03a3e5b-6479-43a1-9b67-e4ab0886e65c,14730,18,12,2,3,2.0,1.39,75,74,75_74,6.834045142748158,2026-09-16 07:36:37.097735,5.616666666666666
cfcd186d-3347-4221-b9d5-407ccd3c051a,29902,11,27,2,4,1.0,1.75,97,40,97_40,18.928614674787017,2026-09-16 07:36:37.097735,21.883333333333333
dae9d9d9-cc39-414c-a834-5a2d7b60a3a9,21064,17,18,2,2,1.0,1.29,74,41,74_41,9.658100612380226,2026-09-16 07:36:37.097735,9.466666666666669
a76c835c-e8a4-4647-a4f4-06aa57c356b2,13586,8,12,2,3,1.0,1.3,74,75,74_75,12.924194927007864,2026-09-16 07:36:37.097735,10.416666666666666
3986f8e4-18f0-43bb-bf5f-eec724f84db0,28042,19,25,2,2,1.0,4.88,66,79,66_79,21.019365240240393,2026-09-16 07:36:37.097735,20.366666666666667
4ecada4d-8b2d-4274-958e-c730833ee1b7,23586,17,20,2,4,1.0,2.44,74,151,74_151,16.95580140595617,2026-09-16 07:36:37.097735,22.933333333333337
9f93b1d3-9ca7-4198-9630-9c18a49f337f,6246,1,6,2,4,1.0,0.0,92,92,92_92,1.3388243032505303,2026-09-16 07:36:37.097735,0.0666666666666666
28c93da8-65b9-4088-81b2-d3fc8144e132,3619,7,4,2,2,5.0,0.72,74,74,74_74,5.602723834329437,2026-09-16 07:36:37.097735,5.433333333333334
8e02cf34-32c6-4b05-a595-6de95bdf1ff0,7211,18,6,2,4,2.0,1.4,74,41,74_41,9.892944481219642,2026-09-16 07:36:37.097735,11.166666666666666
62b2c8e1-9d84-4291-9fb0-02d5359f5776,11972,21,10,2,1,1.0,1.61,65,49,65_49,12.202268294329409,2026-09-16 07:36:37.097735,11.416666666666666
cbd50f13-5219-4d87-a48d-04590cc3d6b2,23198,13,20,2,4,1.0,1.39,74,42,74_42,10.229724454313287,2026-09-16 07:36:37.097735,8.916666666666666
9c176dab-e2c2-43f1-be1e-c956f8298a2a,28537,10,26,2,3,1.0,0.26,75,75,75_75,4.007785103054524,2026-09-16 07:36:37.097735,7.45
254cad7f-d1e8-4cdd-8e0a-a2417d024081,29647,6,27,2,4,1.0,0.0,129,129,129_129,1.9866088994040834,2026-09-16 07:36:37.097735,0.0666666666666666
be1d2435-ae49-4095-8d54-7d1670a6066f,7781,10,8,2,6,1.0,1.98,74,166,74_166,10.424769704704836,2026-09-16 07:36:37.097735,10.383333333333333
90ebf39a-ea42-44d7-a12e-284c94858e47,27226,9,25,2,2,1.0,3.7,74,142,74_142,23.163583086460715,2026-09-16 07:36:37.097735,22.633333333333333
01b99a12-6582-4f40-852a-daaa28aa1487,8046,14,7,2,5,1.0,2.24,66,87,66_87,13.106268297828093,2026-09-16 07:36:37.097735,13.433333333333334
b2eeb260-43a8-4bad-b4da-04d67dd113b3,23749,19,20,2,4,5.0,0.65,75,75,75_75,4.679288435584501,2026-09-16 07:36:37.097735,5.25
61a35afe-8745-41d7-95aa-9424d939e011,8371,17,7,2,5,1.0,1.91,236,141,236_141,11.984727874527366,2026-09-16 07:36:37.097735,13.766666666666667
0947fe4e-8ab9-47c2-aa29-aa01f69872cc,28563,10,26,2,3,1.0,1.7,74,166,74_166,12.959562825686918,2026-09-16 07:36:37.097735,14.916666666666666
ddba1507-cc29-445a-9453-6c5b4a6cd0ae,5936,18,5,2,3,1.0,0.9,130,130,130_130,6.936525160760792,2026-09-16 07:36:37.097735,9.416666666666666
7a2f63bd-7d99-4bed-9d02-fc3b6f2e3fa8,4426,17,4,2,2,1.0,1.82,74,263,74_263,11.69952903550218,2026-09-16 07:36:37.097735,13.933333333333334
3a479a5b-1816-45cc-9002-ef0065c66c1f,6898,14,7,2,5,1.0,2.5,74,116,74_116,14.711900029656714,2026-09-16 07:36:37.097735,16.2
e22bc7b2-1bbf-4494-a5eb-4fed6d484681,19549,13,17,2,1,1.0,2.04,74,236,74_236,15.048745445355829,2026-09-16 07:36:37.097735,15.55
ceb7ef56-dd25-4418-8b61-87e1e6eadca9,26928,22,24,2,1,1.0,13.2,97,92,97_92,35.600989515094824,2026-09-16 07:36:37.097735,24.766666666666666
32a8c0fc-e46b-4dea-a2b4-7369dda2c8b8,29088,17,26,2,3,2.0,3.4,75,164,75_164,25.707709091191525,2026-09-16 07:36:37.097735,28.733333333333334
fdad0dab-251e-4a1b-98ca-a83020670981,18338,11,16,2,0,1.0,3.78,82,138,82_138,9.417756504552843,2026-09-16 07:36:37.097735,8.683333333333334
01c0ff41-e6cd-46b9-bd4f-fb518b721024,22113,15,19,2,3,1.0,1.14,75,41,75_41,8.946837901856743,2026-09-16 07:36:37.097735,7.85
34642920-4a5f-4f07-a3e9-73947c4b1bd9,8032,13,7,2,5,1.0,3.89,82,82,82_82,21.75454514839859,2026-09-16 07:36:37.097735,58.15
5af3f6a5-8a12-4d57-8524-52bdb9335198,21391,22,18,2,2,1.0,2.3,83,129,83_129,11.203855645209591,2026-09-16 07:36:37.097735,9.433333333333334
30d437e3-fead-4de7-a0ca-0b12fca0b7ca,31288,13,28,2,5,1.0,1.36,75,236,75_236,11.022249991258342,2026-09-16 07:36:37.097735,10.933333333333334
9930e32b-3ba2-424e-8d25-43851137f47e,22502,19,19,2,3,2.0,2.37,66,148,66_148,13.264378116061431,2026-09-16 07:36:37.097735,16.466666666666665
1fb38181-6137-45a2-a0cf-7feb9962a9b2,3361,19,3,2,1,5.0,2.81,260,160,260_160,14.403219396718011,2026-09-16 07:36:37.097735,17.116666666666667
0e871b41-4178-4483-8591-07a540ae785e,26493,16,24,2,1,1.0,1.9,75,237,75_237,17.07244526247027,2026-09-16 07:36:37.097735,10.566666666666666
3977aa73-15d3-4b4a-bfb5-d7449dbc55fb,16984,18,14,2,5,1.0,17.57,66,132,66_132,40.16889474814737,2026-09-16 07:36:37.097735,49.13333333333333
3573adec-1930-467f-87e5-e964b6b66847,21416,22,18,2,2,1.0,0.69,74,74,74_74,4.847920122977582,2026-09-16 07:36:37.097735,3.683333333333333
e56d2757-3928-4927-baf6-67801d59a1e8,22874,8,20,2,4,1.0,1.77,41,74,41_74,13.433607924135558,2026-09-16 07:36:37.097735,12.85
bb147ffa-079d-4b4b-a7d4-e4b2ad10d90b,8516,21,7,2,5,1.0,1.38,130,215,130_215,7.894184877070482,2026-09-16 07:36:37.097735,7.766666666666667
4b4eb09a-ce21-4ccb-8046-b0b7fff6b447,25578,19,22,2,6,1.0,3.24,74,244,74_244,17.295063350183398,2026-09-16 07:36:37.097735,24.3
dff33ead-8f91-4f85-8b76-f7263b3779cc,24518,16,21,2,5,1.0,2.46,74,151,74_151,14.294799454489763,2026-09-16 07:36:37.097735,14.883333333333333
46d2f6fa-1cdf-41bc-8862-ba22edc755f0,27740,16,25,2,2,1.0,1.1,75,238,75_238,8.65930774318044,2026-09-16 07:36:37.097735,6.683333333333334
2878bd8e-90a5-48f1-a0fc-f0999cd2a181,19137,8,17,2,1,1.0,1.42,74,75,74_75,12.243860111037929,2026-09-16 07:36:37.097735,11.966666666666669
e62b7fec-5b05-438a-98c6-89124187ed33,29150,17,26,2,3,1.0,1.3,74,75,74_75,9.617530007940628,2026-09-16 07:36:37.097735,9.083333333333334
