pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
7,29,1,3,1.0,0.02,74,75,74_75,32.833333333333336,32.833333333333336
9,21,1,2,1.0,0.9,166,41,166_41,5.85,5.85
17,11,1,6,2.0,2.53,97,181,97_181,15.966666666666669,15.966666666666669
1,1,1,3,2.0,1.97,74,236,74_236,8.216666666666667,8.216666666666667
12,20,1,1,1.0,2.3,74,43,74_43,16.516666666666666,16.516666666666666
23,2,1,4,1.0,1.17,112,255,112_255,8.25,8.25
21,26,1,0,1.0,0.62,65,97,65_97,9.566666666666666,9.566666666666666
18,21,1,2,1.0,0.58,43,43,43_43,3.466666666666667,3.466666666666667
13,30,1,4,1.0,1.54,17,225,17_225,11.533333333333331,11.533333333333331
2,9,1,4,1.0,1.48,255,256,255_256,11.4,11.4
9,24,1,5,1.0,0.62,43,236,43_236,1.7166666666666666,1.7166666666666666
19,10,1,5,1.0,1.41,75,151,75_151,7.466666666666667,7.466666666666667
21,13,1,1,1.0,1.08,74,41,74_41,5.05,5.05
6,1,1,3,1.0,0.08,70,70,70_70,0.9666666666666668,0.9666666666666668
12,31,1,5,1.0,4.32,74,142,74_142,20.816666666666663,20.816666666666663
6,29,1,3,1.0,4.16,116,43,116_43,16.966666666666665,16.966666666666665
8,15,1,3,2.0,0.97,74,75,74_75,16.05,16.05
9,16,1,4,1.0,1.25,74,75,74_75,6.783333333333333,6.783333333333333
17,10,1,5,1.0,3.46,74,243,74_243,16.116666666666667,16.116666666666667
22,4,1,6,1.0,2.53,130,131,130_131,13.883333333333333,13.883333333333333
16,17,1,5,1.0,0.63,74,41,74_41,3.75,3.75
8,21,1,2,1.0,1.42,74,75,74_75,12.15,12.15
1,3,1,5,1.0,0.53,40,25,40_25,2.4166666666666665,2.4166666666666665
8,13,1,1,2.0,1.56,74,75,74_75,9.233333333333333,9.233333333333333
13,1,1,3,1.0,1.46,74,166,74_166,11.533333333333331,11.533333333333331
9,26,1,0,2.0,2.21,210,210,210_210,20.433333333333337,20.433333333333337
11,1,1,3,1.0,1.81,74,236,74_236,7.7,7.7
17,12,1,0,1.0,1.52,95,135,95_135,9.966666666666669,9.966666666666669
16,28,1,2,1.0,2.99,74,238,74_238,26.133333333333333,26.133333333333333
10,4,1,6,1.0,6.73,74,90,74_90,22.083333333333332,22.083333333333332
13,10,1,5,6.0,1.7,166,239,166_239,9.233333333333333,9.233333333333333
6,24,1,5,1.0,0.15,260,260,260_260,0.3,0.3
15,15,1,3,1.0,4.14,260,138,260_138,13.883333333333333,13.883333333333333
15,6,1,1,1.0,1.43,41,75,41_75,15.2,15.2
7,8,1,3,1.0,1.66,74,236,74_236,15.083333333333334,15.083333333333334
15,4,1,6,1.0,0.94,43,43,43_43,5.65,5.65
18,30,1,4,1.0,0.75,74,41,74_41,7.683333333333334,7.683333333333334
17,27,1,1,2.0,1.1,75,238,75_238,9.15,9.15
9,27,1,1,2.0,1.38,74,75,74_75,16.433333333333334,16.433333333333334
18,7,1,2,1.0,1.55,74,236,74_236,8.816666666666666,8.816666666666666
14,29,1,3,5.0,1.09,43,236,43_236,13.833333333333334,13.833333333333334
14,5,1,0,1.0,1.19,74,41,74_41,7.566666666666666,7.566666666666666
18,19,1,0,1.0,3.1,74,141,74_141,16.233333333333334,16.233333333333334
20,9,1,4,1.0,1.6,74,75,74_75,13.3,13.3
10,14,1,2,1.0,2.19,24,75,24_75,16.916666666666668,16.916666666666668
14,21,1,2,1.0,0.94,41,166,41_166,7.566666666666666,7.566666666666666
16,21,1,2,1.0,1.8,75,239,75_239,9.783333333333331,9.783333333333331
17,14,1,2,1.0,1.15,74,43,74_43,7.75,7.75
12,4,1,6,1.0,3.45,74,140,74_140,9.366666666666667,9.366666666666667
15,15,1,3,1.0,4.27,74,142,74_142,26.683333333333337,26.683333333333337
17,8,1,3,1.0,1.24,43,263,43_263,11.0,11.0
13,23,1,4,1.0,3.37,130,10,130_10,19.4,19.4
16,9,1,4,1.0,1.43,75,74,75_74,3.8333333333333335,3.8333333333333335
21,31,1,5,1.0,3.34,260,145,260_145,19.916666666666668,19.916666666666668
22,7,1,2,5.0,1.04,7,179,7_179,5.316666666666666,5.316666666666666
8,30,1,4,1.0,3.1,75,161,75_161,24.766666666666666,24.766666666666666
20,12,1,0,1.0,1.56,75,237,75_237,8.116666666666667,8.116666666666667
9,2,1,4,2.0,2.13,97,181,97_181,12.116666666666667,12.116666666666667
6,7,1,2,1.0,4.73,74,74,74_74,37.233333333333334,37.233333333333334
11,23,1,4,2.0,0.99,65,181,65_181,11.533333333333331,11.533333333333331
20,13,1,1,2.0,1.77,130,28,130_28,10.2,10.2
17,29,1,3,1.0,0.76,223,223,223_223,9.2,9.2
18,1,1,3,1.0,2.96,74,237,74_237,11.9,11.9
17,13,1,1,1.0,1.66,74,42,74_42,10.15,10.15
9,19,1,0,1.0,0.84,42,41,42_41,4.266666666666667,4.266666666666667
16,10,1,5,2.0,1.6,97,189,97_189,14.083333333333334,14.083333333333334
8,28,1,2,1.0,0.73,223,223,223_223,6.416666666666667,6.416666666666667
9,7,1,2,1.0,2.84,95,258,95_258,14.2,14.2
17,6,1,1,1.0,1.35,166,41,166_41,11.066666666666666,11.066666666666666
10,21,1,2,1.0,6.94,74,138,74_138,14.916666666666666,14.916666666666666
18,12,1,0,1.0,2.62,74,262,74_262,18.866666666666667,18.866666666666667
10,3,1,5,1.0,1.43,42,41,42_41,7.55,7.55
13,28,1,2,1.0,0.97,41,75,41_75,11.35,11.35
12,19,1,0,1.0,2.41,74,116,74_116,15.283333333333331,15.283333333333331
11,18,1,6,1.0,1.48,41,238,41_238,8.383333333333333,8.383333333333333
15,23,1,4,2.0,2.85,74,237,74_237,22.216666666666665,22.216666666666665
23,11,1,6,2.0,9.01,129,28,129_28,13.15,13.15
19,8,1,3,1.0,5.6,43,107,43_107,21.7,21.7
12,7,1,2,1.0,1.56,43,141,43_141,12.9,12.9
12,3,1,5,5.0,1.85,24,143,24_143,11.933333333333334,11.933333333333334
16,11,1,6,1.0,0.83,260,83,260_83,8.416666666666666,8.416666666666666
6,21,1,2,1.0,1.2,74,75,74_75,6.85,6.85
8,15,1,3,1.0,12.93,55,71,55_71,44.666666666666664,44.666666666666664
17,20,1,1,1.0,2.74,75,152,75_152,19.5,19.5
19,12,1,0,1.0,1.39,65,181,65_181,7.266666666666667,7.266666666666667
16,23,1,4,1.0,6.58,65,161,65_161,28.35,28.35
17,24,1,5,1.0,3.04,74,141,74_141,17.616666666666667,17.616666666666667
13,30,1,4,1.0,0.77,43,43,43_43,2.95,2.95
11,31,1,5,1.0,3.89,97,227,97_227,26.816666666666663,26.816666666666663
12,18,1,6,1.0,0.86,74,74,74_74,5.833333333333333,5.833333333333333
17,6,1,1,1.0,1.81,33,195,33_195,11.233333333333333,11.233333333333333
20,3,1,5,1.0,0.66,41,41,41_41,3.95,3.95
9,6,1,1,5.0,2.07,75,141,75_141,13.55,13.55
9,7,1,2,5.0,0.99,43,236,43_236,10.816666666666666,10.816666666666666
23,21,1,2,1.0,3.98,41,163,41_163,12.483333333333333,12.483333333333333
19,20,1,1,1.0,2.41,43,42,43_42,11.15,11.15
11,13,1,1,1.0,0.77,43,43,43_43,7.466666666666667,7.466666666666667
11,23,1,4,1.0,1.11,74,75,74_75,7.9,7.9
13,11,1,6,1.0,2.57,74,262,74_262,16.7,16.7
19,27,1,1,1.0,2.34,129,87,129_87,31.783333333333335,31.783333333333335
7,9,1,4,1.0,0.81,74,41,74_41,5.683333333333334,5.683333333333334
10,17,1,5,1.0,1.12,74,74,74_74,5.483333333333333,5.483333333333333
12,29,1,3,1.0,0.95,75,75,75_75,13.75,13.75
18,7,1,2,1.0,0.71,166,41,166_41,4.466666666666667,4.466666666666667
16,20,1,1,5.0,1.89,43,239,43_239,8.65,8.65
9,8,1,3,1.0,1.31,74,43,74_43,7.716666666666667,7.716666666666667
18,2,1,4,1.0,3.5,97,89,97_89,19.416666666666668,19.416666666666668
15,14,1,2,1.0,1.1,97,97,97_97,10.383333333333333,10.383333333333333
10,24,1,5,1.0,0.0,260,260,260_260,0.0833333333333333,0.0833333333333333
9,14,1,2,1.0,1.86,74,74,74_74,13.433333333333334,13.433333333333334
13,8,1,3,1.0,2.4,244,166,244_166,11.016666666666667,11.016666666666667
2,1,1,3,1.0,1.2,41,74,41_74,7.3,7.3
8,2,1,4,1.0,3.36,74,244,74_244,19.266666666666666,19.266666666666666
22,2,1,4,1.0,0.93,7,7,7_7,6.6,6.6
15,18,1,6,1.0,2.73,74,238,74_238,17.783333333333335,17.783333333333335
4,19,1,0,1.0,3.35,82,70,82_70,7.983333333333333,7.983333333333333
18,16,1,4,1.0,2.62,75,42,75_42,16.05,16.05
20,17,1,5,1.0,1.35,97,181,97_181,12.483333333333333,12.483333333333333
10,5,1,0,1.0,1.4,75,263,75_263,9.983333333333333,9.983333333333333
14,24,1,5,1.0,4.19,92,82,92_82,19.116666666666667,19.116666666666667
11,8,1,3,1.0,1.66,74,159,74_159,9.133333333333333,9.133333333333333
18,29,1,3,1.0,0.96,95,95,95_95,10.983333333333333,10.983333333333333
8,30,1,4,1.0,1.5,74,75,74_75,29.483333333333334,29.483333333333334
10,23,1,4,1.0,2.13,75,166,75_166,15.733333333333333,15.733333333333333
17,8,1,3,1.0,3.66,95,130,95_130,18.933333333333337,18.933333333333337
17,23,1,4,3.0,2.28,74,238,74_238,16.183333333333334,16.183333333333334
21,28,1,2,1.0,2.16,82,160,82_160,11.933333333333334,11.933333333333334
9,2,1,4,1.0,4.36,43,90,43_90,19.433333333333337,19.433333333333337
6,30,1,4,1.0,1.02,75,263,75_263,4.9,4.9
11,21,1,2,1.0,7.55,33,237,33_237,27.3,27.3
16,18,1,6,1.0,1.64,129,82,129_82,8.866666666666667,8.866666666666667
7,6,1,1,1.0,1.21,74,75,74_75,10.566666666666666,10.566666666666666
9,21,1,2,1.0,0.94,74,75,74_75,5.983333333333333,5.983333333333333
20,10,1,5,1.0,3.83,82,82,82_82,34.1,34.1
21,13,1,1,1.0,0.65,66,33,66_33,3.783333333333333,3.783333333333333
22,27,1,1,5.0,3.3,65,255,65_255,14.9,14.9
8,15,1,3,1.0,3.3,75,100,75_100,25.65,25.65
17,2,1,4,1.0,0.8,75,74,75_74,3.783333333333333,3.783333333333333
8,5,1,0,1.0,1.6,74,75,74_75,15.633333333333333,15.633333333333333
6,23,1,4,1.0,1.62,74,236,74_236,10.2,10.2
2,2,1,4,2.0,1.91,34,33,34_33,7.866666666666666,7.866666666666666
19,18,1,6,1.0,0.0,93,93,93_93,0.0833333333333333,0.0833333333333333
22,30,1,4,1.0,5.84,75,79,75_79,18.316666666666663,18.316666666666663
15,23,1,4,1.0,2.26,260,226,260_226,11.066666666666666,11.066666666666666
20,10,1,5,1.0,0.25,130,130,130_130,1.35,1.35
21,20,1,1,1.0,0.34,129,129,129_129,4.2,4.2
19,23,1,4,1.0,0.18,41,41,41_41,1.6833333333333331,1.6833333333333331
21,8,1,3,1.0,1.34,74,75,74_75,6.65,6.65
15,8,1,3,1.0,0.48,65,25,65_25,8.433333333333334,8.433333333333334
13,22,1,3,1.0,1.4,75,238,75_238,15.016666666666667,15.016666666666667
7,13,1,1,2.0,2.75,74,262,74_262,16.616666666666667,16.616666666666667
19,15,1,3,2.0,1.78,65,61,65_61,12.766666666666667,12.766666666666667
15,3,1,5,1.0,1.68,95,134,95_134,10.083333333333334,10.083333333333334
7,20,1,1,1.0,1.76,74,166,74_166,12.066666666666666,12.066666666666666
13,2,1,4,1.0,1.09,43,236,43_236,4.85,4.85
23,13,1,1,1.0,1.84,74,166,74_166,9.15,9.15
16,13,1,1,1.0,2.2,95,197,95_197,16.016666666666666,16.016666666666666
12,2,1,4,2.0,3.9,74,244,74_244,15.4,15.4
6,5,1,0,1.0,0.77,74,75,74_75,1.6666666666666667,1.6666666666666667
21,17,1,5,1.0,1.24,41,75,41_75,8.15,8.15
13,8,1,3,2.0,0.8,43,236,43_236,5.483333333333333,5.483333333333333
15,27,1,1,1.0,1.42,97,49,97_49,8.366666666666667,8.366666666666667
8,18,1,6,2.0,23.2,195,124,195_124,40.31666666666667,40.31666666666667
7,22,1,3,3.0,1.29,74,75,74_75,8.016666666666667,8.016666666666667
19,5,1,0,1.0,5.86,43,68,43_68,16.816666666666666,16.816666666666666
6,31,1,5,1.0,0.68,42,247,42_247,2.9166666666666665,2.9166666666666665
14,30,1,4,1.0,1.27,74,41,74_41,9.816666666666666,9.816666666666666
15,19,1,0,1.0,1.37,74,75,74_75,7.5,7.5
9,14,1,2,1.0,2.18,74,263,74_263,12.75,12.75
17,12,1,0,1.0,0.21,95,95,95_95,0.8666666666666667,0.8666666666666667
7,3,1,5,1.0,1.02,74,41,74_41,5.783333333333333,5.783333333333333
0,17,1,5,1.0,1.19,240,200,240_200,4.55,4.55
21,22,1,3,1.0,2.12,74,151,74_151,11.916666666666666,11.916666666666666
9,27,1,1,1.0,1.35,74,43,74_43,13.516666666666667,13.516666666666667
13,4,1,6,1.0,0.93,42,41,42_41,6.65,6.65
14,9,1,4,2.0,2.43,43,163,43_163,24.866666666666667,24.866666666666667
17,14,1,2,1.0,5.01,66,79,66_79,20.5,20.5
13,30,1,4,1.0,5.92,95,171,95_171,17.5,17.5
11,6,1,1,1.0,1.0,43,236,43_236,8.85,8.85
13,7,1,2,1.0,6.75,74,138,74_138,12.883333333333333,12.883333333333333
15,23,1,4,1.0,0.02,130,130,130_130,0.45,0.45
16,15,1,3,1.0,2.6,75,140,75_140,20.683333333333337,20.683333333333337
10,20,1,1,1.0,4.08,74,140,74_140,23.233333333333334,23.233333333333334
19,4,1,6,1.0,1.74,260,226,260_226,10.816666666666666,10.816666666666666
7,14,1,2,1.0,3.47,74,140,74_140,20.183333333333337,20.183333333333337
19,5,1,0,2.0,5.23,25,227,25_227,18.233333333333334,18.233333333333334
9,22,1,3,1.0,1.94,74,236,74_236,19.183333333333337,19.183333333333337
17,16,1,4,1.0,1.22,74,41,74_41,8.1,8.1
13,5,1,0,1.0,3.57,166,141,166_141,19.533333333333335,19.533333333333335
17,20,1,1,1.0,0.9,75,74,75_74,3.7333333333333334,3.7333333333333334
14,23,1,4,2.0,4.26,75,48,75_48,27.0,27.0
8,10,1,5,1.0,1.22,74,74,74_74,7.183333333333334,7.183333333333334
11,23,1,4,1.0,0.97,75,236,75_236,7.666666666666667,7.666666666666667
16,16,1,4,1.0,0.84,65,189,65_189,14.1,14.1
0,3,1,5,1.0,3.41,173,207,173_207,18.266666666666666,18.266666666666666
17,29,1,3,1.0,3.76,82,138,82_138,14.25,14.25
18,6,1,1,1.0,1.94,166,239,166_239,15.016666666666667,15.016666666666667
16,18,1,6,1.0,1.88,74,166,74_166,11.783333333333331,11.783333333333331
18,15,1,3,1.0,1.94,74,263,74_263,13.916666666666666,13.916666666666666
12,5,1,0,1.0,3.03,41,69,41_69,17.233333333333334,17.233333333333334
18,6,1,1,2.0,4.05,7,70,7_70,21.7,21.7
13,17,1,5,1.0,2.56,74,151,74_151,14.866666666666667,14.866666666666667
18,10,1,5,1.0,1.94,74,75,74_75,10.066666666666666,10.066666666666666
11,16,1,4,1.0,1.32,74,166,74_166,10.95,10.95
8,22,1,3,1.0,1.5,74,75,74_75,11.316666666666666,11.316666666666666
12,28,1,2,1.0,3.17,75,161,75_161,53.65,53.65
1,1,1,3,1.0,4.46,112,232,112_232,18.05,18.05
17,31,1,5,1.0,0.96,65,25,65_25,10.533333333333331,10.533333333333331
14,28,1,2,1.0,2.8,75,42,75_42,25.55,25.55
15,18,1,6,1.0,1.04,42,41,42_41,6.233333333333333,6.233333333333333
16,26,1,0,1.0,0.57,134,134,134_134,7.75,7.75
20,30,1,4,1.0,13.25,83,101,83_101,32.1,32.1
17,6,1,1,1.0,0.97,83,129,83_129,12.866666666666667,12.866666666666667
16,19,1,0,1.0,2.83,74,238,74_238,12.0,12.0
16,18,1,6,1.0,2.4,74,151,74_151,13.6,13.6
23,24,1,5,1.0,1.14,74,166,74_166,5.966666666666667,5.966666666666667
23,31,1,5,1.0,1.39,74,75,74_75,5.883333333333334,5.883333333333334
7,20,1,1,1.0,0.43,116,116,116_116,1.5,1.5
1,15,1,3,2.0,3.21,7,129,7_129,12.85,12.85
21,23,1,4,5.0,0.9,223,223,223_223,4.516666666666667,4.516666666666667
21,23,1,4,1.0,1.09,181,25,181_25,9.95,9.95
15,12,1,0,1.0,1.62,97,181,97_181,13.116666666666667,13.116666666666667
16,23,1,4,1.0,0.0,127,127,127_127,0.1666666666666666,0.1666666666666666
13,12,1,0,1.0,0.6,75,75,75_75,5.633333333333334,5.633333333333334
21,7,1,2,1.0,3.17,7,140,7_140,12.7,12.7
20,1,2,6,1.0,0.42,74,74,74_74,2.6,2.6
8,2,1,4,1.0,1.0,74,42,74_42,7.15,7.15
8,30,1,4,1.0,0.02,75,75,75_75,0.5833333333333334,0.5833333333333334
10,8,1,3,1.0,0.01,75,75,75_75,0.35,0.35
8,13,1,1,1.0,2.69,42,151,42_151,12.683333333333334,12.683333333333334
15,24,1,5,1.0,7.96,83,28,83_28,17.433333333333334,17.433333333333334
17,1,1,3,1.0,1.76,74,75,74_75,6.766666666666667,6.766666666666667
16,9,1,4,2.0,1.28,75,166,75_166,15.883333333333333,15.883333333333333
9,18,1,6,1.0,6.76,74,138,74_138,10.65,10.65
16,5,1,0,1.0,2.89,75,141,75_141,17.566666666666666,17.566666666666666
5,3,1,5,2.0,2.3,70,223,70_223,9.566666666666666,9.566666666666666
9,6,1,1,1.0,2.65,74,140,74_140,6.766666666666667,6.766666666666667
15,2,1,4,1.0,3.5,244,151,244_151,16.35,16.35
10,23,1,4,1.0,1.2,75,264,75_264,7.65,7.65
19,12,1,0,1.0,0.0,75,238,75_238,6.916666666666667,6.916666666666667
10,4,1,6,1.0,1.27,74,75,74_75,6.066666666666666,6.066666666666666
21,1,1,3,1.0,2.33,74,236,74_236,9.166666666666666,9.166666666666666
17,19,1,0,1.0,0.4,41,42,41_42,1.5333333333333334,1.5333333333333334
6,28,1,2,1.0,0.03,132,132,132_132,0.3833333333333333,0.3833333333333333
10,30,1,4,1.0,2.76,75,161,75_161,26.85,26.85
11,26,1,0,1.0,0.12,75,75,75_75,0.6666666666666666,0.6666666666666666
16,13,1,1,1.0,0.37,75,236,75_236,5.75,5.75
22,31,1,5,1.0,4.6,255,234,255_234,22.616666666666667,22.616666666666667
19,14,1,2,1.0,2.56,25,257,25_257,16.716666666666665,16.716666666666665
11,15,1,3,4.0,2.29,166,236,166_236,15.883333333333333,15.883333333333333
9,28,1,2,1.0,1.3,74,75,74_75,13.683333333333334,13.683333333333334
12,6,1,1,2.0,2.82,74,262,74_262,15.766666666666667,15.766666666666667
9,19,1,0,1.0,0.63,43,236,43_236,2.4166666666666665,2.4166666666666665
0,4,1,6,1.0,1.33,130,130,130_130,8.7,8.7
10,14,1,2,1.0,0.77,75,236,75_236,7.333333333333333,7.333333333333333
16,11,1,6,2.0,1.36,97,97,97_97,10.516666666666667,10.516666666666667
19,27,1,1,1.0,0.0,75,141,75_141,22.35,22.35
7,4,1,6,1.0,13.43,195,116,195_116,44.483333333333334,44.483333333333334
18,10,1,5,1.0,1.8,74,236,74_236,12.05,12.05
17,18,1,6,1.0,0.02,82,82,82_82,0.75,0.75
13,19,1,0,1.0,1.91,43,237,43_237,13.583333333333334,13.583333333333334
14,20,1,1,1.0,2.21,43,237,43_237,25.033333333333335,25.033333333333335
23,9,1,4,1.0,3.01,75,230,75_230,14.816666666666666,14.816666666666666
15,20,1,1,1.0,3.27,74,141,74_141,27.0,27.0
18,29,1,3,1.0,4.94,95,124,95_124,35.15,35.15
2,17,1,5,1.0,2.57,255,87,255_87,26.883333333333333,26.883333333333333
16,18,1,6,1.0,1.45,7,226,7_226,11.983333333333333,11.983333333333333
8,13,1,1,1.0,1.7,74,168,74_168,12.05,12.05
17,23,1,4,5.0,1.79,75,74,75_74,8.7,8.7
14,22,1,3,1.0,1.06,75,263,75_263,6.466666666666667,6.466666666666667
19,30,1,4,1.0,0.79,95,95,95_95,6.9,6.9
14,24,1,5,1.0,1.69,130,215,130_215,9.05,9.05
9,13,1,1,1.0,0.21,74,74,74_74,1.1,1.1
21,12,1,0,1.0,12.27,66,42,66_42,30.75,30.75
23,16,1,4,1.0,4.0,66,61,66_61,22.433333333333337,22.433333333333337
6,27,1,1,1.0,7.82,196,230,196_230,33.416666666666664,33.416666666666664
15,5,1,0,1.0,4.2,97,89,97_89,25.066666666666663,25.066666666666663
18,13,1,1,1.0,1.79,95,95,95_95,10.266666666666667,10.266666666666667
12,1,1,3,2.0,1.11,92,73,92_73,15.883333333333333,15.883333333333333
10,19,1,0,1.0,2.15,33,195,33_195,9.516666666666667,9.516666666666667
20,18,1,6,1.0,2.64,74,238,74_238,12.066666666666666,12.066666666666666
16,21,1,2,1.0,1.15,75,238,75_238,10.7,10.7
15,28,1,2,1.0,0.85,75,74,75_74,11.183333333333334,11.183333333333334
15,24,1,5,1.0,1.26,65,189,65_189,11.85,11.85
21,28,1,2,1.0,0.98,74,166,74_166,7.016666666666667,7.016666666666667
7,22,1,3,2.0,1.38,74,43,74_43,6.333333333333333,6.333333333333333
12,10,1,5,1.0,2.6,75,161,75_161,17.35,17.35
11,22,1,3,1.0,1.26,75,74,75_74,9.9,9.9
16,3,1,5,1.0,0.74,41,41,41_41,3.8833333333333337,3.8833333333333337
13,7,1,2,2.0,1.4,42,244,42_244,17.666666666666668,17.666666666666668
13,3,1,5,1.0,1.1,42,168,42_168,6.816666666666666,6.816666666666666
20,31,1,5,1.0,3.25,74,239,74_239,15.983333333333333,15.983333333333333
12,5,1,0,6.0,2.57,75,42,75_42,17.3,17.3
14,22,1,3,1.0,1.32,75,74,75_74,7.966666666666667,7.966666666666667
23,2,1,4,1.0,1.25,223,7,223_7,8.3,8.3
10,24,1,5,1.0,3.13,74,237,74_237,13.533333333333331,13.533333333333331
0,8,1,3,1.0,2.0,74,116,74_116,10.15,10.15
9,17,1,5,2.0,4.61,24,164,24_164,18.483333333333334,18.483333333333334
18,9,1,4,1.0,1.15,43,263,43_263,9.466666666666669,9.466666666666669
16,2,1,4,1.0,1.58,95,196,95_196,10.566666666666666,10.566666666666666
14,22,1,3,1.0,4.41,74,229,74_229,22.5,22.5
21,30,1,4,1.0,1.1,65,49,65_49,9.083333333333334,9.083333333333334
11,6,1,1,1.0,0.89,43,151,43_151,5.066666666666666,5.066666666666666
1,11,1,6,1.0,3.11,83,226,83_226,12.983333333333333,12.983333333333333
19,15,1,3,2.0,2.99,65,188,65_188,21.25,21.25
0,21,1,2,1.0,7.08,145,144,145_144,20.733333333333334,20.733333333333334
13,5,1,0,1.0,1.2,75,74,75_74,6.15,6.15
20,28,1,2,1.0,0.0,75,43,75_43,4.65,4.65
20,10,1,5,3.0,8.5,33,230,33_230,26.416666666666668,26.416666666666668
21,10,1,5,1.0,3.02,74,238,74_238,17.166666666666668,17.166666666666668
16,29,1,3,1.0,1.4,75,236,75_236,17.666666666666668,17.666666666666668
14,26,1,0,1.0,3.12,74,238,74_238,23.616666666666667,23.616666666666667
16,30,1,4,1.0,1.79,97,106,97_106,28.75,28.75
22,26,1,0,1.0,0.0,74,74,74_74,0.6,0.6
22,29,1,3,1.0,2.29,75,142,75_142,9.016666666666667,9.016666666666667
10,16,1,4,1.0,3.8,74,140,74_140,22.966666666666665,22.966666666666665
7,16,1,4,1.0,3.57,95,157,95_157,36.45,36.45
14,22,1,3,1.0,3.31,244,166,244_166,21.966666666666665,21.966666666666665
23,23,1,4,1.0,1.7,129,173,129_173,14.35,14.35
22,6,1,1,1.0,2.21,129,157,129_157,13.566666666666666,13.566666666666666
16,28,1,2,1.0,0.71,166,166,166_166,7.983333333333333,7.983333333333333
16,11,1,6,1.0,1.01,41,166,41_166,6.183333333333334,6.183333333333334
22,15,1,3,1.0,8.05,82,215,82_215,30.083333333333332,30.083333333333332
6,4,1,6,1.0,1.7,95,95,95_95,10.3,10.3
7,28,1,2,1.0,1.06,75,41,75_41,8.4,8.4
23,4,1,6,1.0,0.65,223,223,223_223,2.7333333333333334,2.7333333333333334
18,17,1,5,1.0,0.22,89,264,89_264,0.05,0.05
18,14,1,2,1.0,4.29,82,135,82_135,33.36666666666667,33.36666666666667
16,30,1,4,1.0,2.31,166,142,166_142,18.266666666666666,18.266666666666666
5,1,1,3,1.0,14.23,55,231,55_231,27.2,27.2
18,14,1,2,1.0,1.69,66,54,66_54,8.5,8.5
17,23,1,4,1.0,2.22,134,121,134_121,7.583333333333333,7.583333333333333
14,19,1,0,1.0,1.27,75,141,75_141,6.016666666666667,6.016666666666667
18,19,1,0,1.0,0.94,65,25,65_25,9.6,9.6
1,4,1,6,1.0,2.37,192,73,192_73,31.45,31.45
7,29,1,3,1.0,2.34,74,238,74_238,23.266666666666666,23.266666666666666
17,31,1,5,1.0,2.78,74,141,74_141,16.683333333333334,16.683333333333334
18,29,1,3,1.0,1.03,7,223,7_223,21.9,21.9
17,21,1,2,1.0,3.21,74,141,74_141,14.766666666666667,14.766666666666667
17,12,1,0,2.0,2.5,43,142,43_142,15.933333333333334,15.933333333333334
16,27,1,1,1.0,1.14,43,263,43_263,14.166666666666666,14.166666666666666
11,23,1,4,1.0,3.4,89,89,89_89,20.583333333333332,20.583333333333332
10,23,1,4,2.0,5.86,244,236,244_236,22.766666666666666,22.766666666666666
8,21,1,2,1.0,3.33,166,43,166_43,16.183333333333334,16.183333333333334
15,29,1,3,1.0,0.09,41,41,41_41,0.15,0.15
22,17,1,5,1.0,0.83,82,129,82_129,8.066666666666666,8.066666666666666
14,6,1,1,1.0,1.6,166,42,166_42,12.566666666666666,12.566666666666666
7,8,1,3,1.0,2.4,43,163,43_163,12.516666666666667,12.516666666666667
14,9,1,4,1.0,2.42,74,151,74_151,15.533333333333331,15.533333333333331
18,8,1,3,1.0,4.75,244,238,244_238,17.45,17.45
15,2,1,4,1.0,1.06,97,65,97_65,9.9,9.9
9,7,1,2,1.0,1.4,166,75,166_75,15.75,15.75
17,28,1,2,1.0,0.94,43,263,43_263,7.683333333333334,7.683333333333334
8,14,1,2,1.0,1.27,74,75,74_75,9.1,9.1
15,5,1,0,1.0,2.7,74,237,74_237,19.2,19.2
12,12,1,0,3.0,0.55,95,95,95_95,5.95,5.95
17,22,1,3,1.0,0.86,223,223,223_223,6.05,6.05
8,8,1,3,1.0,1.3,74,75,74_75,7.516666666666667,7.516666666666667
16,29,1,3,5.0,4.09,260,138,260_138,15.583333333333334,15.583333333333334
17,30,1,4,1.0,0.79,74,74,74_74,10.166666666666666,10.166666666666666
18,22,1,3,1.0,2.3,74,263,74_263,14.433333333333334,14.433333333333334
22,11,1,6,1.0,1.22,75,41,75_41,4.733333333333333,4.733333333333333
6,8,1,3,1.0,3.33,74,141,74_141,12.516666666666667,12.516666666666667
18,13,1,1,1.0,1.87,97,106,97_106,11.466666666666669,11.466666666666669
6,28,1,2,1.0,5.51,75,246,75_246,18.666666666666668,18.666666666666668
13,23,1,4,1.0,1.76,95,95,95_95,17.4,17.4
20,15,1,3,1.0,2.7,74,262,74_262,19.5,19.5
14,29,1,3,1.0,1.06,75,74,75_74,5.35,5.35
20,15,1,3,1.0,2.15,196,129,196_129,16.033333333333335,16.033333333333335
8,16,1,4,1.0,0.78,166,151,166_151,5.633333333333334,5.633333333333334
22,3,1,5,1.0,1.53,129,83,129_83,6.233333333333333,6.233333333333333
2,13,1,1,2.0,0.0,131,131,131_131,0.3166666666666666,0.3166666666666666
12,6,1,1,1.0,0.0,42,42,42_42,0.0666666666666666,0.0666666666666666
