pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
f021e30c-2159-46d9-9cc5-161334b20934,5136,9,5,2,3,1.0,0.66,75,74,75_74,4.480201519575173,2026-09-16 07:41:37.977794,3.316666666666667
eba15c17-2a5d-480b-8e19-f3d7462044dc,9153,17,8,2,6,2.0,1.6,97,40,97_40,13.942127096617895,2026-09-16 07:41:37.977794,15.866666666666667
ed0e6239-8846-4da7-b830-12c257bbffec,26492,16,24,2,1,1.0,0.5,42,247,42_247,4.092932002156048,2026-09-16 07:41:37.977794,2.8833333333333333
1c6d30e4-76f9-4e69-a513-2170680e0cd9,24874,23,21,2,5,1.0,1.9,97,17,97_17,14.00667118144321,2026-09-16 07:41:37.977794,11.683333333333334
4bb1dd7d-97e6-45d8-8498-bb7367be4e41,1785,17,2,2,0,1.0,1.05,74,41,74_41,7.61150856385333,2026-09-16 07:41:37.977794,7.016666666666667
e13a37c2-59c2-494b-9c34-c364d5de871b,20920,16,18,2,2,1.0,4.6,244,238,244_238,17.178369882532248,2026-09-16 07:41:37.977794,14.35
13bb5eb7-dfb8-488b-957b-e0aa13e8d86a,2978,16,3,2,1,1.0,4.2,75,244,75_244,20.108893678183975,2026-09-16 07:41:37.977794,25.533333333333335
9c9f3c63-0db1-4a32-9d8f-957f62e0522d,23529,17,20,2,4,1.0,3.17,75,162,75_162,27.27067430337255,2026-09-16 07:41:37.977794,20.766666666666666
34816c98-b7e4-4ac0-8d08-852d3b2545e3,27960,18,25,2,2,1.0,0.99,82,129,82_129,9.29448625189803,2026-09-16 07:41:37.977794,6.233333333333333
36a28822-c828-4de1-8b41-b8f3c0554940,30318,16,27,2,4,1.0,3.1,74,244,74_244,28.63758377267595,2026-09-16 07:41:37.977794,35.266666666666666
5d6d2bc4-5772-4ca8-89b6-36061f70992c,9828,9,9,2,0,1.0,3.47,74,239,74_239,20.320245556062886,2026-09-16 07:41:37.977794,28.766666666666666
081875d3-0cd3-46d9-9105-9961730aa9fa,17048,19,14,2,5,1.0,1.94,65,181,65_181,13.823313474723031,2026-09-16 07:41:37.977794,17.083333333333332
6934cfe7-d78b-4be0-9a84-a839103ec5c5,16022,19,13,2,4,1.0,0.0,193,193,193_193,1.2899606945546527,2026-09-16 07:41:37.977794,0.1333333333333333
2c0ab881-4f0c-4ec4-8862-24cb12ebc76c,10359,16,9,2,0,1.0,0.9,41,24,41_24,7.318039345329431,2026-09-16 07:41:37.977794,8.0
14e1558d-2225-4d50-940e-d447d22e5ee8,29067,16,26,2,3,1.0,1.97,74,236,74_236,14.385682961393158,2026-09-16 07:41:37.977794,12.45
70b73a13-e93c-4ec4-adfb-893809fe324e,9725,8,10,2,1,1.0,2.32,74,262,74_262,16.84036670795551,2026-09-16 07:41:37.977794,21.3
f2bb0640-926a-4be5-a874-de8659ecbafa,18057,21,15,2,6,1.0,2.22,74,151,74_151,11.29794702536623,2026-09-16 07:41:37.977794,13.233333333333333
f6f5c69e-88c8-4ff8-ac83-455cadeab601,25750,19,23,2,0,1.0,0.15,152,152,152_152,1.501774189329988,2026-09-16 07:41:37.977794,0.5666666666666667
ee07051a-43c9-4cad-b931-766cd2fdb171,12455,11,11,2,2,2.0,1.91,75,166,75_166,13.033849182835274,2026-09-16 07:41:37.977794,14.016666666666667
d10bd04d-91fb-41dc-aa22-bb598421d8fc,4390,16,4,2,2,1.0,2.33,74,238,74_238,16.259901754431333,2026-09-16 07:41:37.977794,21.933333333333337
bcec2e9c-791a-4a5b-ba53-4a2b38995245,13931,12,12,2,3,2.0,4.08,7,129,7_129,34.638675755318076,2026-09-16 07:41:37.977794,22.733333333333334
aa090b6a-dc08-46e5-8e89-f2ed33235d0d,18297,10,16,2,0,2.0,2.01,74,236,74_236,12.580396222196452,2026-09-16 07:41:37.977794,7.616666666666666
e018cec9-cc24-467a-98e0-4e7a1d012bf6,13822,11,12,2,3,1.0,1.67,74,236,74_236,13.351763805211505,2026-09-16 07:41:37.977794,12.833333333333334
e793c302-29ba-40e9-93cf-d7f4db12fd49,29244,18,26,2,3,1.0,1.28,75,42,75_42,8.905209896025841,2026-09-16 07:41:37.977794,7.7
dcef376a-5fb1-41d3-b3e6-2b73bbdcc03f,29949,11,27,2,4,1.0,2.38,43,161,43_161,24.947160948087852,2026-09-16 07:41:37.977794,23.666666666666668
e92a958d-40fb-446a-ab41-41a8cc028719,31014,8,28,2,5,1.0,0.0,134,264,134_264,1.7021841406528513,2026-09-16 07:41:37.977794,0.05
8662976f-e96f-4f8b-b4a3-39e2901e9c51,2644,11,3,2,1,1.0,1.0,74,75,74_75,7.4557717989350865,2026-09-16 07:41:37.977794,10.7
31f882e3-c635-4471-816d-9b8f7f2f0907,19772,16,17,2,1,1.0,1.52,75,74,75_74,9.703882241709461,2026-09-16 07:41:37.977794,9.666666666666666
8ab18074-2d83-4d4d-ad27-87a23d7e97b0,21834,11,19,2,3,2.0,2.37,129,56,129_56,16.021575992277974,2026-09-16 07:41:37.977794,14.516666666666667
45fcf149-e551-4f63-8b07-16fe9834ea44,24595,18,21,2,5,1.0,1.39,97,181,97_181,12.541309645234161,2026-09-16 07:41:37.977794,14.933333333333334
1fd692a5-361c-44cf-88b5-dfc2a62145a8,20595,11,18,2,2,1.0,1.89,41,116,41_116,12.476294657896931,2026-09-16 07:41:37.977794,11.483333333333333
d9eda0fa-0e5c-4445-800e-50e0774cb735,9109,16,8,2,6,1.0,2.28,74,238,74_238,12.921755445517643,2026-09-16 07:41:37.977794,10.45
85cb91cd-8a08-4d2d-955d-a6d901636b1c,1955,19,2,2,0,1.0,2.41,129,196,129_196,12.803706356764646,2026-09-16 07:41:37.977794,16.0
99d1ba7e-93c8-4ead-817c-6e2d9c319075,22653,22,19,2,3,1.0,0.96,75,151,75_151,5.302769825784835,2026-09-16 07:41:37.977794,4.683333333333334
47153b86-6c4e-402e-bd02-2632b421e750,3575,6,4,2,2,1.0,1.5,74,75,74_75,8.7529734686958,2026-09-16 07:41:37.977794,9.0
55b89d81-b6f9-47cd-9aca-749f8a21f821,30185,14,27,2,4,1.0,3.16,74,262,74_262,31.216503816766156,2026-09-16 07:41:37.977794,35.68333333333333
b31ce92e-e608-483e-92d4-ad4664d46d5a,26748,18,24,2,1,1.0,0.64,134,134,134_134,5.31882689518399,2026-09-16 07:41:37.977794,6.333333333333333
ef16b904-bd31-47da-a8d5-dabea4ad742b,13921,12,12,2,3,1.0,0.91,168,168,168_168,7.105443163755126,2026-09-16 07:41:37.977794,3.6
990978a1-87e0-425f-865b-9cc10cd4077b,449,14,1,2,6,1.0,2.76,74,263,74_263,13.449263581931294,2026-09-16 07:41:37.977794,16.433333333333334
7b4a9ef5-4624-47d1-923f-c929088aa362,4242,15,4,2,2,2.0,1.58,43,262,43_262,11.657471065650283,2026-09-16 07:41:37.977794,13.633333333333333
35e89d21-8b85-4ba5-b721-61b6e17d4bfb,9435,22,8,2,6,1.0,1.12,75,236,75_236,5.485015346975321,2026-09-16 07:41:37.977794,6.716666666666667
0e0619a2-7b7c-4549-8169-2ba5311d1171,16101,21,13,2,4,1.0,4.64,97,177,97_177,27.107073967430615,2026-09-16 07:41:37.977794,27.616666666666667
63f4de47-5a0b-4e8d-a1fc-405f9c4b1666,14316,16,12,2,3,1.0,1.02,95,95,95_95,8.13821609363561,2026-09-16 07:41:37.977794,11.15
d69cf6ed-19e0-4935-a5a7-0c7ba7b31ba4,18787,18,16,2,0,1.0,1.16,65,97,65_97,11.733894996531454,2026-09-16 07:41:37.977794,10.216666666666669
117bd4a8-4341-4500-b8f6-92b6ed2e8e73,30844,0,28,2,5,1.0,2.92,166,263,166_263,17.680344148572864,2026-09-16 07:41:37.977794,16.133333333333333
93d36b32-b9e6-4cfd-b141-5e1edd4bb127,16289,1,14,2,5,1.0,0.35,166,152,166_152,2.3720883540450326,2026-09-16 07:41:37.977794,1.2666666666666666
52fa2ccd-9cc4-4054-bcf6-706dd5ecf45f,18507,14,16,2,0,1.0,14.95,65,1,65_1,39.2652201966038,2026-09-16 07:41:37.977794,30.116666666666667
0fb1841d-dedc-43e0-bc8e-b721aa8a7b4b,22240,16,19,2,3,1.0,1.47,75,74,75_74,9.0923389487066,2026-09-16 07:41:37.977794,6.55
040607dd-54c2-415d-86fa-1dfb9c42a64c,5670,16,5,2,3,1.0,1.32,74,75,74_75,8.971435765950632,2026-09-16 07:41:37.977794,9.266666666666667
73a1c706-6804-448e-a255-f3d3c5d931b2,21993,13,19,2,3,1.0,3.72,166,237,166_237,24.29405431866515,2026-09-16 07:41:37.977794,27.0
4f324053-059f-4113-b87c-5ca79cc0f0c4,14551,18,12,2,3,2.0,1.84,74,24,74_24,12.409191379535896,2026-09-16 07:41:37.977794,15.9
cd1a6f22-9365-4be6-9d22-c1e01a7561ec,5265,11,5,2,3,2.0,3.9,244,151,244_151,16.494852762012883,2026-09-16 07:41:37.977794,22.866666666666667
0598f199-d4a5-4876-9763-8a10475d311c,13539,7,12,2,3,1.0,0.4,75,75,75_75,3.996784676187867,2026-09-16 07:41:37.977794,5.95
bd5cd73d-060b-4c79-b5d8-a2443280e8a2,27224,9,25,2,2,2.0,2.06,75,239,75_239,12.710213024137417,2026-09-16 07:41:37.977794,14.666666666666666
cbac51a3-52a2-4fec-beb7-6ca5a09cd26d,3786,9,4,2,2,1.0,0.43,41,74,41_74,3.9436004816438066,2026-09-16 07:41:37.977794,5.1
4a67b74f-be62-4d97-90c3-a8636920aea8,481,14,1,2,6,1.0,2.9,24,262,24_262,14.557110528459004,2026-09-16 07:41:37.977794,22.033333333333335
c43b84e9-5f1a-4c3b-bc30-ffe94a5fd243,22871,8,20,2,4,1.0,1.38,74,75,74_75,11.099181657722307,2026-09-16 07:41:37.977794,17.866666666666667
7ea7b985-d4cc-48f6-9230-29b0be6ab397,10049,12,9,2,0,2.0,2.13,74,166,74_166,14.245147784291477,2026-09-16 07:41:37.977794,14.983333333333333
56f93d85-2cfd-4280-ba27-c811e1bde2cd,24015,7,21,2,5,1.0,4.92,82,145,82_145,17.1623732253217,2026-09-16 07:41:37.977794,14.55
0ed1c9d5-bf87-4c0b-a104-c450e70a69df,13327,21,11,2,2,1.0,0.08,97,97,97_97,1.2492056607469688,2026-09-16 07:41:37.977794,0.65
ffda313d-c1af-418e-b60d-b2f7a4ee3f85,5238,10,5,2,3,1.0,0.86,74,74,74_74,6.454920447826515,2026-09-16 07:41:37.977794,8.866666666666667
6aaa7f36-2503-4678-8e04-0c6de9752cbf,15414,13,13,2,4,1.0,0.0,95,95,95_95,2.1487528669486404,2026-09-16 07:41:37.977794,1.8833333333333333
981e0eec-3497-449c-9ef5-6952b64238a2,14499,17,12,2,3,1.0,1.04,41,41,41_41,8.36653492623855,2026-09-16 07:41:37.977794,11.883333333333333
096b98e3-8644-43a8-b68e-c49fcaa82bc2,25529,17,22,2,6,1.0,1.4,130,10,130_10,8.871980217899111,2026-09-16 07:41:37.977794,8.633333333333333
8e145e36-1c7f-4426-84b1-8af3733aed31,19709,16,17,2,1,1.0,3.16,166,237,166_237,20.3409229885838,2026-09-16 07:41:37.977794,20.416666666666668
0a67639c-c80c-4237-80b6-7137823a32ef,1988,18,2,2,0,1.0,0.03,7,264,7_264,-0.05710978374307454,2026-09-16 07:41:37.977794,0.0333333333333333
b5f14c78-5311-4c22-83f3-735eac3e0575,2853,14,3,2,1,2.0,2.43,74,236,74_236,14.862203218758113,2026-09-16 07:41:37.977794,23.683333333333337
b9d1cce1-7097-4ded-aa8a-16b50aa22b72,13345,21,11,2,2,1.0,0.87,95,134,95_134,5.620569496579942,2026-09-16 07:41:37.977794,5.166666666666667
817dd4c6-7317-435e-9d0e-1ad8817ef221,16906,17,14,2,5,1.0,2.53,74,238,74_238,14.340161689733971,2026-09-16 07:41:37.977794,16.683333333333334
2681d676-4a7a-47cf-a91b-1a370d5ce5d3,24942,1,22,2,6,1.0,0.0,25,264,25_264,0.848741837885373,2026-09-16 07:41:37.977794,1.5333333333333334
12f0379c-04d1-4761-8b82-f7862948b89d,6308,7,6,2,4,1.0,1.63,42,75,42_75,11.20465316892634,2026-09-16 07:41:37.977794,10.216666666666669
5d32447a-9f0b-469a-8357-9dc8d2a5d29e,29855,10,27,2,4,6.0,1.4,74,263,74_263,17.295945720866353,2026-09-16 07:41:37.977794,8.55
4ad4965d-48a7-4912-a04b-91fc88b16df3,28812,14,26,2,3,5.0,2.27,75,166,75_166,16.938647460475487,2026-09-16 07:41:37.977794,12.016666666666667
ff9bcf1e-aebe-4f6a-804b-4b7d04029660,23148,12,20,2,4,1.0,3.2,74,236,74_236,20.951164374568368,2026-09-16 07:41:37.977794,17.933333333333334
aae668ec-6d69-4f37-b71a-e4c9af90808d,24732,20,21,2,5,1.0,0.84,74,74,74_74,5.87862852778305,2026-09-16 07:41:37.977794,4.016666666666667
cfa2569f-f6d5-4223-9b77-955270a86ec6,6039,19,5,2,3,1.0,1.19,95,196,95_196,8.322261641210707,2026-09-16 07:41:37.977794,11.066666666666666
fe0998a2-e6ef-45ea-a0c0-ae4aab151479,3817,9,4,2,2,1.0,2.42,74,236,74_236,16.964051753921254,2026-09-16 07:41:37.977794,18.3
584a89e6-7391-4d18-8b7b-24ed8f5ce95f,30077,13,27,2,4,1.0,1.72,74,236,74_236,18.83183057545767,2026-09-16 07:41:37.977794,11.283333333333331
ecc8764e-fdca-4e92-90c2-1f73d88b8577,12245,8,11,2,2,1.0,0.0,83,132,83_132,1.139401566274567,2026-09-16 07:41:37.977794,40.85
b8d9e9d5-53a4-47e4-9dff-9309b86eba82,7695,7,7,2,5,1.0,1.39,74,43,74_43,8.132351783442502,2026-09-16 07:41:37.977794,6.166666666666667
39133cbc-3fbd-4ccd-a6a0-06dff5c3e4cd,2311,7,3,2,1,1.0,2.2,116,41,116_41,12.288523429391095,2026-09-16 07:41:37.977794,14.766666666666667
ce6e68f6-742e-439e-a5af-0d39990b5710,9025,15,8,2,6,1.0,3.65,82,138,82_138,10.91454518186071,2026-09-16 07:41:37.977794,8.283333333333333
3143afc7-bcd1-43ce-aa44-40560e3489d5,26199,12,24,2,1,2.0,1.14,75,237,75_237,10.923490279345579,2026-09-16 07:41:37.977794,9.333333333333334
13b1e8f8-9de5-414f-bb57-62b34d5610c0,27594,14,25,2,2,1.0,1.31,7,7,7_7,10.6226636070483,2026-09-16 07:41:37.977794,9.3
2dfcc798-3599-420d-afb8-fb49b30a8c35,19433,12,17,2,1,1.0,1.54,74,236,74_236,12.478299511515788,2026-09-16 07:41:37.977794,8.116666666666667
da8189eb-7c7a-44cc-b0a8-c5647c45aee6,26915,22,24,2,1,1.0,0.45,146,193,146_193,3.392244720425267,2026-09-16 07:41:37.977794,4.333333333333333
7f565312-07b2-4434-bc12-8ac6c7ced95f,1647,16,2,2,0,1.0,4.73,244,238,244_238,16.771601159051595,2026-09-16 07:41:37.977794,18.85
4ccad0ad-c070-42a5-9c40-17f145f6d475,8499,21,7,2,5,1.0,4.3,65,133,65_133,20.999931069414778,2026-09-16 07:41:37.977794,25.733333333333334
c7b5d644-ccab-4f67-bd17-934facc4b4f7,2421,8,3,2,1,1.0,3.03,74,239,74_239,16.618378157295005,2026-09-16 07:41:37.977794,23.316666666666663
f9936365-c943-40b8-abcd-499c92a1b837,31930,22,28,2,5,1.0,2.4,82,138,82_138,11.922510983134519,2026-09-16 07:41:37.977794,12.7
7c1c179e-5af1-433c-bdfb-86c961d09c78,5347,12,5,2,3,2.0,1.99,196,129,196_129,12.811688037776927,2026-09-16 07:41:37.977794,15.966666666666669
f6f19fae-7451-47c7-a77a-7ddbfd512a98,30533,17,27,2,4,5.0,1.78,95,95,95_95,16.71880740374786,2026-09-16 07:41:37.977794,9.133333333333333
bc5f64e6-6766-4311-a92a-0b2641fdd073,5356,12,5,2,3,1.0,1.46,74,75,74_75,10.851527168764903,2026-09-16 07:41:37.977794,11.833333333333334
7a6df3b0-31e8-415d-a619-432a52da3bf5,9516,0,9,2,0,1.0,2.1,74,24,74_24,11.372329123783217,2026-09-16 07:41:37.977794,12.85
05455188-fab7-4695-a643-313e1be302b6,11760,18,10,2,1,1.0,1.1,55,55,55_55,7.651095138524691,2026-09-16 07:41:37.977794,9.033333333333331
2b566717-f987-4fb8-8d08-7a676e23c9c1,516,15,1,2,6,1.0,2.84,74,262,74_262,13.805081808218542,2026-09-16 07:41:37.977794,17.366666666666667
8a31b15c-1524-455d-8644-3750d4d0c2ba,5001,7,5,2,3,2.0,1.8,74,166,74_166,12.096125954823547,2026-09-16 07:41:37.977794,13.133333333333333
b084abeb-b9b5-464c-ba11-e5387d93b210,21616,8,19,2,3,1.0,1.21,74,41,74_41,9.316947262756491,2026-09-16 07:41:37.977794,8.733333333333333
b88b2038-d3e9-4c7f-ac6c-442b4031d3dd,16851,17,14,2,5,1.0,3.24,74,239,74_239,18.88926318775642,2026-09-16 07:41:37.977794,26.316666666666663
78d5928f-d714-4fa9-beb6-f71504ee148b,29757,9,27,2,4,1.0,2.9,74,237,74_237,28.834441148751317,2026-09-16 07:41:37.977794,28.183333333333337
0f8f35ae-5cb6-46d3-a9e7-295d1e90eb98,13546,7,12,2,3,1.0,0.87,74,75,74_75,7.9809630316329425,2026-09-16 07:41:37.977794,5.383333333333334
18867d09-df1c-4e6e-9c7d-ca3b9c28fe75,2806,14,3,2,1,4.0,1.37,95,28,95_28,8.701206384454048,2026-09-16 07:41:37.977794,7.25
970df8ae-a48a-43e8-9bf5-0dbc608a4b2b,1154,8,2,2,0,1.0,1.22,74,75,74_75,9.65535300761082,2026-09-16 07:41:37.977794,22.916666666666668
9d93f38f-7b0a-4419-9cfb-eb41817368c4,5022,7,5,2,3,1.0,6.28,65,162,65_162,21.8461131860795,2026-09-16 07:41:37.977794,18.6
73f7dee2-c191-409b-b57d-8f05b0620d0c,12597,13,11,2,2,1.0,0.88,74,166,74_166,7.072174737686208,2026-09-16 07:41:37.977794,9.25
eeffbae2-1217-47cd-b27f-c66f002654b7,5582,15,5,2,3,1.0,1.12,75,43,75_43,8.57533522469493,2026-09-16 07:41:37.977794,10.466666666666669
e8a29df3-e9c2-4a5f-b58f-5f133bf3e2ef,31055,9,28,2,5,1.0,2.0,166,142,166_142,11.927814002634396,2026-09-16 07:41:37.977794,12.2
62531ed3-fd69-4653-b766-40be46232b03,19305,10,17,2,1,1.0,1.82,74,166,74_166,12.297254348172787,2026-09-16 07:41:37.977794,9.583333333333334
ad1108ea-f85a-46cb-9f75-f07a4ef1030e,2622,11,3,2,1,5.0,1.4,74,75,74_75,9.101976698725737,2026-09-16 07:41:37.977794,15.883333333333333
554a7e0b-0883-4610-a443-947c620fc1e5,24093,10,21,2,5,1.0,2.46,74,262,74_262,13.048191603658513,2026-09-16 07:41:37.977794,15.133333333333333
f5f983a4-f5a9-48c7-987f-1d2556d1ac9a,27559,12,25,2,2,2.0,4.42,74,244,74_244,23.030683900797772,2026-09-16 07:41:37.977794,33.266666666666666
b1233d06-b461-4a7f-84b0-6d47f9271b97,19601,14,17,2,1,6.0,1.9,75,74,75_74,13.14231483407357,2026-09-16 07:41:37.977794,8.916666666666666
3770fdb4-666a-4377-a773-104a6a2fc957,4027,12,4,2,2,2.0,2.3,75,42,75_42,14.164631627775783,2026-09-16 07:41:37.977794,18.716666666666665
106d121e-8a4e-4b9d-b84f-59f20b53e391,26692,18,24,2,1,1.0,0.87,82,260,82_260,7.849498458583813,2026-09-16 07:41:37.977794,10.433333333333334
5e30eda3-5812-42f4-a133-40894fcf6079,17424,9,15,2,6,1.0,1.6,97,189,97_189,10.188966915349686,2026-09-16 07:41:37.977794,8.866666666666667
772b3aca-87c3-4b88-87ad-a98622983c31,25014,4,22,2,6,1.0,2.05,189,181,189_181,12.974663171931534,2026-09-16 07:41:37.977794,9.366666666666667
723e43f1-86b4-4b72-bfc8-0eaaa324a4ca,12821,16,11,2,2,1.0,1.1,116,247,116_247,8.041345076580535,2026-09-16 07:41:37.977794,11.95
b6f2c050-ef52-4b49-a23d-f2e2d32a3fc9,30692,19,27,2,4,1.0,2.25,97,181,97_181,20.96424577567448,2026-09-16 07:41:37.977794,16.083333333333332
db5e7e45-73d6-4bee-b6bd-9b84e2cced3d,20813,14,18,2,2,1.0,1.1,75,264,75_264,8.869697715638344,2026-09-16 07:41:37.977794,16.516666666666666
500d1aaa-dfec-4944-816f-66ca94640a67,2211,23,2,2,0,1.0,1.82,74,152,74_152,9.095840495666952,2026-09-16 07:41:37.977794,8.716666666666667
d9522cc3-3495-473f-bd56-46c6928c55cb,24378,15,21,2,5,2.0,14.52,74,265,74_265,39.66810787172317,2026-09-16 07:41:37.977794,38.25
3d5c030f-16b1-45a6-83e8-6b9a21d51efd,8755,9,8,2,6,1.0,4.08,65,228,65_228,20.03742301181214,2026-09-16 07:41:37.977794,12.35
dfb4174c-2871-4092-88e2-b95666101efe,29514,22,26,2,3,5.0,1.34,75,74,75_74,3.7536235034345133,2026-09-16 07:41:37.977794,5.816666666666666
a80bc7fc-b595-4084-8d6c-118013298c73,3069,16,3,2,1,1.0,18.22,75,175,75_175,49.986885984627484,2026-09-16 07:41:37.977794,56.083333333333336
3082fc4c-0150-4a53-b041-ea5bd36b6f4f,17441,9,15,2,6,1.0,1.84,195,54,195_54,10.703303392642885,2026-09-16 07:41:37.977794,11.916666666666666
fe74819c-6ed6-4a3d-9dfb-6f52667526ad,26900,21,24,2,1,1.0,1.01,42,75,42_75,6.23978290472254,2026-09-16 07:41:37.977794,7.216666666666667
85ec0c70-2254-48d3-ab81-c2858fcb3745,22913,9,20,2,4,1.0,1.7,74,236,74_236,12.504769257568952,2026-09-16 07:41:37.977794,10.266666666666667
5a025de6-62c4-413d-95f7-4891bcfa619d,20673,12,18,2,2,1.0,1.67,166,74,166_74,14.772443020495379,2026-09-16 07:41:37.977794,13.316666666666666
072ef3a1-2d77-4edd-b420-8bfb5bd59e10,12358,9,11,2,2,1.0,0.25,92,264,92_264,1.4499547699680102,2026-09-16 07:41:37.977794,0.8166666666666667
5f0444b0-c16b-409c-9b3f-251eb56a8174,30213,15,27,2,4,1.0,1.25,83,82,83_82,13.488129597539857,2026-09-16 07:41:37.977794,10.616666666666667
0aa997d4-08ff-48b7-b976-6f6dcdfad23d,20727,13,18,2,2,1.0,1.5,74,42,74_42,10.798952211817628,2026-09-16 07:41:37.977794,13.633333333333333
1da30099-9801-44b5-8969-d39687845055,11965,19,10,2,1,1.0,1.44,134,197,134_197,8.87582203787773,2026-09-16 07:41:37.977794,10.216666666666669
72283c71-d0ee-4f3a-8c1c-b5932215c145,31316,13,28,2,5,1.0,0.29,41,41,41_41,3.4946959932833033,2026-09-16 07:41:37.977794,2.15
e27a31ee-3be6-4a78-a167-693b695a7496,1587,15,2,2,0,6.0,0.8,75,236,75_236,6.419091642244843,2026-09-16 07:41:37.977794,8.933333333333334
d1ba03bf-5d37-4349-9c5f-6182183814c1,22830,7,20,2,4,1.0,8.09,130,129,130_129,26.64537851618371,2026-09-16 07:41:37.977794,18.25
76e49c4f-1121-41ce-bef7-939bba9b8189,21588,8,19,2,3,5.0,1.66,74,75,74_75,14.100864889128804,2026-09-16 07:41:37.977794,10.766666666666667
27940c1c-747c-4ccd-9824-7535909c2b6c,28368,8,26,2,3,1.0,1.8,74,166,74_166,13.557616393575403,2026-09-16 07:41:37.977794,18.883333333333333
7714cc1f-a2ea-41c8-8b8f-adb33bc665a2,4481,17,4,2,2,3.0,0.79,74,41,74_41,6.478988310916506,2026-09-16 07:41:37.977794,4.016666666666667
c0db757e-0b47-4f49-833b-5f18a573197e,4423,17,4,2,2,1.0,0.86,42,42,42_42,6.049175403575772,2026-09-16 07:41:37.977794,6.55
183cfa26-28d5-4a90-b7c0-7069a8a20b1e,10006,12,9,2,0,1.0,1.49,129,226,129_226,10.893616314646547,2026-09-16 07:41:37.977794,13.266666666666667
9c8fd08d-9564-4fad-b8db-e9f27c3570ad,19002,22,16,2,0,1.0,1.18,129,82,129_82,14.639625175446298,2026-09-16 07:41:37.977794,8.733333333333333
b5f0513e-6992-4d13-8532-b15c6219a2bc,19619,14,17,2,1,1.0,6.2,166,166,166_166,28.093341951352674,2026-09-16 07:41:37.977794,0.2333333333333333
b2a0d79b-484c-4cc5-8330-b03d28a8eb87,5508,14,5,2,3,1.0,0.0,82,82,82_82,2.4949333069870314,2026-09-16 07:41:37.977794,0.15
cb92296e-365a-4b55-a856-40a82303bc26,3289,19,3,2,1,1.0,4.54,74,243,74_243,14.707416716154395,2026-09-16 07:41:37.977794,21.883333333333333
2f5dc0cf-e2c6-49d9-93ca-7f3c7b2c2209,9896,10,9,2,0,1.0,1.16,74,43,74_43,9.284175737645723,2026-09-16 07:41:37.977794,5.866666666666666
d24fa7ad-2334-47a5-a806-f3f82b0ef59a,16216,23,13,2,4,1.0,0.0,265,264,265_264,-1.7052765404837482,2026-09-16 07:41:37.977794,0.05
fdc0e13d-c63c-42c9-aad8-248ea50a9814,362,13,1,2,6,1.0,0.92,97,25,97_25,6.798092572255239,2026-09-16 07:41:37.977794,6.95
e526d018-3275-43d0-a025-e1ca4130fe16,29058,16,26,2,3,1.0,1.37,75,74,75_74,7.722054813685706,2026-09-16 07:41:37.977794,12.95
ac16238a-e53e-49ee-b44b-a1a9d0be8e45,2878,15,3,2,1,1.0,1.61,43,43,43_43,10.036112267269845,2026-09-16 07:41:37.977794,15.283333333333331
cc71bfb7-6fe8-4974-bfa4-d2c5cf44ed5d,27435,12,25,2,2,2.0,1.33,166,239,166_239,9.24185656526871,2026-09-16 07:41:37.977794,13.316666666666666
5fc04dd7-c946-434b-9453-2ae71b66d7de,10025,11,9,2,0,1.0,1.97,43,239,43_239,11.179884400824163,2026-09-16 07:41:37.977794,12.55
a982cba5-92d6-4d30-b788-b8308461de6a,13520,7,12,2,3,4.0,2.71,166,263,166_263,18.125086981242276,2026-09-16 07:41:37.977794,15.4
f944dc76-26bb-41e0-b9f4-dc3e4e9faac3,22920,10,20,2,4,1.0,4.0,75,100,75_100,23.994403996942136,2026-09-16 07:41:37.977794,29.516666666666666
60e88329-781c-46cb-9ff9-e4ab805c08d8,5295,11,5,2,3,1.0,1.4,74,75,74_75,10.8439859933305,2026-09-16 07:41:37.977794,11.866666666666667
eda0758c-04e2-44f6-8dad-55742546e627,14026,13,12,2,3,1.0,1.99,97,181,97_181,15.405902661988724,2026-09-16 07:41:37.977794,16.016666666666666
fd5ed731-99f6-42e2-a9b8-72d18906dffb,16956,18,14,2,5,1.0,6.08,95,53,95_53,22.479985990251038,2026-09-16 07:41:37.977794,21.166666666666668
c0871b1e-e113-42ed-89e8-c63f0f166265,28182,22,25,2,2,1.0,0.67,75,75,75_75,4.556393282627371,2026-09-16 07:41:37.977794,4.0
591ef4f3-c7c4-4698-98a1-1177339c2050,29046,15,26,2,3,1.0,1.22,43,236,43_236,9.997519453011172,2026-09-16 07:41:37.977794,12.066666666666666
934880b3-1165-40c0-9896-1f3798a69263,23000,10,20,2,4,1.0,0.78,134,134,134_134,5.603042599121568,2026-09-16 07:41:37.977794,6.916666666666667
7aad01fb-e6be-46dd-8e03-b0fb737d87f0,5982,19,5,2,3,1.0,2.2,75,162,75_162,15.536042030986941,2026-09-16 07:41:37.977794,15.25
274eae81-d0df-4bc7-bed0-81d869f58777,6454,9,6,2,4,1.0,2.3,74,263,74_263,15.879535788794776,2026-09-16 07:41:37.977794,18.516666666666666
295d1f27-c032-48dd-841d-4206c72e62cb,21116,18,18,2,2,1.0,1.4,75,74,75_74,6.602782741026598,2026-09-16 07:41:37.977794,4.766666666666667
